timestamp_original,timestamp_ist,trade_date_ist,instrument_name,market,timeframe,source_resolution_used,source_resolution_minutes,open_native,high_native,low_native,close_native,volume,currency_native,open_inr,high_inr,low_inr,close_inr,fx_rate_used,session_window_ist,sub_window_label,notes_data_quality,symbol,coverage_method,contract_logic,contract_symbol,source_name,source_url,source_timezone,data_quality_flags
2026-03-18 07:30:00+00:00,2026-03-18 13:00:00,2026-03-18 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,93.0,93.87999725,92.91000366,93.81999969,14075,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-18 08:30:00+00:00,2026-03-18 14:00:00,2026-03-18 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,93.83000183,94.41999817,93.69000244,94.0,18957,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-18 09:30:00+00:00,2026-03-18 15:00:00,2026-03-18 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,93.98999786,94.48999786,93.91000366,94.20999908,10104,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-18 10:30:00+00:00,2026-03-18 16:00:00,2026-03-18 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,94.20999908,95.51999664,93.90000153,95.36000061,20603,USD,,,,,,europe_open,first_hour_after_europe_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-18 11:30:00+00:00,2026-03-18 17:00:00,2026-03-18 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,95.40000153,96.0,94.01000214,95.51999664,42389,USD,,,,,,europe_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-18 12:30:00+00:00,2026-03-18 18:00:00,2026-03-18 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,95.5,97.94999695,95.31999969,97.16999817,73988,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-18 13:30:00+00:00,2026-03-18 19:00:00,2026-03-18 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,97.16999817,98.43000031,96.93000031,98.09999847,53643,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-18 14:30:00+00:00,2026-03-18 20:00:00,2026-03-18 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,98.06999969,98.66999817,97.41999817,98.29000092,53079,USD,,,,,,us_pre_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-18 15:30:00+00:00,2026-03-18 21:00:00,2026-03-18 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,98.27999878,98.30000305,96.52999878,96.80000305,52267,USD,,,,,,us_open,first_30m_after_us_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-18 16:30:00+00:00,2026-03-18 22:00:00,2026-03-18 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,96.80999756,97.38999939,96.56999969,97.12999725,30585,USD,,,,,,us_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-18 17:30:00+00:00,2026-03-18 23:00:00,2026-03-18 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,97.12999725,97.36000061,94.20999908,95.36000061,78988,USD,,,,,,us_late,us_late_reversal_window,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-18 18:30:00+00:00,2026-03-19 00:00:00,2026-03-18 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,95.36000061,97.19999695,95.26000214,97.0,29499,USD,,,,,,us_late,final_hour_of_session_if_identifiable,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-18 19:30:00+00:00,2026-03-19 01:00:00,2026-03-18 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,97.01000214,99.16000366,96.91999817,99.06999969,23750,USD,,,,,,us_late,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-18 20:30:00+00:00,2026-03-19 02:00:00,2026-03-18 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,99.08999634,99.77999878,98.83000183,99.05000305,10659,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window | Partial 5m coverage used for 60m bucket because no fuller finer bucket was available,,,,,,,,
2026-03-18 22:00:00+00:00,2026-03-19 03:00:00,2026-03-19 00:00:00,WTI Crude Futures,NYMEX,60m,60m,60,98.05999756,98.69000244,97.59999847,98.19000244,0,USD,,,,,,other_valid_hours,,Yahoo 60m history truncated by provider lookback window,,,,,,,,
2026-03-18 22:30:00+00:00,2026-03-19 04:00:00,2026-03-19 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,98.22000122,98.58999634,97.70999908,98.13999939,5427,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-18 23:30:00+00:00,2026-03-19 05:00:00,2026-03-19 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,98.16999817,99.16999817,97.33000183,98.55999756,15258,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-19 00:30:00+00:00,2026-03-19 06:00:00,2026-03-19 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,98.55000305,98.98999786,97.72000122,97.79000092,10170,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-19 01:30:00+00:00,2026-03-19 07:00:00,2026-03-19 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,97.80000305,98.26999664,96.12000275,96.61000061,19104,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-19 02:30:00+00:00,2026-03-19 08:00:00,2026-03-19 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,96.62000275,96.68000031,95.75,95.97000122,14726,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-19 03:30:00+00:00,2026-03-19 09:00:00,2026-03-19 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,95.97000122,96.81999969,95.97000122,96.58999634,5691,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-19 04:30:00+00:00,2026-03-19 10:00:00,2026-03-19 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,96.58999634,96.83999634,95.95999908,96.26999664,5110,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-19 05:30:00+00:00,2026-03-19 11:00:00,2026-03-19 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,96.29000092,97.26999664,96.04000092,96.48000336,10639,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-19 06:30:00+00:00,2026-03-19 12:00:00,2026-03-19 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,96.48999786,96.98999786,95.31999969,95.80000305,19199,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-19 07:30:00+00:00,2026-03-19 13:00:00,2026-03-19 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,95.79000092,96.87999725,95.70999908,96.40000153,18838,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-19 08:30:00+00:00,2026-03-19 14:00:00,2026-03-19 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,96.41999817,98.95999908,95.81999969,98.30000305,42801,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-19 09:30:00+00:00,2026-03-19 15:00:00,2026-03-19 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,98.27999878,98.38999939,94.41000366,95.30000305,42617,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-19 10:30:00+00:00,2026-03-19 16:00:00,2026-03-19 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,95.30000305,97.02999878,95.25,96.66000366,18198,USD,,,,,,europe_open,first_hour_after_europe_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-19 11:30:00+00:00,2026-03-19 17:00:00,2026-03-19 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,96.66000366,97.73999786,95.5,96.18000031,25778,USD,,,,,,europe_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-19 12:30:00+00:00,2026-03-19 18:00:00,2026-03-19 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,96.23000336,97.12000275,95.26999664,96.65000153,44245,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-19 13:30:00+00:00,2026-03-19 19:00:00,2026-03-19 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,96.66000366,97.25,95.65000153,96.97000122,52487,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-19 14:30:00+00:00,2026-03-19 20:00:00,2026-03-19 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,96.98000336,97.23999786,95.69000244,96.08000183,40924,USD,,,,,,us_pre_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-19 15:30:00+00:00,2026-03-19 21:00:00,2026-03-19 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,96.08999634,100.4800034,96.0,98.40000153,104602,USD,,,,,,us_open,first_30m_after_us_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-19 16:30:00+00:00,2026-03-19 22:00:00,2026-03-19 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,98.38999939,98.48000336,95.33999634,95.40000153,40872,USD,,,,,,us_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-19 17:30:00+00:00,2026-03-19 23:00:00,2026-03-19 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,95.40000153,96.40000153,94.16000366,95.61000061,75794,USD,,,,,,us_late,us_late_reversal_window,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-19 18:30:00+00:00,2026-03-20 00:00:00,2026-03-19 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,95.62000275,96.19999695,92.09999847,93.91999817,56142,USD,,,,,,us_late,final_hour_of_session_if_identifiable,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-19 19:30:00+00:00,2026-03-20 01:00:00,2026-03-19 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,93.93000031,94.76999664,93.61000061,94.31999969,16462,USD,,,,,,us_late,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-19 20:30:00+00:00,2026-03-20 02:00:00,2026-03-19 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,94.33999634,94.76999664,93.97000122,94.58999634,4978,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window | Partial 5m coverage used for 60m bucket because no fuller finer bucket was available,,,,,,,,
2026-03-19 22:00:00+00:00,2026-03-20 03:00:00,2026-03-20 00:00:00,WTI Crude Futures,NYMEX,60m,60m,60,94.45999908,94.80000305,93.94999695,93.98999786,0,USD,,,,,,other_valid_hours,,Yahoo 60m history truncated by provider lookback window,,,,,,,,
2026-03-19 22:30:00+00:00,2026-03-20 04:00:00,2026-03-20 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,94.26999664,94.30999756,93.62000275,93.93000031,2490,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-19 23:30:00+00:00,2026-03-20 05:00:00,2026-03-20 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,93.91999817,94.15000153,93.40000153,93.94000244,5236,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-20 00:30:00+00:00,2026-03-20 06:00:00,2026-03-20 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,93.94999695,94.44999695,92.59999847,92.91000366,10673,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-20 01:30:00+00:00,2026-03-20 07:00:00,2026-03-20 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,92.91999817,93.43000031,92.47000122,93.23999786,9479,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-20 02:30:00+00:00,2026-03-20 08:00:00,2026-03-20 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,93.26999664,94.16000366,93.15000153,93.98000336,6160,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-20 03:30:00+00:00,2026-03-20 09:00:00,2026-03-20 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,93.97000122,93.97000122,93.41000366,93.62000275,3328,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-20 04:30:00+00:00,2026-03-20 10:00:00,2026-03-20 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,93.62000275,94.06999969,93.61000061,93.87000275,3172,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-20 05:30:00+00:00,2026-03-20 11:00:00,2026-03-20 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,93.84999847,94.23000336,93.29000092,93.88999939,6225,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-20 06:30:00+00:00,2026-03-20 12:00:00,2026-03-20 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,93.88999939,94.77999878,93.86000061,94.43000031,8191,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-20 07:30:00+00:00,2026-03-20 13:00:00,2026-03-20 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,94.43000031,94.58000183,93.29000092,94.54000092,15018,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-20 08:30:00+00:00,2026-03-20 14:00:00,2026-03-20 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,94.55999756,95.81999969,94.05999756,95.73000336,19581,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-20 09:30:00+00:00,2026-03-20 15:00:00,2026-03-20 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,95.69999695,96.44999695,95.08000183,95.98999786,17455,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-20 10:30:00+00:00,2026-03-20 16:00:00,2026-03-20 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,96.0,96.13999939,94.45999908,94.61000061,15511,USD,,,,,,europe_open,first_hour_after_europe_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-20 11:30:00+00:00,2026-03-20 17:00:00,2026-03-20 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,94.59999847,94.77999878,93.90000153,94.19999695,18547,USD,,,,,,europe_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-20 12:30:00+00:00,2026-03-20 18:00:00,2026-03-20 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,94.22000122,95.62999725,94.20999908,95.54000092,24875,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-20 13:30:00+00:00,2026-03-20 19:00:00,2026-03-20 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,95.52999878,96.22000122,95.0,95.86000061,32219,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-20 14:30:00+00:00,2026-03-20 20:00:00,2026-03-20 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,95.87000275,97.06999969,95.69000244,96.69999695,37345,USD,,,,,,us_pre_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-20 15:30:00+00:00,2026-03-20 21:00:00,2026-03-20 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,96.69999695,97.43000031,96.23000336,97.16999817,29353,USD,,,,,,us_open,first_30m_after_us_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-20 16:30:00+00:00,2026-03-20 22:00:00,2026-03-20 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,97.16000366,98.31999969,97.02999878,98.16000366,39845,USD,,,,,,us_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-20 17:30:00+00:00,2026-03-20 23:00:00,2026-03-20 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,98.16000366,98.51000214,96.94000244,98.12000275,64041,USD,,,,,,us_late,us_late_reversal_window,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-20 18:30:00+00:00,2026-03-21 00:00:00,2026-03-20 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,98.11000061,98.75,97.90000153,98.26000214,26786,USD,,,,,,us_late,final_hour_of_session_if_identifiable,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-20 19:30:00+00:00,2026-03-21 01:00:00,2026-03-20 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,98.25,98.52999878,97.40000153,97.84999847,19462,USD,,,,,,us_late,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-20 20:30:00+00:00,2026-03-21 02:00:00,2026-03-20 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,97.86000061,98.16000366,97.73000336,98.08999634,3502,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window | Partial 5m coverage used for 60m bucket because no fuller finer bucket was available,,,,,,,,
2026-03-22 22:00:00+00:00,2026-03-23 03:00:00,2026-03-23 00:00:00,WTI Crude Futures,NYMEX,60m,60m,60,98.51999664,99.0,96.75,98.08000183,16973,USD,,,,,,other_valid_hours,,Yahoo 60m history truncated by provider lookback window,,,,,,,,
2026-03-22 22:30:00+00:00,2026-03-23 04:00:00,2026-03-23 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,97.44000244,98.44999695,96.75,98.26999664,10995,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-22 23:30:00+00:00,2026-03-23 05:00:00,2026-03-23 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,98.26999664,98.94000244,97.91999817,97.95999908,6939,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-23 00:30:00+00:00,2026-03-23 06:00:00,2026-03-23 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,97.95999908,98.63999939,97.90000153,98.51000214,7399,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-23 01:30:00+00:00,2026-03-23 07:00:00,2026-03-23 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,98.48999786,99.02999878,98.15000153,98.73999786,6763,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-23 02:30:00+00:00,2026-03-23 08:00:00,2026-03-23 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,98.72000122,99.16999817,98.62999725,99.0,4830,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-23 03:30:00+00:00,2026-03-23 09:00:00,2026-03-23 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,99.0,99.33000183,98.98999786,99.15000153,2797,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-23 04:30:00+00:00,2026-03-23 10:00:00,2026-03-23 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,99.16000366,99.30000305,98.69000244,98.69999695,3026,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-23 05:30:00+00:00,2026-03-23 11:00:00,2026-03-23 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,98.70999908,100.3399963,97.95999908,99.88999939,12384,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-23 06:30:00+00:00,2026-03-23 12:00:00,2026-03-23 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,99.87999725,101.4700012,99.41000366,101.4499969,15327,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-23 07:30:00+00:00,2026-03-23 13:00:00,2026-03-23 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,101.4499969,101.6699982,99.83000183,100.2799988,18825,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-23 08:30:00+00:00,2026-03-23 14:00:00,2026-03-23 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,100.2600021,100.3300018,98.11000061,98.93000031,21736,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-23 09:30:00+00:00,2026-03-23 15:00:00,2026-03-23 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,98.91000366,99.43000031,98.73999786,99.16999817,8990,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-23 10:30:00+00:00,2026-03-23 16:00:00,2026-03-23 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,99.16999817,99.18000031,84.37000275,90.69999695,74412,USD,,,,,,europe_open,first_hour_after_europe_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-23 11:30:00+00:00,2026-03-23 17:00:00,2026-03-23 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,90.66000366,93.31999969,89.5,91.66000366,49062,USD,,,,,,europe_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-23 12:30:00+00:00,2026-03-23 18:00:00,2026-03-23 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,91.62999725,91.70999908,88.12999725,90.94000244,56894,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-23 13:30:00+00:00,2026-03-23 19:00:00,2026-03-23 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,90.94999695,91.06999969,87.97000122,89.47000122,51832,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-23 14:30:00+00:00,2026-03-23 20:00:00,2026-03-23 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,89.45999908,90.30999756,85.43000031,86.97000122,66694,USD,,,,,,us_pre_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-23 15:30:00+00:00,2026-03-23 21:00:00,2026-03-23 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,86.95999908,91.87000275,86.66999817,91.58999634,66566,USD,,,,,,us_open,first_30m_after_us_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-23 16:30:00+00:00,2026-03-23 22:00:00,2026-03-23 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,91.61000061,91.73999786,89.01000214,89.19000244,39876,USD,,,,,,us_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-23 17:30:00+00:00,2026-03-23 23:00:00,2026-03-23 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,89.18000031,89.54000092,87.19000244,88.18000031,48433,USD,,,,,,us_late,us_late_reversal_window,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-23 18:30:00+00:00,2026-03-24 00:00:00,2026-03-23 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,88.19999695,88.5,86.73000336,88.02999878,25355,USD,,,,,,us_late,final_hour_of_session_if_identifiable,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-23 19:30:00+00:00,2026-03-24 01:00:00,2026-03-23 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,88.04000092,89.30000305,87.90000153,89.23999786,9572,USD,,,,,,us_late,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
