timestamp_original,timestamp_ist,trade_date_ist,instrument_name,market,timeframe,source_resolution_used,source_resolution_minutes,open_native,high_native,low_native,close_native,volume,currency_native,open_inr,high_inr,low_inr,close_inr,fx_rate_used,session_window_ist,sub_window_label,notes_data_quality,symbol,coverage_method,contract_logic,contract_symbol,source_name,source_url,source_timezone,data_quality_flags
2026-03-13 08:15:00+00:00,2026-03-13 13:45:00,2026-03-13 00:00:00,Brent Crude Futures,ICE,15m,5m,5,98.5199966430664,98.62999725341795,97.95999908447266,98.04000091552734,1519,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 08:30:00+00:00,2026-03-13 14:00:00,2026-03-13 00:00:00,Brent Crude Futures,ICE,15m,5m,5,98.08999633789062,98.0999984741211,97.0500030517578,97.52999877929688,1083,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 08:45:00+00:00,2026-03-13 14:15:00,2026-03-13 00:00:00,Brent Crude Futures,ICE,15m,5m,5,97.52999877929688,97.54000091552734,96.94000244140624,97.04000091552734,802,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 09:00:00+00:00,2026-03-13 14:30:00,2026-03-13 00:00:00,Brent Crude Futures,ICE,15m,5m,5,97.01000213623048,97.13999938964844,96.41000366210938,97.13999938964844,1443,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 09:15:00+00:00,2026-03-13 14:45:00,2026-03-13 00:00:00,Brent Crude Futures,ICE,15m,5m,5,97.2300033569336,97.48999786376952,97.08999633789062,97.22000122070312,594,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 09:30:00+00:00,2026-03-13 15:00:00,2026-03-13 00:00:00,Brent Crude Futures,ICE,15m,5m,5,101.2099990844727,101.4499969482422,100.9100036621094,101.1399993896484,1958,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 09:45:00+00:00,2026-03-13 15:15:00,2026-03-13 00:00:00,Brent Crude Futures,ICE,15m,5m,5,101.0999984741211,101.1999969482422,100.9499969482422,101.1100006103516,268,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 10:00:00+00:00,2026-03-13 15:30:00,2026-03-13 00:00:00,Brent Crude Futures,ICE,15m,5m,5,101.0100021362305,101.0999984741211,100.5,100.8300018310547,588,USD,,,,,,europe_open,first_30m_after_europe_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 10:15:00+00:00,2026-03-13 15:45:00,2026-03-13 00:00:00,Brent Crude Futures,ICE,15m,5m,5,100.8600006103516,100.9199981689453,100.379997253418,100.5199966430664,755,USD,,,,,,europe_open,first_30m_after_europe_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 10:30:00+00:00,2026-03-13 16:00:00,2026-03-13 00:00:00,Brent Crude Futures,ICE,15m,5m,5,100.5199966430664,100.6800003051758,100.0299987792969,100.1600036621094,650,USD,,,,,,europe_open,first_hour_after_europe_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 10:45:00+00:00,2026-03-13 16:15:00,2026-03-13 00:00:00,Brent Crude Futures,ICE,15m,5m,5,100.1800003051758,100.1999969482422,98.6500015258789,99.0,2288,USD,,,,,,europe_open,first_hour_after_europe_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 11:00:00+00:00,2026-03-13 16:30:00,2026-03-13 00:00:00,Brent Crude Futures,ICE,15m,5m,5,99.0199966430664,100.4499969482422,98.4499969482422,100.3399963378906,1649,USD,,,,,,europe_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 11:15:00+00:00,2026-03-13 16:45:00,2026-03-13 00:00:00,Brent Crude Futures,ICE,15m,5m,5,100.3199996948242,100.5299987792969,99.1999969482422,99.93000030517578,1068,USD,,,,,,europe_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 11:30:00+00:00,2026-03-13 17:00:00,2026-03-13 00:00:00,Brent Crude Futures,ICE,15m,5m,5,99.93000030517578,100.0699996948242,99.33999633789062,99.41000366210938,542,USD,,,,,,europe_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 11:45:00+00:00,2026-03-13 17:15:00,2026-03-13 00:00:00,Brent Crude Futures,ICE,15m,5m,5,99.36000061035156,99.5500030517578,98.77999877929688,98.95999908447266,519,USD,,,,,,europe_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 12:00:00+00:00,2026-03-13 17:30:00,2026-03-13 00:00:00,Brent Crude Futures,ICE,15m,5m,5,98.98999786376952,99.33000183105467,98.5500030517578,98.87999725341795,823,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 12:15:00+00:00,2026-03-13 17:45:00,2026-03-13 00:00:00,Brent Crude Futures,ICE,15m,5m,5,98.87999725341795,99.58000183105467,98.83000183105467,99.37999725341795,683,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 12:30:00+00:00,2026-03-13 18:00:00,2026-03-13 00:00:00,Brent Crude Futures,ICE,15m,5m,5,99.44000244140624,99.81999969482422,99.12999725341795,99.30999755859376,828,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 12:45:00+00:00,2026-03-13 18:15:00,2026-03-13 00:00:00,Brent Crude Futures,ICE,15m,5m,5,99.1999969482422,99.1999969482422,97.5500030517578,98.80999755859376,2144,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 13:00:00+00:00,2026-03-13 18:30:00,2026-03-13 00:00:00,Brent Crude Futures,ICE,15m,5m,5,98.76000213623048,99.41999816894533,98.27999877929688,99.11000061035156,2794,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 13:15:00+00:00,2026-03-13 18:45:00,2026-03-13 00:00:00,Brent Crude Futures,ICE,15m,5m,5,99.11000061035156,99.56999969482422,98.73999786376952,98.98999786376952,1084,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 13:30:00+00:00,2026-03-13 19:00:00,2026-03-13 00:00:00,Brent Crude Futures,ICE,15m,5m,5,98.94000244140624,99.62000274658205,98.75,99.27999877929688,1529,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 13:45:00+00:00,2026-03-13 19:15:00,2026-03-13 00:00:00,Brent Crude Futures,ICE,15m,5m,5,99.33999633789062,99.98999786376952,98.79000091552734,99.87000274658205,2285,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 14:00:00+00:00,2026-03-13 19:30:00,2026-03-13 00:00:00,Brent Crude Futures,ICE,15m,5m,5,99.81999969482422,100.2900009155273,99.75,99.9499969482422,1739,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 14:15:00+00:00,2026-03-13 19:45:00,2026-03-13 00:00:00,Brent Crude Futures,ICE,15m,5m,5,99.9499969482422,100.2799987792969,99.70999908447266,99.9800033569336,896,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 14:30:00+00:00,2026-03-13 20:00:00,2026-03-13 00:00:00,Brent Crude Futures,ICE,15m,5m,5,99.95999908447266,100.4499969482422,99.47000122070312,100.3899993896484,1214,USD,,,,,,us_pre_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 14:45:00+00:00,2026-03-13 20:15:00,2026-03-13 00:00:00,Brent Crude Futures,ICE,15m,5m,5,100.370002746582,100.9000015258789,100.0999984741211,100.7300033569336,1375,USD,,,,,,us_pre_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 15:00:00+00:00,2026-03-13 20:30:00,2026-03-13 00:00:00,Brent Crude Futures,ICE,15m,5m,5,100.6800003051758,101.1699981689453,100.5100021362305,100.870002746582,1293,USD,,,,,,us_pre_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 15:15:00+00:00,2026-03-13 20:45:00,2026-03-13 00:00:00,Brent Crude Futures,ICE,15m,5m,5,100.7600021362305,101.25,100.7600021362305,101.0100021362305,736,USD,,,,,,us_pre_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 15:30:00+00:00,2026-03-13 21:00:00,2026-03-13 00:00:00,Brent Crude Futures,ICE,15m,5m,5,101.0199966430664,101.9899978637695,101.0199966430664,101.6999969482422,1211,USD,,,,,,us_open,first_30m_after_us_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 15:45:00+00:00,2026-03-13 21:15:00,2026-03-13 00:00:00,Brent Crude Futures,ICE,15m,5m,5,101.7300033569336,101.9199981689453,100.6600036621094,101.4400024414062,1964,USD,,,,,,us_open,first_30m_after_us_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 16:00:00+00:00,2026-03-13 21:30:00,2026-03-13 00:00:00,Brent Crude Futures,ICE,15m,5m,5,101.4100036621094,101.8199996948242,101.25,101.5500030517578,795,USD,,,,,,us_open,first_hour_after_us_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 16:15:00+00:00,2026-03-13 21:45:00,2026-03-13 00:00:00,Brent Crude Futures,ICE,15m,5m,5,101.5400009155273,102.3000030517578,101.5400009155273,101.9599990844727,1678,USD,,,,,,us_open,first_hour_after_us_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 16:30:00+00:00,2026-03-13 22:00:00,2026-03-13 00:00:00,Brent Crude Futures,ICE,15m,5m,5,102.0100021362305,102.1100006103516,101.1699981689453,101.5800018310547,1732,USD,,,,,,us_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 16:45:00+00:00,2026-03-13 22:15:00,2026-03-13 00:00:00,Brent Crude Futures,ICE,15m,5m,5,101.5899963378906,101.7399978637695,101.3499984741211,101.620002746582,752,USD,,,,,,us_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 17:00:00+00:00,2026-03-13 22:30:00,2026-03-13 00:00:00,Brent Crude Futures,ICE,15m,5m,5,101.5699996948242,101.5899963378906,100.9499969482422,101.129997253418,1057,USD,,,,,,us_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 17:15:00+00:00,2026-03-13 22:45:00,2026-03-13 00:00:00,Brent Crude Futures,ICE,15m,5m,5,101.0999984741211,101.3099975585938,100.8600006103516,100.9700012207031,1085,USD,,,,,,us_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 17:30:00+00:00,2026-03-13 23:00:00,2026-03-13 00:00:00,Brent Crude Futures,ICE,15m,5m,5,101.0400009155273,102.120002746582,101.0100021362305,102.0100021362305,1119,USD,,,,,,us_late,us_late_reversal_window,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 17:45:00+00:00,2026-03-13 23:15:00,2026-03-13 00:00:00,Brent Crude Futures,ICE,15m,5m,5,102.0,102.9800033569336,101.9800033569336,102.7900009155273,1707,USD,,,,,,us_late,us_late_reversal_window,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 18:00:00+00:00,2026-03-13 23:30:00,2026-03-13 00:00:00,Brent Crude Futures,ICE,15m,5m,5,102.7099990844727,103.7200012207031,102.4499969482422,103.4300003051758,2114,USD,,,,,,us_late,us_late_reversal_window,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 18:15:00+00:00,2026-03-13 23:45:00,2026-03-13 00:00:00,Brent Crude Futures,ICE,15m,5m,5,103.4000015258789,103.8099975585938,102.9899978637695,103.0,2564,USD,,,,,,us_late,us_late_reversal_window,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 18:30:00+00:00,2026-03-14 00:00:00,2026-03-13 00:00:00,Brent Crude Futures,ICE,15m,5m,5,102.9899978637695,103.0100021362305,102.0500030517578,102.2300033569336,1112,USD,,,,,,us_late,final_hour_of_session_if_identifiable,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 18:45:00+00:00,2026-03-14 00:15:00,2026-03-13 00:00:00,Brent Crude Futures,ICE,15m,5m,5,102.25,102.3000030517578,101.7099990844727,102.1800003051758,705,USD,,,,,,us_late,final_hour_of_session_if_identifiable,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 19:00:00+00:00,2026-03-14 00:30:00,2026-03-13 00:00:00,Brent Crude Futures,ICE,15m,5m,5,102.1999969482422,102.3499984741211,101.9199981689453,102.3000030517578,420,USD,,,,,,us_late,final_hour_of_session_if_identifiable,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 19:15:00+00:00,2026-03-14 00:45:00,2026-03-13 00:00:00,Brent Crude Futures,ICE,15m,5m,5,102.3000030517578,102.6699981689453,102.1600036621094,102.6399993896484,411,USD,,,,,,us_late,final_hour_of_session_if_identifiable,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 19:30:00+00:00,2026-03-14 01:00:00,2026-03-13 00:00:00,Brent Crude Futures,ICE,15m,5m,5,102.629997253418,103.0800018310547,102.4499969482422,102.879997253418,311,USD,,,,,,us_late,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 19:45:00+00:00,2026-03-14 01:15:00,2026-03-13 00:00:00,Brent Crude Futures,ICE,15m,5m,5,102.7900009155273,103.0599975585938,102.4000015258789,103.0100021362305,666,USD,,,,,,us_late,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 20:00:00+00:00,2026-03-14 01:30:00,2026-03-13 00:00:00,Brent Crude Futures,ICE,15m,5m,5,103.0199966430664,103.4100036621094,102.9899978637695,103.3000030517578,350,USD,,,,,,us_late,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 20:15:00+00:00,2026-03-14 01:45:00,2026-03-13 00:00:00,Brent Crude Futures,ICE,15m,5m,5,103.2900009155273,103.5500030517578,103.1100006103516,103.1500015258789,555,USD,,,,,,us_late,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 20:30:00+00:00,2026-03-14 02:00:00,2026-03-13 00:00:00,Brent Crude Futures,ICE,15m,5m,5,103.0299987792969,103.4300003051758,102.9000015258789,103.4000015258789,108,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 20:45:00+00:00,2026-03-14 02:15:00,2026-03-13 00:00:00,Brent Crude Futures,ICE,15m,5m,5,103.3600006103516,103.9000015258789,102.7799987792969,103.1399993896484,469,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-15 22:00:00+00:00,2026-03-16 03:30:00,2026-03-16 00:00:00,Brent Crude Futures,ICE,15m,15m,15,101.4100036621094,101.4300003051758,100.8899993896484,101.3300018310547,387,USD,,,,,,asia_early,,Yahoo 15m history truncated by provider lookback window,,,,,,,,
2026-03-15 22:15:00+00:00,2026-03-16 03:45:00,2026-03-16 00:00:00,Brent Crude Futures,ICE,15m,5m,5,101.3600006103516,101.5800018310547,100.9300003051758,101.2300033569336,579,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-15 22:30:00+00:00,2026-03-16 04:00:00,2026-03-16 00:00:00,Brent Crude Futures,ICE,15m,5m,5,101.3000030517578,101.3000030517578,100.870002746582,100.870002746582,667,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-15 22:45:00+00:00,2026-03-16 04:15:00,2026-03-16 00:00:00,Brent Crude Futures,ICE,15m,5m,5,100.8300018310547,100.8300018310547,100.0299987792969,100.0999984741211,646,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-15 23:00:00+00:00,2026-03-16 04:30:00,2026-03-16 00:00:00,Brent Crude Futures,ICE,15m,5m,5,100.0899963378906,100.6500015258789,100.0899963378906,100.1699981689453,557,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-15 23:15:00+00:00,2026-03-16 04:45:00,2026-03-16 00:00:00,Brent Crude Futures,ICE,15m,5m,5,100.2099990844727,100.379997253418,99.8000030517578,99.9499969482422,674,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-15 23:30:00+00:00,2026-03-16 05:00:00,2026-03-16 00:00:00,Brent Crude Futures,ICE,15m,5m,5,100.0299987792969,100.379997253418,99.8499984741211,99.8499984741211,397,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-15 23:45:00+00:00,2026-03-16 05:15:00,2026-03-16 00:00:00,Brent Crude Futures,ICE,15m,5m,5,99.8499984741211,99.8499984741211,98.91999816894533,99.30999755859376,513,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-16 00:00:00+00:00,2026-03-16 05:30:00,2026-03-16 00:00:00,Brent Crude Futures,ICE,15m,5m,5,99.38999938964844,99.38999938964844,98.43000030517578,98.70999908447266,963,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-16 00:15:00+00:00,2026-03-16 05:45:00,2026-03-16 00:00:00,Brent Crude Futures,ICE,15m,5m,5,98.4800033569336,98.93000030517578,98.33999633789062,98.7699966430664,291,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-16 00:30:00+00:00,2026-03-16 06:00:00,2026-03-16 00:00:00,Brent Crude Futures,ICE,15m,5m,5,98.76000213623048,98.7699966430664,98.5199966430664,98.5199966430664,173,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-16 00:45:00+00:00,2026-03-16 06:15:00,2026-03-16 00:00:00,Brent Crude Futures,ICE,15m,5m,5,98.55999755859376,98.56999969482422,98.27999877929688,98.27999877929688,332,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-16 01:00:00+00:00,2026-03-16 06:30:00,2026-03-16 00:00:00,Brent Crude Futures,ICE,15m,5m,5,98.27999877929688,98.87999725341795,97.68000030517578,98.5999984741211,540,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-16 01:15:00+00:00,2026-03-16 06:45:00,2026-03-16 00:00:00,Brent Crude Futures,ICE,15m,5m,5,98.5500030517578,99.12000274658205,98.5,99.12000274658205,324,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-16 01:30:00+00:00,2026-03-16 07:00:00,2026-03-16 00:00:00,Brent Crude Futures,ICE,15m,5m,5,99.16000366210938,99.5199966430664,99.05999755859376,99.5199966430664,333,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-16 01:45:00+00:00,2026-03-16 07:15:00,2026-03-16 00:00:00,Brent Crude Futures,ICE,15m,5m,5,99.54000091552734,99.72000122070312,99.47000122070312,99.72000122070312,172,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-16 02:00:00+00:00,2026-03-16 07:30:00,2026-03-16 00:00:00,Brent Crude Futures,ICE,15m,5m,5,99.61000061035156,99.83999633789062,99.2300033569336,99.83999633789062,285,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-16 02:15:00+00:00,2026-03-16 07:45:00,2026-03-16 00:00:00,Brent Crude Futures,ICE,15m,5m,5,99.62000274658205,99.8499984741211,99.52999877929688,99.8499984741211,87,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-16 02:30:00+00:00,2026-03-16 08:00:00,2026-03-16 00:00:00,Brent Crude Futures,ICE,15m,5m,5,99.97000122070312,100.2799987792969,99.97000122070312,100.1100006103516,162,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-16 02:45:00+00:00,2026-03-16 08:15:00,2026-03-16 00:00:00,Brent Crude Futures,ICE,15m,5m,5,99.9000015258789,100.2300033569336,99.83000183105467,100.0500030517578,258,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-16 03:00:00+00:00,2026-03-16 08:30:00,2026-03-16 00:00:00,Brent Crude Futures,ICE,15m,5m,5,99.95999908447266,100.129997253418,99.83000183105467,100.129997253418,246,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-16 03:15:00+00:00,2026-03-16 08:45:00,2026-03-16 00:00:00,Brent Crude Futures,ICE,15m,5m,5,99.98999786376952,100.0800018310547,99.79000091552734,99.81999969482422,158,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-16 03:30:00+00:00,2026-03-16 09:00:00,2026-03-16 00:00:00,Brent Crude Futures,ICE,15m,5m,5,99.83999633789062,100.1800003051758,99.69000244140624,100.1800003051758,205,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-16 03:45:00+00:00,2026-03-16 09:15:00,2026-03-16 00:00:00,Brent Crude Futures,ICE,15m,5m,5,99.94000244140624,100.0100021362305,99.83999633789062,100.0100021362305,173,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
