timestamp_original,timestamp_ist,trade_date_ist,instrument_name,market,timeframe,source_resolution_used,source_resolution_minutes,open_native,high_native,low_native,close_native,volume,currency_native,open_inr,high_inr,low_inr,close_inr,fx_rate_used,session_window_ist,sub_window_label,notes_data_quality,symbol,coverage_method,contract_logic,contract_symbol,source_name,source_url,source_timezone,data_quality_flags
2026-03-13 09:00:00+00:00,2026-03-13 14:30:00,2026-03-13 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,95.65000153,95.77999878,94.98000336,95.65000153,7489,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 09:15:00+00:00,2026-03-13 14:45:00,2026-03-13 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,95.63999939,96.02999878,95.62000275,95.94000244,2373,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 09:30:00+00:00,2026-03-13 15:00:00,2026-03-13 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,95.93000031,96.27999878,95.65000153,95.83000183,1962,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 09:45:00+00:00,2026-03-13 15:15:00,2026-03-13 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,95.83999634,95.98000336,95.62999725,95.77999878,1479,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 10:00:00+00:00,2026-03-13 15:30:00,2026-03-13 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,95.76000214,95.94000244,95.16999817,95.43000031,4070,USD,,,,,,europe_open,first_30m_after_europe_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 10:15:00+00:00,2026-03-13 15:45:00,2026-03-13 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,95.44999695,95.54000092,94.95999908,95.15000153,1927,USD,,,,,,europe_open,first_30m_after_europe_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 10:30:00+00:00,2026-03-13 16:00:00,2026-03-13 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,95.13999939,95.41999817,94.66000366,94.87999725,3127,USD,,,,,,europe_open,first_hour_after_europe_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 10:45:00+00:00,2026-03-13 16:15:00,2026-03-13 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,94.90000153,94.93000031,93.36000061,93.68000031,9623,USD,,,,,,europe_open,first_hour_after_europe_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 11:00:00+00:00,2026-03-13 16:30:00,2026-03-13 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,93.66999817,94.95999908,93.12000275,94.83000183,7139,USD,,,,,,europe_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 11:15:00+00:00,2026-03-13 16:45:00,2026-03-13 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,94.81999969,95.04000092,93.76000214,94.43000031,5343,USD,,,,,,europe_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 11:30:00+00:00,2026-03-13 17:00:00,2026-03-13 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,94.43000031,94.58999634,93.80000305,93.84999847,3532,USD,,,,,,europe_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 11:45:00+00:00,2026-03-13 17:15:00,2026-03-13 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,93.83999634,94.01000214,93.20999908,93.43000031,3852,USD,,,,,,europe_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 12:00:00+00:00,2026-03-13 17:30:00,2026-03-13 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,93.44999695,93.80999756,93.02999878,93.41000366,5977,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 12:15:00+00:00,2026-03-13 17:45:00,2026-03-13 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,93.43000031,94.05000305,93.30000305,93.87999725,3824,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 12:30:00+00:00,2026-03-13 18:00:00,2026-03-13 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,93.87999725,94.38999939,93.59999847,93.98999786,5103,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 12:45:00+00:00,2026-03-13 18:15:00,2026-03-13 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,93.97000122,93.97000122,92.04000092,93.56999969,14141,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 13:00:00+00:00,2026-03-13 18:30:00,2026-03-13 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,93.58999634,94.23000336,92.90000153,93.79000092,12336,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 13:15:00+00:00,2026-03-13 18:45:00,2026-03-13 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,93.77999878,94.25,93.40000153,93.61000061,5131,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 13:30:00+00:00,2026-03-13 19:00:00,2026-03-13 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,93.62000275,94.12000275,93.19000244,93.80999756,9858,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 13:45:00+00:00,2026-03-13 19:15:00,2026-03-13 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,93.81999969,94.58000183,93.40000153,94.43000031,11722,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 14:00:00+00:00,2026-03-13 19:30:00,2026-03-13 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,94.41999817,94.87000275,94.33000183,94.45999908,7008,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 14:15:00+00:00,2026-03-13 19:45:00,2026-03-13 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,94.44999695,94.83999634,94.19000244,94.56999969,5648,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 14:30:00+00:00,2026-03-13 20:00:00,2026-03-13 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,94.55000305,95.38999939,94.01999664,95.26000214,10903,USD,,,,,,us_pre_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 14:45:00+00:00,2026-03-13 20:15:00,2026-03-13 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,95.25,95.76000214,94.94000244,95.63999939,6972,USD,,,,,,us_pre_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 15:00:00+00:00,2026-03-13 20:30:00,2026-03-13 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,95.62999725,96.16000366,95.40000153,95.69999695,9493,USD,,,,,,us_pre_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 15:15:00+00:00,2026-03-13 20:45:00,2026-03-13 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,95.69999695,96.11000061,95.61000061,95.76000214,5396,USD,,,,,,us_pre_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 15:30:00+00:00,2026-03-13 21:00:00,2026-03-13 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,95.75,96.83000183,95.73000336,96.55000305,8760,USD,,,,,,us_open,first_30m_after_us_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 15:45:00+00:00,2026-03-13 21:15:00,2026-03-13 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,96.54000092,96.80999756,95.55000305,96.38999939,11386,USD,,,,,,us_open,first_30m_after_us_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 16:00:00+00:00,2026-03-13 21:30:00,2026-03-13 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,96.40000153,96.80000305,96.22000122,96.45999908,6899,USD,,,,,,us_open,first_hour_after_us_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 16:15:00+00:00,2026-03-13 21:45:00,2026-03-13 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,96.44999695,97.55000305,96.41999817,97.18000031,11611,USD,,,,,,us_open,first_hour_after_us_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 16:30:00+00:00,2026-03-13 22:00:00,2026-03-13 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,97.19999695,97.26999664,96.43000031,96.95999908,6875,USD,,,,,,us_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 16:45:00+00:00,2026-03-13 22:15:00,2026-03-13 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,96.95999908,97.06999969,96.66000366,96.87999725,4833,USD,,,,,,us_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 17:00:00+00:00,2026-03-13 22:30:00,2026-03-13 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,96.87000275,97.02999878,96.38999939,96.63999939,6794,USD,,,,,,us_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 17:15:00+00:00,2026-03-13 22:45:00,2026-03-13 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,96.62999725,97.02999878,96.52999878,96.70999908,6439,USD,,,,,,us_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 17:30:00+00:00,2026-03-13 23:00:00,2026-03-13 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,96.70999908,97.69000244,96.70999908,97.55999756,6052,USD,,,,,,us_late,us_late_reversal_window,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 17:45:00+00:00,2026-03-13 23:15:00,2026-03-13 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,97.54000092,98.22000122,97.5,97.98000336,11597,USD,,,,,,us_late,us_late_reversal_window,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 18:00:00+00:00,2026-03-13 23:30:00,2026-03-13 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,97.95999908,99.27999878,97.72000122,98.88999939,11235,USD,,,,,,us_late,us_late_reversal_window,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 18:15:00+00:00,2026-03-13 23:45:00,2026-03-13 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,98.87999725,99.31999969,98.51000214,98.55999756,20204,USD,,,,,,us_late,us_late_reversal_window,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 18:30:00+00:00,2026-03-14 00:00:00,2026-03-13 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,98.55999756,98.58000183,97.33000183,97.66000366,8185,USD,,,,,,us_late,final_hour_of_session_if_identifiable,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 18:45:00+00:00,2026-03-14 00:15:00,2026-03-13 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,97.65000153,97.73000336,97.0,97.44999695,5192,USD,,,,,,us_late,final_hour_of_session_if_identifiable,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 19:00:00+00:00,2026-03-14 00:30:00,2026-03-13 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,97.48000336,97.69000244,97.23999786,97.58999634,2482,USD,,,,,,us_late,final_hour_of_session_if_identifiable,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 19:15:00+00:00,2026-03-14 00:45:00,2026-03-13 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,97.58999634,98.08999634,97.40000153,97.94999695,2994,USD,,,,,,us_late,final_hour_of_session_if_identifiable,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 19:30:00+00:00,2026-03-14 01:00:00,2026-03-13 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,97.94000244,98.34999847,97.70999908,98.12999725,2739,USD,,,,,,us_late,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 19:45:00+00:00,2026-03-14 01:15:00,2026-03-13 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,98.11000061,98.29000092,97.69000244,98.19000244,2683,USD,,,,,,us_late,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 20:00:00+00:00,2026-03-14 01:30:00,2026-03-13 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,98.20999908,98.83999634,98.19999695,98.66999817,3503,USD,,,,,,us_late,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 20:15:00+00:00,2026-03-14 01:45:00,2026-03-13 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,98.66000366,98.98000336,98.45999908,98.65000153,2784,USD,,,,,,us_late,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 20:30:00+00:00,2026-03-14 02:00:00,2026-03-13 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,98.66999817,98.94000244,98.38999939,98.88999939,1669,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-13 20:45:00+00:00,2026-03-14 02:15:00,2026-03-13 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,98.87999725,99.30999756,98.30999756,99.27999878,3074,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-15 22:00:00+00:00,2026-03-16 03:30:00,2026-03-16 00:00:00,WTI Crude Futures,NYMEX,15m,15m,15,101.5800018,101.5899963,100.5,101.3199997,2690,USD,,,,,,asia_early,,Yahoo 15m history truncated by provider lookback window,,,,,,,,
2026-03-15 22:15:00+00:00,2026-03-16 03:45:00,2026-03-16 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,101.3000031,101.7600021,100.7300034,101.1900024,3634,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-15 22:30:00+00:00,2026-03-16 04:00:00,2026-03-16 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,101.1900024,101.3799973,100.4199982,100.5100021,2925,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-15 22:45:00+00:00,2026-03-16 04:15:00,2026-03-16 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,100.5100021,100.6200027,99.33999634,99.59999847,4579,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-15 23:00:00+00:00,2026-03-16 04:30:00,2026-03-16 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,99.58999634,100.3300018,99.47000122,99.84999847,3591,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-15 23:15:00+00:00,2026-03-16 04:45:00,2026-03-16 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,99.87000275,100.1200027,99.5,99.79000092,2442,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-15 23:30:00+00:00,2026-03-16 05:00:00,2026-03-16 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,99.77999878,100.4400024,99.44000244,99.55000305,2774,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-15 23:45:00+00:00,2026-03-16 05:15:00,2026-03-16 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,99.55000305,99.61000061,98.40000153,98.76999664,3873,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-16 00:00:00+00:00,2026-03-16 05:30:00,2026-03-16 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,98.77999878,98.87000275,97.62999725,97.94000244,4811,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-16 00:15:00+00:00,2026-03-16 05:45:00,2026-03-16 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,97.90000153,98.51999664,97.61000061,98.11000061,2974,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-16 00:30:00+00:00,2026-03-16 06:00:00,2026-03-16 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,98.12999725,98.25,97.63999939,97.80000305,1546,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-16 00:45:00+00:00,2026-03-16 06:15:00,2026-03-16 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,97.83000183,98.02999878,97.33999634,97.48000336,2409,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-16 01:00:00+00:00,2026-03-16 06:30:00,2026-03-16 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,97.47000122,98.26999664,96.73999786,97.88999939,3816,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-16 01:15:00+00:00,2026-03-16 06:45:00,2026-03-16 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,97.87999725,98.31999969,97.68000031,98.30999756,1979,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-16 01:30:00+00:00,2026-03-16 07:00:00,2026-03-16 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,98.31999969,98.62000275,98.08999634,98.55999756,2589,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-16 01:45:00+00:00,2026-03-16 07:15:00,2026-03-16 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,98.56999969,98.79000092,98.27999878,98.48999786,1825,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-16 02:00:00+00:00,2026-03-16 07:30:00,2026-03-16 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,98.51000214,99.05999756,98.11000061,98.90000153,2845,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-16 02:15:00+00:00,2026-03-16 07:45:00,2026-03-16 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,98.91000366,99.0,98.56999969,98.91999817,1534,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-16 02:30:00+00:00,2026-03-16 08:00:00,2026-03-16 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,98.93000031,99.37999725,98.93000031,99.06999969,2502,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-16 02:45:00+00:00,2026-03-16 08:15:00,2026-03-16 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,99.06999969,99.34999847,98.63999939,98.91999817,2045,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-16 03:00:00+00:00,2026-03-16 08:30:00,2026-03-16 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,98.94000244,99.29000092,98.81999969,99.08000183,1464,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-16 03:15:00+00:00,2026-03-16 08:45:00,2026-03-16 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,99.08000183,99.16000366,98.77999878,98.88999939,1130,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-16 03:30:00+00:00,2026-03-16 09:00:00,2026-03-16 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,98.91000366,99.31999969,98.55000305,99.05999756,2009,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-16 03:45:00+00:00,2026-03-16 09:15:00,2026-03-16 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,99.05999756,99.33999634,98.93000031,99.23000336,778,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-16 04:00:00+00:00,2026-03-16 09:30:00,2026-03-16 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,99.26999664,99.55999756,99.22000122,99.30000305,1039,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-16 04:15:00+00:00,2026-03-16 09:45:00,2026-03-16 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,99.29000092,99.68000031,99.26000214,99.51999664,782,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-16 04:30:00+00:00,2026-03-16 10:00:00,2026-03-16 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,99.54000092,99.79000092,99.45999908,99.59999847,686,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-16 04:45:00+00:00,2026-03-16 10:15:00,2026-03-16 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,99.61000061,99.62999725,99.43000031,99.52999878,388,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-16 05:00:00+00:00,2026-03-16 10:30:00,2026-03-16 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,99.55000305,99.69000244,99.45999908,99.51000214,581,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-16 05:15:00+00:00,2026-03-16 10:45:00,2026-03-16 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,99.48000336,99.66000366,99.33999634,99.55999756,518,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-16 05:30:00+00:00,2026-03-16 11:00:00,2026-03-16 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,99.58000183,99.73999786,98.90000153,99.22000122,1529,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-16 05:45:00+00:00,2026-03-16 11:15:00,2026-03-16 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,99.19999695,99.20999908,98.31999969,98.44999695,2118,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-16 06:00:00+00:00,2026-03-16 11:30:00,2026-03-16 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,98.44999695,99.08000183,98.12000275,99.06999969,2181,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-16 06:15:00+00:00,2026-03-16 11:45:00,2026-03-16 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,99.05999756,99.45999908,99.0,99.19000244,1480,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-16 06:30:00+00:00,2026-03-16 12:00:00,2026-03-16 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,99.18000031,99.45999908,99.18000031,99.40000153,864,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-16 06:45:00+00:00,2026-03-16 12:15:00,2026-03-16 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,99.37000275,99.69000244,98.83999634,98.91000366,1345,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-16 07:00:00+00:00,2026-03-16 12:30:00,2026-03-16 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,98.91999817,99.88999939,98.58999634,99.66000366,3120,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-16 07:15:00+00:00,2026-03-16 12:45:00,2026-03-16 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,99.66000366,100.5,99.51999664,100.3899994,3894,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-16 07:30:00+00:00,2026-03-16 13:00:00,2026-03-16 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,100.3899994,101.0299988,100.25,100.6299973,3835,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
