timestamp_original,timestamp_ist,trade_date_ist,instrument_name,market,timeframe,source_resolution_used,source_resolution_minutes,open_native,high_native,low_native,close_native,volume,currency_native,open_inr,high_inr,low_inr,close_inr,fx_rate_used,session_window_ist,sub_window_label,notes_data_quality,symbol,coverage_method,contract_logic,contract_symbol,source_name,source_url,source_timezone,data_quality_flags
2026-03-12 15:45:00+00:00,2026-03-12 21:15:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,94.95999908,95.44000244,94.30000305,95.05999756,6064,USD,,,,,,us_open,first_30m_after_us_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 15:50:00+00:00,2026-03-12 21:20:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,95.05000305,95.12000275,94.44000244,94.81999969,3733,USD,,,,,,us_open,first_30m_after_us_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 15:55:00+00:00,2026-03-12 21:25:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,94.80000305,94.98000336,94.31999969,94.55999756,3256,USD,,,,,,us_open,first_30m_after_us_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 16:00:00+00:00,2026-03-12 21:30:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,94.54000092,95.40000153,94.52999878,94.87999725,3507,USD,,,,,,us_open,first_hour_after_us_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 16:05:00+00:00,2026-03-12 21:35:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,94.87000275,95.65000153,94.58000183,95.59999847,3626,USD,,,,,,us_open,first_hour_after_us_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 16:10:00+00:00,2026-03-12 21:40:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,95.58999634,95.80000305,95.23000336,95.37000275,3166,USD,,,,,,us_open,first_hour_after_us_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 16:15:00+00:00,2026-03-12 21:45:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,95.37000275,95.75,95.16000366,95.41000366,2141,USD,,,,,,us_open,first_hour_after_us_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 16:20:00+00:00,2026-03-12 21:50:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,95.38999939,95.55000305,94.95999908,95.26999664,3976,USD,,,,,,us_open,first_hour_after_us_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 16:25:00+00:00,2026-03-12 21:55:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,95.27999878,95.43000031,94.47000122,94.80000305,3673,USD,,,,,,us_open,first_hour_after_us_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 16:30:00+00:00,2026-03-12 22:00:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,94.80000305,95.05999756,94.41000366,94.55000305,2458,USD,,,,,,us_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 16:35:00+00:00,2026-03-12 22:05:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,94.58000183,94.69999695,93.06999969,93.87999725,5965,USD,,,,,,us_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 16:40:00+00:00,2026-03-12 22:10:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,93.83999634,94.08000183,93.02999878,93.97000122,4140,USD,,,,,,us_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 16:45:00+00:00,2026-03-12 22:15:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,93.97000122,94.61000061,93.81999969,94.47000122,2868,USD,,,,,,us_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 16:50:00+00:00,2026-03-12 22:20:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,94.47000122,94.83999634,94.33999634,94.80000305,2254,USD,,,,,,us_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 16:55:00+00:00,2026-03-12 22:25:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,94.76999664,95.08999634,94.73000336,94.83000183,2278,USD,,,,,,us_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 17:00:00+00:00,2026-03-12 22:30:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,94.81999969,94.94999695,94.44000244,94.63999939,3466,USD,,,,,,us_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 17:05:00+00:00,2026-03-12 22:35:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,94.65000153,95.33999634,94.52999878,95.16000366,3194,USD,,,,,,us_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 17:10:00+00:00,2026-03-12 22:40:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,95.15000153,95.33999634,94.80000305,95.09999847,1855,USD,,,,,,us_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 17:15:00+00:00,2026-03-12 22:45:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,95.08999634,95.43000031,95.0,95.37999725,2089,USD,,,,,,us_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 17:20:00+00:00,2026-03-12 22:50:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,95.38999939,95.52999878,94.80000305,94.87999725,2042,USD,,,,,,us_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 17:25:00+00:00,2026-03-12 22:55:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,94.87000275,95.19000244,94.70999908,95.12000275,1390,USD,,,,,,us_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 17:30:00+00:00,2026-03-12 23:00:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,95.12000275,95.20999908,94.79000092,95.02999878,1815,USD,,,,,,us_late,us_late_reversal_window,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 17:35:00+00:00,2026-03-12 23:05:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,95.05000305,95.27999878,94.83999634,94.97000122,2666,USD,,,,,,us_late,us_late_reversal_window,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 17:40:00+00:00,2026-03-12 23:10:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,94.95999908,95.30999756,94.75,95.18000031,3470,USD,,,,,,us_late,us_late_reversal_window,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 17:45:00+00:00,2026-03-12 23:15:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,95.19999695,95.38999939,95.0,95.05000305,1386,USD,,,,,,us_late,us_late_reversal_window,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 17:50:00+00:00,2026-03-12 23:20:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,95.05999756,95.08999634,94.79000092,94.86000061,2309,USD,,,,,,us_late,us_late_reversal_window,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 17:55:00+00:00,2026-03-12 23:25:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,94.86000061,95.0,94.22000122,94.37000275,3319,USD,,,,,,us_late,us_late_reversal_window,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 18:00:00+00:00,2026-03-12 23:30:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,94.37000275,94.41000366,93.91999817,94.29000092,2092,USD,,,,,,us_late,us_late_reversal_window,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 18:05:00+00:00,2026-03-12 23:35:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,94.26999664,94.68000031,94.23000336,94.51000214,2252,USD,,,,,,us_late,us_late_reversal_window,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 18:10:00+00:00,2026-03-12 23:40:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,94.5,94.70999908,94.30000305,94.59999847,2054,USD,,,,,,us_late,us_late_reversal_window,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 18:15:00+00:00,2026-03-12 23:45:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,94.59999847,94.94999695,94.48000336,94.83999634,2379,USD,,,,,,us_late,us_late_reversal_window,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 18:20:00+00:00,2026-03-12 23:50:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,94.83000183,95.56999969,94.65000153,95.51000214,4016,USD,,,,,,us_late,us_late_reversal_window,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 18:25:00+00:00,2026-03-12 23:55:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,95.48999786,95.91000366,95.30000305,95.72000122,15725,USD,,,,,,us_late,us_late_reversal_window,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 18:30:00+00:00,2026-03-13 00:00:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,95.73000336,96.27999878,95.58999634,96.16000366,3179,USD,,,,,,us_late,final_hour_of_session_if_identifiable,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 18:35:00+00:00,2026-03-13 00:05:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,96.15000153,96.23999786,95.91000366,96.05000305,2178,USD,,,,,,us_late,final_hour_of_session_if_identifiable,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 18:40:00+00:00,2026-03-13 00:10:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,96.05000305,96.15000153,95.86000061,96.05999756,1209,USD,,,,,,us_late,final_hour_of_session_if_identifiable,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 18:45:00+00:00,2026-03-13 00:15:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,96.06999969,96.43000031,95.84999847,96.36000061,1681,USD,,,,,,us_late,final_hour_of_session_if_identifiable,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 18:50:00+00:00,2026-03-13 00:20:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,96.37999725,96.41000366,96.08000183,96.11000061,1348,USD,,,,,,us_late,final_hour_of_session_if_identifiable,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 18:55:00+00:00,2026-03-13 00:25:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,96.12999725,96.72000122,95.98999786,96.54000092,2223,USD,,,,,,us_late,final_hour_of_session_if_identifiable,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 19:00:00+00:00,2026-03-13 00:30:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,96.55999756,96.94999695,96.37000275,96.79000092,1812,USD,,,,,,us_late,final_hour_of_session_if_identifiable,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 19:05:00+00:00,2026-03-13 00:35:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,96.83000183,96.95999908,96.5,96.62000275,2388,USD,,,,,,us_late,final_hour_of_session_if_identifiable,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 19:10:00+00:00,2026-03-13 00:40:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,96.62999725,96.70999908,96.33000183,96.37999725,1476,USD,,,,,,us_late,final_hour_of_session_if_identifiable,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 19:15:00+00:00,2026-03-13 00:45:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,96.37000275,96.44999695,95.93000031,96.02999878,1730,USD,,,,,,us_late,final_hour_of_session_if_identifiable,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 19:20:00+00:00,2026-03-13 00:50:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,96.01000214,96.30000305,95.98000336,96.12999725,1369,USD,,,,,,us_late,final_hour_of_session_if_identifiable,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 19:25:00+00:00,2026-03-13 00:55:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,96.13999939,96.19999695,95.69000244,96.18000031,1843,USD,,,,,,us_late,final_hour_of_session_if_identifiable,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 19:30:00+00:00,2026-03-13 01:00:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,96.19000244,96.19000244,95.90000153,96.0,1005,USD,,,,,,us_late,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 19:35:00+00:00,2026-03-13 01:05:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,96.0,96.01000214,95.41999817,95.56999969,1283,USD,,,,,,us_late,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 19:40:00+00:00,2026-03-13 01:10:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,95.58999634,95.83999634,95.47000122,95.73000336,1032,USD,,,,,,us_late,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 19:45:00+00:00,2026-03-13 01:15:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,95.73999786,96.25,95.70999908,96.22000122,1427,USD,,,,,,us_late,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 19:50:00+00:00,2026-03-13 01:20:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,96.23999786,96.51000214,96.12000275,96.48999786,1047,USD,,,,,,us_late,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 19:55:00+00:00,2026-03-13 01:25:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,96.48000336,96.58000183,96.23999786,96.31999969,752,USD,,,,,,us_late,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 20:00:00+00:00,2026-03-13 01:30:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,96.33000183,96.63999939,96.29000092,96.48999786,881,USD,,,,,,us_late,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 20:05:00+00:00,2026-03-13 01:35:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,96.48000336,96.55999756,96.23999786,96.33999634,577,USD,,,,,,us_late,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 20:10:00+00:00,2026-03-13 01:40:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,96.31999969,96.48999786,95.70999908,96.06999969,1463,USD,,,,,,us_late,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 20:15:00+00:00,2026-03-13 01:45:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,96.11000061,96.16999817,95.83000183,96.04000092,854,USD,,,,,,us_late,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 20:20:00+00:00,2026-03-13 01:50:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,96.0,96.48000336,95.97000122,96.33000183,537,USD,,,,,,us_late,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 20:25:00+00:00,2026-03-13 01:55:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,96.31999969,96.5,96.23000336,96.30999756,311,USD,,,,,,us_late,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 20:30:00+00:00,2026-03-13 02:00:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,96.27999878,96.36000061,96.13999939,96.31999969,389,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 20:35:00+00:00,2026-03-13 02:05:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,96.31999969,96.48000336,96.25,96.40000153,455,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 20:40:00+00:00,2026-03-13 02:10:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,96.38999939,96.55999756,96.34999847,96.52999878,353,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 20:45:00+00:00,2026-03-13 02:15:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,96.52999878,96.66000366,96.19000244,96.38999939,955,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 20:50:00+00:00,2026-03-13 02:20:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,96.37000275,96.48999786,96.29000092,96.37999725,338,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 20:55:00+00:00,2026-03-13 02:25:00,2026-03-12 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,96.40000153,96.5,96.19999695,96.38999939,796,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 22:00:00+00:00,2026-03-13 03:30:00,2026-03-13 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,96.73999786,97.84999847,96.45999908,97.23000336,0,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 22:05:00+00:00,2026-03-13 03:35:00,2026-03-13 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,97.20999908,97.70999908,96.79000092,97.51999664,911,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 22:10:00+00:00,2026-03-13 03:40:00,2026-03-13 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,97.5,97.62999725,97.27999878,97.58999634,425,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 22:15:00+00:00,2026-03-13 03:45:00,2026-03-13 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,97.58000183,97.93000031,97.45999908,97.91000366,646,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 22:20:00+00:00,2026-03-13 03:50:00,2026-03-13 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,97.93000031,98.08999634,97.61000061,97.68000031,918,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 22:25:00+00:00,2026-03-13 03:55:00,2026-03-13 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,97.68000031,97.76999664,97.05000305,97.26999664,663,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 22:30:00+00:00,2026-03-13 04:00:00,2026-03-13 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,97.29000092,97.34999847,95.69000244,96.43000031,2057,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 22:35:00+00:00,2026-03-13 04:05:00,2026-03-13 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,96.36000061,96.63999939,96.11000061,96.25,608,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 22:40:00+00:00,2026-03-13 04:10:00,2026-03-13 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,96.22000122,96.94999695,96.19000244,96.62999725,675,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 22:45:00+00:00,2026-03-13 04:15:00,2026-03-13 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,96.61000061,97.25,96.59999847,97.13999939,611,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 22:50:00+00:00,2026-03-13 04:20:00,2026-03-13 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,97.16000366,97.16000366,96.59999847,96.77999878,350,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 22:55:00+00:00,2026-03-13 04:25:00,2026-03-13 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,96.79000092,96.80000305,96.19999695,96.22000122,440,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 23:00:00+00:00,2026-03-13 04:30:00,2026-03-13 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,96.26000214,96.61000061,96.23999786,96.5,477,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 23:05:00+00:00,2026-03-13 04:35:00,2026-03-13 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,96.47000122,96.62000275,96.41000366,96.55999756,225,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 23:10:00+00:00,2026-03-13 04:40:00,2026-03-13 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,96.56999969,96.68000031,96.31999969,96.47000122,269,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 23:15:00+00:00,2026-03-13 04:45:00,2026-03-13 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,96.48000336,97.01999664,96.48000336,96.90000153,499,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 23:20:00+00:00,2026-03-13 04:50:00,2026-03-13 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,96.90000153,97.18000031,96.79000092,97.18000031,257,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 23:25:00+00:00,2026-03-13 04:55:00,2026-03-13 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,97.13999939,97.5,96.5,96.87000275,846,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 23:30:00+00:00,2026-03-13 05:00:00,2026-03-13 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,96.87000275,96.87999725,96.41999817,96.55000305,450,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 23:35:00+00:00,2026-03-13 05:05:00,2026-03-13 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,96.55000305,96.76000214,96.51000214,96.61000061,230,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 23:40:00+00:00,2026-03-13 05:10:00,2026-03-13 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,96.58000183,97.08999634,96.55999756,96.76000214,580,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 23:45:00+00:00,2026-03-13 05:15:00,2026-03-13 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,96.79000092,96.98000336,96.73000336,96.77999878,243,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 23:50:00+00:00,2026-03-13 05:20:00,2026-03-13 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,96.76000214,96.95999908,96.56999969,96.66000366,376,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 23:55:00+00:00,2026-03-13 05:25:00,2026-03-13 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,96.65000153,96.94999695,96.52999878,96.61000061,434,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
