timestamp_original,timestamp_ist,trade_date_ist,instrument_name,market,timeframe,source_resolution_used,source_resolution_minutes,open_native,high_native,low_native,close_native,volume,currency_native,open_inr,high_inr,low_inr,close_inr,fx_rate_used,session_window_ist,sub_window_label,notes_data_quality,symbol,coverage_method,contract_logic,contract_symbol,source_name,source_url,source_timezone,data_quality_flags
2026-03-12 15:35:00+00:00,2026-03-12 21:05:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,5m,5m,5,96.9800033569336,97.1999969482422,95.9000015258789,95.9000015258789,1227,USD,,,,,,us_open,first_30m_after_us_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 15:40:00+00:00,2026-03-12 21:10:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,5m,5m,5,95.94000244140624,96.23999786376952,95.05999755859376,95.37999725341795,2245,USD,,,,,,us_open,first_30m_after_us_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 15:45:00+00:00,2026-03-12 21:15:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,5m,5m,5,95.5,95.66000366210938,94.83000183105467,95.45999908447266,924,USD,,,,,,us_open,first_30m_after_us_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 15:50:00+00:00,2026-03-12 21:20:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,5m,5m,5,95.41999816894533,95.4499969482422,95.0500030517578,95.33999633789062,592,USD,,,,,,us_open,first_30m_after_us_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 15:55:00+00:00,2026-03-12 21:25:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,5m,5m,5,95.33000183105467,95.48999786376952,94.9499969482422,95.06999969482422,698,USD,,,,,,us_open,first_30m_after_us_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 16:00:00+00:00,2026-03-12 21:30:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,5m,5m,5,95.1999969482422,95.83000183105467,95.1999969482422,95.51000213623048,690,USD,,,,,,us_open,first_hour_after_us_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 16:05:00+00:00,2026-03-12 21:35:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,5m,5m,5,95.41000366210938,95.9800033569336,95.25,95.9499969482422,445,USD,,,,,,us_open,first_hour_after_us_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 16:10:00+00:00,2026-03-12 21:40:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,5m,5m,5,96.0500030517578,96.0500030517578,95.8000030517578,95.81999969482422,423,USD,,,,,,us_open,first_hour_after_us_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 16:15:00+00:00,2026-03-12 21:45:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,5m,5m,5,95.7699966430664,96.0999984741211,95.6999969482422,95.86000061035156,276,USD,,,,,,us_open,first_hour_after_us_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 16:20:00+00:00,2026-03-12 21:50:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,5m,5m,5,95.8499984741211,95.88999938964844,95.58999633789062,95.88999938964844,309,USD,,,,,,us_open,first_hour_after_us_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 16:25:00+00:00,2026-03-12 21:55:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,5m,5m,5,95.75,95.91000366210938,95.16000366210938,95.43000030517578,689,USD,,,,,,us_open,first_hour_after_us_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 16:30:00+00:00,2026-03-12 22:00:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,5m,5m,5,95.43000030517578,95.61000061035156,95.12999725341795,95.1999969482422,524,USD,,,,,,us_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 16:35:00+00:00,2026-03-12 22:05:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,5m,5m,5,95.23999786376952,95.29000091552734,94.11000061035156,94.81999969482422,1813,USD,,,,,,us_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 16:40:00+00:00,2026-03-12 22:10:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,5m,5m,5,94.80999755859376,95.08000183105467,94.08999633789062,94.83999633789062,888,USD,,,,,,us_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 16:45:00+00:00,2026-03-12 22:15:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,5m,5m,5,94.9000015258789,95.38999938964844,94.8000030517578,95.33999633789062,585,USD,,,,,,us_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 16:50:00+00:00,2026-03-12 22:20:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,5m,5m,5,95.36000061035156,95.58000183105467,95.30999755859376,95.52999877929688,234,USD,,,,,,us_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 16:55:00+00:00,2026-03-12 22:25:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,5m,5m,5,95.5999984741211,95.83999633789062,95.5500030517578,95.6999969482422,375,USD,,,,,,us_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 17:00:00+00:00,2026-03-12 22:30:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,5m,5m,5,95.54000091552734,95.7300033569336,95.45999908447266,95.62999725341795,503,USD,,,,,,us_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 17:05:00+00:00,2026-03-12 22:35:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,5m,5m,5,95.6500015258789,96.06999969482422,95.4800033569336,95.93000030517578,678,USD,,,,,,us_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 17:10:00+00:00,2026-03-12 22:40:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,5m,5m,5,95.9499969482422,96.08999633789062,95.68000030517578,95.88999938964844,510,USD,,,,,,us_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 17:15:00+00:00,2026-03-12 22:45:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,5m,5m,5,95.87999725341795,96.1500015258789,95.87999725341795,96.12999725341795,577,USD,,,,,,us_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 17:20:00+00:00,2026-03-12 22:50:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,5m,5m,5,96.13999938964844,96.23999786376952,95.83000183105467,95.88999938964844,975,USD,,,,,,us_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 17:25:00+00:00,2026-03-12 22:55:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,5m,5m,5,95.86000061035156,96.02999877929688,95.75,95.9800033569336,568,USD,,,,,,us_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 17:30:00+00:00,2026-03-12 23:00:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,5m,5m,5,95.97000122070312,95.97000122070312,95.7699966430664,95.91999816894533,288,USD,,,,,,us_late,us_late_reversal_window,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 17:35:00+00:00,2026-03-12 23:05:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,5m,5m,5,95.93000030517578,96.05999755859376,95.87999725341795,95.97000122070312,391,USD,,,,,,us_late,us_late_reversal_window,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 17:40:00+00:00,2026-03-12 23:10:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,5m,5m,5,95.9499969482422,96.16000366210938,95.77999877929688,95.98999786376952,504,USD,,,,,,us_late,us_late_reversal_window,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 17:45:00+00:00,2026-03-12 23:15:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,5m,5m,5,96.02999877929688,96.19000244140624,95.94000244140624,95.94000244140624,384,USD,,,,,,us_late,us_late_reversal_window,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 17:50:00+00:00,2026-03-12 23:20:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,5m,5m,5,95.88999938964844,95.88999938964844,95.72000122070312,95.7300033569336,262,USD,,,,,,us_late,us_late_reversal_window,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 17:55:00+00:00,2026-03-12 23:25:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,5m,5m,5,95.80999755859376,95.80999755859376,95.33999633789062,95.52999877929688,541,USD,,,,,,us_late,us_late_reversal_window,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 18:00:00+00:00,2026-03-12 23:30:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,5m,5m,5,95.36000061035156,95.36000061035156,95.11000061035156,95.31999969482422,367,USD,,,,,,us_late,us_late_reversal_window,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 18:05:00+00:00,2026-03-12 23:35:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,5m,5m,5,95.38999938964844,95.62999725341795,95.38999938964844,95.48999786376952,268,USD,,,,,,us_late,us_late_reversal_window,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 18:10:00+00:00,2026-03-12 23:40:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,5m,5m,5,95.56999969482422,95.73999786376952,95.48999786376952,95.68000030517578,324,USD,,,,,,us_late,us_late_reversal_window,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 18:15:00+00:00,2026-03-12 23:45:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,5m,5m,5,95.7300033569336,95.88999938964844,95.6500015258789,95.8499984741211,425,USD,,,,,,us_late,us_late_reversal_window,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 18:20:00+00:00,2026-03-12 23:50:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,5m,5m,5,95.83000183105467,96.5199966430664,95.76000213623048,96.44000244140624,815,USD,,,,,,us_late,us_late_reversal_window,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 18:25:00+00:00,2026-03-12 23:55:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,5m,5m,5,96.45999908447266,96.73999786376952,96.30999755859376,96.58000183105467,1956,USD,,,,,,us_late,us_late_reversal_window,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 18:30:00+00:00,2026-03-13 00:00:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,5m,5m,5,96.6500015258789,97.05999755859376,96.63999938964844,97.05999755859376,518,USD,,,,,,us_late,final_hour_of_session_if_identifiable,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 18:35:00+00:00,2026-03-13 00:05:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,5m,5m,5,97.0199966430664,97.1999969482422,96.97000122070312,96.9800033569336,380,USD,,,,,,us_late,final_hour_of_session_if_identifiable,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 18:40:00+00:00,2026-03-13 00:10:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,5m,5m,5,96.80999755859376,97.23999786376952,96.79000091552734,97.23999786376952,478,USD,,,,,,us_late,final_hour_of_session_if_identifiable,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 18:45:00+00:00,2026-03-13 00:15:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,5m,5m,5,97.19000244140624,97.5199966430664,97.19000244140624,97.4800033569336,434,USD,,,,,,us_late,final_hour_of_session_if_identifiable,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 18:50:00+00:00,2026-03-13 00:20:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,5m,5m,5,97.37000274658205,97.47000122070312,97.37000274658205,97.47000122070312,268,USD,,,,,,us_late,final_hour_of_session_if_identifiable,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 18:55:00+00:00,2026-03-13 00:25:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,5m,5m,5,97.26000213623048,97.80999755859376,97.26000213623048,97.68000030517578,379,USD,,,,,,us_late,final_hour_of_session_if_identifiable,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 19:00:00+00:00,2026-03-13 00:30:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,5m,5m,5,97.69000244140624,98.0,97.69000244140624,98.0,171,USD,,,,,,us_late,final_hour_of_session_if_identifiable,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 19:05:00+00:00,2026-03-13 00:35:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,5m,5m,5,97.94000244140624,98.0500030517578,97.79000091552734,97.91000366210938,244,USD,,,,,,us_late,final_hour_of_session_if_identifiable,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 19:10:00+00:00,2026-03-13 00:40:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,5m,5m,5,97.58999633789062,97.80999755859376,97.5500030517578,97.62000274658205,315,USD,,,,,,us_late,final_hour_of_session_if_identifiable,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 19:15:00+00:00,2026-03-13 00:45:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,5m,5m,5,97.52999877929688,97.63999938964844,97.2300033569336,97.30999755859376,214,USD,,,,,,us_late,final_hour_of_session_if_identifiable,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 19:20:00+00:00,2026-03-13 00:50:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,5m,5m,5,97.3000030517578,97.48999786376952,97.29000091552734,97.41000366210938,362,USD,,,,,,us_late,final_hour_of_session_if_identifiable,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 19:25:00+00:00,2026-03-13 00:55:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,5m,5m,5,97.26000213623048,97.38999938964844,97.16000366210938,97.37000274658205,201,USD,,,,,,us_late,final_hour_of_session_if_identifiable,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 19:30:00+00:00,2026-03-13 01:00:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,5m,5m,5,97.30999755859376,97.37999725341795,97.25,97.2699966430664,82,USD,,,,,,us_late,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 19:35:00+00:00,2026-03-13 01:05:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,5m,5m,5,97.2300033569336,97.2300033569336,96.76000213623048,96.88999938964844,143,USD,,,,,,us_late,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 19:40:00+00:00,2026-03-13 01:10:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,5m,5m,5,96.8499984741211,97.0,96.83999633789062,96.86000061035156,149,USD,,,,,,us_late,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 19:45:00+00:00,2026-03-13 01:15:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,5m,5m,5,96.93000030517578,97.3499984741211,96.93000030517578,97.3499984741211,94,USD,,,,,,us_late,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 19:50:00+00:00,2026-03-13 01:20:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,5m,5m,5,97.37999725341795,97.58999633789062,97.33000183105467,97.5,153,USD,,,,,,us_late,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 19:55:00+00:00,2026-03-13 01:25:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,5m,5m,5,97.58999633789062,97.58999633789062,97.41000366210938,97.41000366210938,45,USD,,,,,,us_late,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 20:00:00+00:00,2026-03-13 01:30:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,5m,5m,5,97.4800033569336,97.56999969482422,97.4800033569336,97.52999877929688,57,USD,,,,,,us_late,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 20:05:00+00:00,2026-03-13 01:35:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,5m,5m,5,97.54000091552734,97.54000091552734,97.20999908447266,97.20999908447266,287,USD,,,,,,us_late,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 20:10:00+00:00,2026-03-13 01:40:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,5m,5m,5,97.08999633789062,97.08999633789062,96.72000122070312,96.97000122070312,147,USD,,,,,,us_late,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 20:15:00+00:00,2026-03-13 01:45:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,5m,5m,5,97.0999984741211,97.12999725341795,97.0,97.12999725341795,155,USD,,,,,,us_late,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 20:20:00+00:00,2026-03-13 01:50:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,5m,5m,5,97.18000030517578,97.47000122070312,97.16999816894533,97.37999725341795,88,USD,,,,,,us_late,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 20:25:00+00:00,2026-03-13 01:55:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,5m,5m,5,97.43000030517578,97.55999755859376,97.43000030517578,97.4499969482422,120,USD,,,,,,us_late,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 20:30:00+00:00,2026-03-13 02:00:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,5m,5m,5,97.4000015258789,97.4499969482422,97.37000274658205,97.37000274658205,64,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 20:35:00+00:00,2026-03-13 02:05:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,5m,5m,5,97.43000030517578,97.48999786376952,97.4000015258789,97.48999786376952,74,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 20:40:00+00:00,2026-03-13 02:10:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,5m,5m,5,97.48999786376952,97.5,97.4499969482422,97.48999786376952,163,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 20:45:00+00:00,2026-03-13 02:15:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,5m,5m,5,97.48999786376952,97.58999633789062,97.22000122070312,97.25,142,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 20:50:00+00:00,2026-03-13 02:20:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,5m,5m,5,97.37999725341795,97.37999725341795,97.29000091552734,97.30999755859376,156,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 20:55:00+00:00,2026-03-13 02:25:00,2026-03-12 00:00:00,Brent Crude Futures,ICE,5m,5m,5,97.18000030517578,97.27999877929688,97.18000030517578,97.27999877929688,168,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 22:00:00+00:00,2026-03-13 03:30:00,2026-03-13 00:00:00,Brent Crude Futures,ICE,5m,5m,5,98.63999938964844,99.0199966430664,98.63999938964844,98.83000183105467,0,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 22:05:00+00:00,2026-03-13 03:35:00,2026-03-13 00:00:00,Brent Crude Futures,ICE,5m,5m,5,98.73999786376952,98.73999786376952,98.4000015258789,98.43000030517578,36,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 22:10:00+00:00,2026-03-13 03:40:00,2026-03-13 00:00:00,Brent Crude Futures,ICE,5m,5m,5,98.68000030517578,98.79000091552734,98.62000274658205,98.79000091552734,10,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 22:15:00+00:00,2026-03-13 03:45:00,2026-03-13 00:00:00,Brent Crude Futures,ICE,5m,5m,5,99.1500015258789,99.1500015258789,98.93000030517578,98.98999786376952,11,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 22:20:00+00:00,2026-03-13 03:50:00,2026-03-13 00:00:00,Brent Crude Futures,ICE,5m,5m,5,99.1500015258789,99.1500015258789,98.9000015258789,99.04000091552734,16,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 22:25:00+00:00,2026-03-13 03:55:00,2026-03-13 00:00:00,Brent Crude Futures,ICE,5m,5m,5,98.80999755859376,98.80999755859376,98.4000015258789,98.44000244140624,26,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 22:30:00+00:00,2026-03-13 04:00:00,2026-03-13 00:00:00,Brent Crude Futures,ICE,5m,5m,5,98.38999938964844,98.38999938964844,97.2699966430664,97.2699966430664,73,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 22:35:00+00:00,2026-03-13 04:05:00,2026-03-13 00:00:00,Brent Crude Futures,ICE,5m,5m,5,97.7300033569336,97.76000213623048,97.62999725341795,97.76000213623048,22,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 22:40:00+00:00,2026-03-13 04:10:00,2026-03-13 00:00:00,Brent Crude Futures,ICE,5m,5m,5,98.0,98.12000274658205,98.0,98.12000274658205,3,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-12 22:45:00+00:00,2026-03-13 04:15:00,2026-03-13 00:00:00,Brent Crude Futures,ICE,5m,5m,5,98.12999725341795,98.27999877929688,98.12000274658205,98.27999877929688,10,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
