trade_date_ist,symbol,timeframe_used,session_window_ist,open_native,high_native,low_native,close_native,open_inr,high_inr,low_inr,close_inr,session_return_pct,session_range_pct,session_body_direction,session_close_location_pct,session_reversal_flag,session_breakout_flag,session_failed_breakout_flag,session_trend_strength_score_1_to_5,session_whipsaw_score_1_to_5,session_notes_short,data_quality_flags
2026-05-27 00:00:00,BRENT,1m,europe_mid,94.16000366210938,94.33999633789062,91.72000122070312,93.18000030517578,,,,,-1.040785172917271,2.782492582083239,DOWN,55.72525974933606,0.0,0.0,0.0,2.0,2.0,,
2026-05-27 00:00:00,BRENT,1m,us_pre_open,93.22000122070312,94.56999969482422,93.13999938964844,94.02999877929688,,,,,0.868909620239158,1.53400588548608,UP,62.23770627370847,0.0,0.0,0.0,3.0,2.0,,
2026-05-27 00:00:00,BRENT,1m,us_open,94.0199966430664,94.23999786376952,92.80999755859376,93.13999938964844,,,,,-0.9359681821291204,1.520953367616652,DOWN,23.07704619784136,0.0,0.0,0.0,3.0,2.0,,
2026-05-27 00:00:00,BRENT,1m,mcx_tail,93.16999816894533,93.16999816894533,92.08999633789062,92.2300033569336,,,,,-1.008902898449375,1.15917339516989,DOWN,12.96359089560463,0.0,0.0,0.0,5.0,2.0,,
2026-05-28,BRENT,5m,global_reopen_pre_mcx,93.25,95.48999786376952,92.91000366210938,95.12000274658205,,,,,2.0053648756911864,2.766749814112768,UP,85.65907175491255,0.0,0.0,0.0,3.0,2.0,,
2026-05-28,BRENT,1m,mcx_open_drive,95.08000183105467,95.95999908447266,95.08000183105467,95.62000274658205,,,,,0.5679437369877822,0.9255334838777288,UP,61.36393192478087,0.0,0.0,0.0,3.0,2.0,,
2026-05-28,BRENT,5m,india_morning,95.6500015258789,95.73999786376952,94.37000274658205,94.6999969482422,,,,,-0.9932091609843696,1.4323001519418024,DOWN,24.08725385369331,0.0,0.0,0.0,3.0,2.0,,
2026-05-28,BRENT,1m,india_midday,94.72000122070312,94.97000122070312,93.4499969482422,93.86000061035156,,,,,-0.9079398218626612,1.6047342196704992,DOWN,26.973849319881545,0.0,0.0,0.0,3.0,2.0,,
2026-05-28,BRENT,1m,europe_open,93.87999725341795,95.11000061035156,93.7300033569336,94.77999877929688,,,,,0.9586722967720784,1.4699587705492034,UP,76.08677624268158,0.0,0.0,0.0,3.0,2.0,,
2026-05-28,BRENT,1m,europe_mid,94.76000213623048,94.87000274658205,90.63999938964844,92.79000091552734,,,,,-2.078937501363686,4.463912264219228,DOWN,50.82741890392922,0.0,0.0,0.0,3.0,2.0,,
2026-05-28,BRENT,1m,us_pre_open,92.87000274658205,93.62000274658205,92.52999877929688,93.29000091552734,,,,,0.4522430887521106,1.1736878809614038,UP,69.72471284883355,0.0,0.0,0.0,2.0,2.0,,
2026-05-28,BRENT,1m,us_open,93.26000213623048,93.5,91.62000274658205,92.48999786376952,,,,,-0.8256532863211242,2.0158666205816123,DOWN,46.27640362802589,0.0,0.0,0.0,3.0,2.0,,
2026-05-28,BRENT,1m,mcx_tail,92.47000122070312,92.9000015258789,92.1999969482422,92.69000244140624,,,,,0.2379163164257306,0.7570072114154949,UP,70.00032697191311,0.0,0.0,0.0,2.0,2.0,,
2026-05-28,BRENT,5m,other_valid_hours,92.8000030517578,93.43000030517578,92.4800033569336,92.4800033569336,,,,,-0.3448272460139292,1.0237035743547778,DOWN,0.0,0.0,0.0,0.0,2.0,2.0,,
2026-05-29,BRENT,5m,global_reopen_pre_mcx,92.54000091552734,92.5999984741211,91.5500030517578,91.76000213623048,,,,,-0.8428774276854352,1.1346395201808366,DOWN,20.0,0.0,0.0,0.0,3.0,2.0,,
2026-05-29,BRENT,1m,mcx_open_drive,91.73999786376952,92.33999633789062,91.38999938964844,91.7300033569336,,,,,-0.0108943831138725,1.0355319057810504,DOWN,35.79000626415458,0.0,0.0,0.0,2.0,5.0,,
2026-05-29,BRENT,5m,india_morning,91.75,92.0500030517578,91.27999877929688,91.51000213623048,,,,,-0.2615780531548025,0.8392417138538829,DOWN,29.8704000951192,0.0,0.0,0.0,2.0,2.0,,
2026-05-29,BRENT,1m,india_midday,91.41000366210938,92.88999938964844,90.5999984741211,91.1500015258789,,,,,-0.2844351009891087,2.505197269209364,DOWN,24.01759091136246,0.0,0.0,0.0,2.0,5.0,,
2026-05-29,BRENT,1m,europe_open,91.13999938964844,91.76000213623048,90.45999908447266,91.16999816894533,,,,,0.0329150532123903,1.4263803603947194,UP,54.61518598072702,0.0,0.0,0.0,2.0,5.0,,
2026-05-29,BRENT,5m,europe_mid,91.11000061035156,91.93000030517578,90.4499969482422,91.87999725341795,,,,,0.845128567564648,1.624413727383338,UP,96.6214230850521,0.0,0.0,0.0,3.0,2.0,,
2026-05-29,BRENT,1m,us_pre_open,91.87999725341795,92.19000244140624,89.94000244140625,90.66000366210938,,,,,-1.327811958835479,2.448846394492354,DOWN,32.00005425347222,0.0,0.0,0.0,3.0,2.0,,
2026-05-29,BRENT,1m,us_open,90.6500015258789,91.3000030517578,90.2699966430664,90.9800033569336,,,,,0.3640395206838226,1.1362453296786303,UP,68.93226176808265,0.0,0.0,0.0,2.0,2.0,,
2026-05-29,BRENT,1m,mcx_tail,91.0,91.43000030517578,90.56999969482422,91.1500015258789,,,,,0.1648368416251717,0.9450556157709478,UP,67.44202551409663,0.0,0.0,0.0,2.0,5.0,,
2026-05-29,BRENT,1m,other_valid_hours,91.1500015258789,91.9499969482422,90.79000091552734,91.12000274658205,,,,,-0.0329114413545652,1.2726231632431764,DOWN,28.44853100767546,0.0,0.0,0.0,2.0,5.0,,
2026-06-01,BRENT,1m,global_reopen_pre_mcx,93.4499969482422,93.61000061035156,92.62000274658205,93.0500030517578,,,,,-0.4280298657536756,1.0593877967891718,DOWN,43.43446798344649,0.0,0.0,0.0,3.0,2.0,,
2026-06-01,BRENT,5m,mcx_open_drive,93.12000274658205,93.4800033569336,92.69000244140624,93.05999755859376,,,,,-0.0644385590833584,0.848368655741197,DOWN,46.83477068384405,0.0,0.0,0.0,2.0,5.0,,
2026-06-01,BRENT,5m,india_morning,93.0999984741211,94.26000213623048,92.9000015258789,93.76000213623048,,,,,0.7089190901467474,1.4607955237825276,UP,63.2353106171953,0.0,0.0,0.0,3.0,2.0,,
2026-06-01,BRENT,1m,india_midday,93.7699966430664,94.63999938964844,93.69000244140624,94.0,,,,,0.2452845954651111,1.0131139834187386,UP,32.63142678167012,0.0,0.0,0.0,2.0,2.0,,
2026-06-01,BRENT,1m,europe_open,93.98999786376952,94.22000122070312,93.52999877929688,93.5999984741211,,,,,-0.4149371193876483,0.734123265335477,DOWN,10.14484741264927,0.0,0.0,0.0,3.0,2.0,,
2026-06-01,BRENT,1m,europe_mid,93.58000183105467,97.41999816894533,92.62999725341795,97.3000030517578,,,,,3.975209604525393,5.118615966876134,UP,97.49488320976052,0.0,0.0,0.0,5.0,2.0,,
2026-06-01,BRENT,1m,us_pre_open,97.31999969482422,97.8000030517578,96.81999969482422,97.01000213623048,,,,,-0.3185342782221942,1.0069907110631788,DOWN,19.387937812862493,0.0,0.0,0.0,2.0,2.0,,
2026-06-01,BRENT,1m,us_open,96.9800033569336,97.54000091552734,94.61000061035156,94.7300033569336,,,,,-2.32006591267986,3.021241703191074,DOWN,4.095656453347429,0.0,0.0,0.0,5.0,2.0,,
2026-06-01,BRENT,1m,mcx_tail,94.7699966430664,95.30999755859376,94.1500015258789,94.97000122070312,,,,,0.2110420858090761,1.2240118959629738,UP,70.68987062870372,0.0,0.0,0.0,2.0,5.0,,
2026-06-01,BRENT,1m,other_valid_hours,94.97000122070312,95.4800033569336,94.9499969482422,95.3000030517578,,,,,0.3474800745635331,0.5580777107285818,UP,66.03808893175373,0.0,0.0,0.0,3.0,2.0,,
2026-06-02,BRENT,5m,global_reopen_pre_mcx,95.13999938964844,95.51000213623047,94.30999755859375,94.48999786376953,,,,,-0.6832053080185627,1.2613039576782712,DOWN,14.999968210977386,0.0,0.0,0.0,3.0,2.0,,
2026-06-02,BRENT,5m,mcx_open_drive,94.5999984741211,94.5999984741211,94.0999984741211,94.1500015258789,,,,,-0.47568388530713274,0.5285412347409082,DOWN,10.0006103515625,0.0,0.0,0.0,5.0,2.0,,
2026-06-02,BRENT,5m,india_morning,94.13999938964844,94.52999877929688,93.8499984741211,94.37999725341797,,,,,0.25493718432711315,0.7223287758492949,UP,77.94096197646108,0.0,0.0,0.0,2.0,2.0,,
2026-06-02,BRENT,1m,india_midday,94.3499984741211,94.5999984741211,92.81999969482422,93.7699966430664,,,,,-0.614734330084567,1.8865912115357417,DOWN,53.37065167075282,0.0,0.0,0.0,2.0,2.0,,
2026-06-02,BRENT,1m,europe_open,93.81999969482422,94.13999938964844,93.5199966430664,93.79000091552734,,,,,-0.03197482348588192,0.6608428358545764,DOWN,43.5488832830862,0.0,0.0,0.0,2.0,5.0,,
2026-06-02,BRENT,5m,europe_mid,93.79000091552734,95.4000015258789,93.48999786376953,95.12000274658203,,,,,1.4180635654887812,2.036468326543289,UP,85.34040615463276,0.0,0.0,0.0,3.0,2.0,,
2026-06-02,BRENT,1m,us_pre_open,95.12999725341797,95.13999938964844,94.5199966430664,94.72000122070312,,,,,-0.43098501477157647,0.6517426305925336,DOWN,32.258659939703435,0.0,0.0,0.0,3.0,2.0,,
2026-06-02,BRENT,1m,us_open,94.70999908447266,96.22000122070312,94.69999694824219,96.05999755859375,,,,,1.4254022671006665,1.6049036924868227,UP,89.47347287055163,0.0,0.0,0.0,5.0,2.0,,
2026-06-02,BRENT,1m,mcx_tail,96.02999877929688,96.23999786376953,95.5,95.97000122070312,,,,,-0.0624779333087786,0.7705903084204428,DOWN,63.51386182508016,0.0,0.0,0.0,2.0,5.0,,
2026-06-02,BRENT,1m,other_valid_hours,95.97000122070312,96.26000213623047,95.73999786376953,95.77999877929688,,,,,-0.1979810763670822,0.5418404353930129,DOWN,7.692420552246252,0.0,0.0,0.0,2.0,2.0,,
2026-06-03,BRENT,5m,global_reopen_pre_mcx,96.06999969482422,98.04000091552734,96.04000091552734,96.77999877929688,,,,,0.7390434961257812,2.0818153495921683,UP,36.99989318847656,0.0,0.0,0.0,2.0,2.0,,
2026-06-03,BRENT,5m,mcx_open_drive,96.76000213623047,97.26000213623047,96.69000244140625,97.08000183105469,,,,,0.3307148488625335,0.5890860709383864,UP,68.42098218468499,0.0,0.0,0.0,3.0,2.0,,
2026-06-03,BRENT,1m,india_morning,97.05999755859375,98.05000305175781,96.9800033569336,97.87999725341797,,,,,0.8448379512158926,1.1024105931779722,UP,84.11160310024457,0.0,0.0,0.0,5.0,2.0,,
2026-06-03,BRENT,1m,india_midday,97.8499984741211,98.9800033569336,97.5999984741211,98.88999938964844,,,,,1.062852255232685,1.4103269334004918,UP,93.47799646174259,0.0,0.0,0.0,5.0,2.0,,
2026-06-03,BRENT,1m,europe_open,98.93000030517578,99.0,97.7699966430664,97.94000244140625,,,,,-1.0007054085875071,1.2433067352060272,DOWN,13.82157189909378,0.0,0.0,0.0,5.0,2.0,,
2026-06-03,BRENT,1m,europe_mid,97.93000030517578,98.47000122070312,96.77999877929688,97.33999633789062,,,,,-0.6024752021306524,1.725724942448438,DOWN,33.135902343891075,0.0,0.0,0.0,2.0,2.0,,
2026-06-03,BRENT,1m,us_pre_open,97.26000213623047,97.83000183105469,97.18000030517578,97.4800033569336,,,,,0.22619907039995016,0.6683132959101317,UP,46.15420730776905,0.0,0.0,0.0,2.0,2.0,,
2026-06-03,BRENT,1m,us_open,97.48999786376953,98.19000244140625,97.25,98.0199966430664,,,,,0.543644261883649,0.9642039819508351,UP,81.91432374521135,0.0,0.0,0.0,3.0,2.0,,
2026-06-03,BRENT,1m,mcx_tail,98.0,98.27999877929688,97.69999694824219,97.8499984741211,,,,,-0.153062781509088,0.5918386031170281,DOWN,25.862250401199656,0.0,0.0,0.0,2.0,2.0,,
2026-06-03,BRENT,1m,other_valid_hours,97.86000061035156,98.31999969482422,97.62000274658203,97.86000061035156,,,,,0.0,0.7153044593054522,FLAT,34.285558583106265,0.0,0.0,0.0,2.0,5.0,,
2026-06-04,BRENT,5m,global_reopen_pre_mcx,97.43000030517578,97.56999969482422,96.45999908447266,96.63999938964844,,,,,-0.8108394878916741,1.1392801055883768,DOWN,16.216234792769264,0.0,0.0,0.0,3.0,2.0,,
2026-06-04,BRENT,5m,mcx_open_drive,96.72000122070312,97.18000030517578,96.72000122070312,96.91000366210938,,,,,0.196445863325299,0.475598716570521,UP,41.30496077488265,0.0,0.0,0.0,3.0,2.0,,
2026-06-04,BRENT,5m,india_morning,96.94999694824219,97.30000305175781,96.6500015258789,96.97000122070312,,,,,0.020633597824265017,0.6704502798756318,UP,49.230606711503924,0.0,0.0,0.0,2.0,5.0,,
2026-06-04,BRENT,5m,india_midday,96.94000244140625,97.37000274658203,95.62000274658203,96.0999984741211,,,,,-0.8665194410252698,1.8052403093942133,DOWN,27.42832728794643,0.0,0.0,0.0,3.0,2.0,,
2026-06-04,BRENT,1m,europe_open,96.22000122070312,96.79000091552734,94.31999969482422,94.41000366210938,,,,,-1.881103238028543,2.5670351167815912,DOWN,3.6438835143383126,0.0,0.0,0.0,3.0,2.0,,
2026-06-04,BRENT,1m,europe_mid,94.41999816894531,95.4000015258789,93.91999816894531,95.18000030517578,,,,,0.8049164911765833,1.567468105946613,UP,85.13508637176717,0.0,0.0,0.0,3.0,2.0,,
2026-06-04,BRENT,1m,us_pre_open,95.25,95.47000122070312,94.79000091552734,94.8499984741211,,,,,-0.4199491085342848,0.7139110815493765,DOWN,8.823166421703373,0.0,0.0,0.0,3.0,2.0,,
2026-06-04,BRENT,1m,us_open,94.83000183105469,95.33000183105469,94.5,94.61000061035156,,,,,-0.23199537747038151,0.8752523621515745,DOWN,13.253056347090725,0.0,0.0,0.0,2.0,2.0,,
2026-06-04,BRENT,1m,mcx_tail,94.54000091552734,95.20999908447266,94.16999816894531,95.13999938964844,,,,,0.6346503790043325,1.1000644229489667,UP,93.2692660382203,0.0,0.0,0.0,3.0,2.0,,
