timestamp_original,timestamp_ist,trade_date_ist,instrument_name,market,timeframe,source_resolution_used,source_resolution_minutes,open_native,high_native,low_native,close_native,volume,currency_native,open_inr,high_inr,low_inr,close_inr,fx_rate_used,session_window_ist,sub_window_label,notes_data_quality,symbol,coverage_method,contract_logic,contract_symbol,source_name,source_url,source_timezone,data_quality_flags
2026-03-18 09:30:00+00:00,2026-03-18 15:00:00,2026-03-18 00:00:00,Brent Crude Futures,ICE,60m,5m,5,103.0299988,103.5999985,102.8799973,103.4599991,1295,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-18 10:30:00+00:00,2026-03-18 16:00:00,2026-03-18 00:00:00,Brent Crude Futures,ICE,60m,5m,5,103.4800034,105.25,103.3899994,105.0800018,3220,USD,,,,,,europe_open,first_hour_after_europe_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-18 11:30:00+00:00,2026-03-18 17:00:00,2026-03-18 00:00:00,Brent Crude Futures,ICE,60m,5m,5,105.1699982,106.1800003,103.6699982,105.8099976,4003,USD,,,,,,europe_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-18 12:30:00+00:00,2026-03-18 18:00:00,2026-03-18 00:00:00,Brent Crude Futures,ICE,60m,5m,5,105.8199997,108.5699997,105.5999985,107.9899979,10752,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-18 13:30:00+00:00,2026-03-18 19:00:00,2026-03-18 00:00:00,Brent Crude Futures,ICE,60m,5m,5,108.0299988,109.75,107.7099991,109.5500031,6259,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-18 14:30:00+00:00,2026-03-18 20:00:00,2026-03-18 00:00:00,Brent Crude Futures,ICE,60m,5m,5,109.4599991,109.9499969,108.2600021,109.0800018,5927,USD,,,,,,us_pre_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-18 15:30:00+00:00,2026-03-18 21:00:00,2026-03-18 00:00:00,Brent Crude Futures,ICE,60m,5m,5,109.0699997,109.0899963,103.4100037,103.6800003,8380,USD,,,,,,us_open,first_30m_after_us_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-18 16:30:00+00:00,2026-03-18 22:00:00,2026-03-18 00:00:00,Brent Crude Futures,ICE,60m,5m,5,103.7799988,104.2300034,103.4800034,104.1600037,4235,USD,,,,,,us_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-18 17:30:00+00:00,2026-03-18 23:00:00,2026-03-18 00:00:00,Brent Crude Futures,ICE,60m,5m,5,104.0800018,104.1800003,101.4400024,102.7900009,8828,USD,,,,,,us_late,us_late_reversal_window,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-18 18:30:00+00:00,2026-03-19 00:00:00,2026-03-18 00:00:00,Brent Crude Futures,ICE,60m,5m,5,102.8199997,104.3300018,102.7900009,104.2300034,3031,USD,,,,,,us_late,final_hour_of_session_if_identifiable,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-18 19:30:00+00:00,2026-03-19 01:00:00,2026-03-18 00:00:00,Brent Crude Futures,ICE,60m,5m,5,104.2099991,106.1600037,104.2099991,106.1100006,3473,USD,,,,,,us_late,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-18 20:30:00+00:00,2026-03-19 02:00:00,2026-03-18 00:00:00,Brent Crude Futures,ICE,60m,5m,5,106.1999969,106.7900009,105.9300003,106.1699982,1070,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window | Partial 5m coverage used for 60m bucket because no fuller finer bucket was available,,,,,,,,
2026-03-18 22:00:00+00:00,2026-03-19 03:00:00,2026-03-19 00:00:00,Brent Crude Futures,ICE,60m,60m,60,106.0299988,106.0299988,104.6600037,105.3399963,0,USD,,,,,,other_valid_hours,,Yahoo 60m history truncated by provider lookback window,,,,,,,,
2026-03-18 22:30:00+00:00,2026-03-19 04:00:00,2026-03-19 00:00:00,Brent Crude Futures,ICE,60m,15m,15,105.3099976,105.5,105.0,105.0899963,56,USD,,,,,,asia_early,,Yahoo 15m history truncated by provider lookback window,,,,,,,,
2026-03-18 23:30:00+00:00,2026-03-19 05:00:00,2026-03-19 00:00:00,Brent Crude Futures,ICE,60m,5m,5,105.0100021,106.9499969,104.2799988,106.5999985,1993,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-19 00:30:00+00:00,2026-03-19 06:00:00,2026-03-19 00:00:00,Brent Crude Futures,ICE,60m,5m,5,106.5699997,107.1900024,105.8199997,105.9300003,2292,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-19 01:30:00+00:00,2026-03-19 07:00:00,2026-03-19 00:00:00,Brent Crude Futures,ICE,60m,5m,5,106.0299988,107.6399994,105.7900009,106.6299973,4368,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-19 02:30:00+00:00,2026-03-19 08:00:00,2026-03-19 00:00:00,Brent Crude Futures,ICE,60m,5m,5,106.6399994,107.1200027,105.5699997,105.9000015,1918,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-19 03:30:00+00:00,2026-03-19 09:00:00,2026-03-19 00:00:00,Brent Crude Futures,ICE,60m,5m,5,106.0,107.0299988,105.9899979,106.8199997,658,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-19 04:30:00+00:00,2026-03-19 10:00:00,2026-03-19 00:00:00,Brent Crude Futures,ICE,60m,5m,5,106.8600006,107.0500031,106.4700012,106.5899963,549,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-19 05:30:00+00:00,2026-03-19 11:00:00,2026-03-19 00:00:00,Brent Crude Futures,ICE,60m,5m,5,106.7099991,108.0,106.6299973,107.7699966,2898,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-19 06:30:00+00:00,2026-03-19 12:00:00,2026-03-19 00:00:00,Brent Crude Futures,ICE,60m,5m,5,107.9400024,109.4100037,107.5400009,107.8399963,3596,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-19 07:30:00+00:00,2026-03-19 13:00:00,2026-03-19 00:00:00,Brent Crude Futures,ICE,60m,5m,5,107.9499969,108.9599991,107.5,108.5199966,3908,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-19 08:30:00+00:00,2026-03-19 14:00:00,2026-03-19 00:00:00,Brent Crude Futures,ICE,60m,5m,5,108.4300003,112.0599976,108.4300003,111.5599976,10921,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-19 09:30:00+00:00,2026-03-19 15:00:00,2026-03-19 00:00:00,Brent Crude Futures,ICE,60m,5m,5,111.5699997,111.7900009,107.3600006,107.5800018,6553,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-19 10:30:00+00:00,2026-03-19 16:00:00,2026-03-19 00:00:00,Brent Crude Futures,ICE,60m,5m,5,107.6600037,108.6500015,107.4100037,108.0500031,3186,USD,,,,,,europe_open,first_hour_after_europe_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-19 11:30:00+00:00,2026-03-19 17:00:00,2026-03-19 00:00:00,Brent Crude Futures,ICE,60m,5m,5,108.0599976,108.8399963,106.3199997,107.0999985,5420,USD,,,,,,europe_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-19 12:30:00+00:00,2026-03-19 18:00:00,2026-03-19 00:00:00,Brent Crude Futures,ICE,60m,5m,5,107.1699982,107.4700012,104.3099976,106.4599991,8027,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-19 13:30:00+00:00,2026-03-19 19:00:00,2026-03-19 00:00:00,Brent Crude Futures,ICE,60m,5m,5,106.4300003,106.9000015,104.9199982,106.5,9902,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-19 14:30:00+00:00,2026-03-19 20:00:00,2026-03-19 00:00:00,Brent Crude Futures,ICE,60m,5m,5,106.5500031,107.4000015,105.5,106.7900009,4827,USD,,,,,,us_pre_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-19 15:30:00+00:00,2026-03-19 21:00:00,2026-03-19 00:00:00,Brent Crude Futures,ICE,60m,5m,5,106.8799973,107.5100021,104.0400009,106.1999969,17482,USD,,,,,,us_open,first_30m_after_us_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-19 16:30:00+00:00,2026-03-19 22:00:00,2026-03-19 00:00:00,Brent Crude Futures,ICE,60m,5m,5,106.0899963,106.5999985,103.2399979,103.4599991,5025,USD,,,,,,us_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-19 17:30:00+00:00,2026-03-19 23:00:00,2026-03-19 00:00:00,Brent Crude Futures,ICE,60m,5m,5,103.25,104.4100037,102.4100037,103.9899979,6076,USD,,,,,,us_late,us_late_reversal_window,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-19 18:30:00+00:00,2026-03-20 00:00:00,2026-03-19 00:00:00,Brent Crude Futures,ICE,60m,5m,5,103.9599991,104.5500031,99.62000275,101.5999985,6893,USD,,,,,,us_late,final_hour_of_session_if_identifiable,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-19 19:30:00+00:00,2026-03-20 01:00:00,2026-03-19 00:00:00,Brent Crude Futures,ICE,60m,5m,5,101.6100006,103.1500015,101.1800003,102.9400024,1485,USD,,,,,,us_late,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-19 20:30:00+00:00,2026-03-20 02:00:00,2026-03-19 00:00:00,Brent Crude Futures,ICE,60m,5m,5,102.9100037,103.5899963,102.7099991,103.0199966,732,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window | Partial 5m coverage used for 60m bucket because no fuller finer bucket was available,,,,,,,,
2026-03-19 22:00:00+00:00,2026-03-20 03:00:00,2026-03-20 00:00:00,Brent Crude Futures,ICE,60m,60m,60,103.2099991,103.6600037,102.6900024,102.6999969,295,USD,,,,,,other_valid_hours,,Yahoo 60m history truncated by provider lookback window,,,,,,,,
2026-03-19 22:30:00+00:00,2026-03-20 04:00:00,2026-03-20 00:00:00,Brent Crude Futures,ICE,60m,5m,5,103.0999985,103.1100006,102.3700027,102.6800003,211,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-19 23:30:00+00:00,2026-03-20 05:00:00,2026-03-20 00:00:00,Brent Crude Futures,ICE,60m,15m,15,102.6299973,102.6399994,101.7900009,102.2799988,540,USD,,,,,,asia_early,,Yahoo 15m history truncated by provider lookback window,,,,,,,,
2026-03-20 00:30:00+00:00,2026-03-20 06:00:00,2026-03-20 00:00:00,Brent Crude Futures,ICE,60m,5m,5,102.4000015,102.9599991,100.4800034,101.0299988,1984,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-20 01:30:00+00:00,2026-03-20 07:00:00,2026-03-20 00:00:00,Brent Crude Futures,ICE,60m,5m,5,101.0199966,101.6100006,100.5,101.5599976,1897,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-20 02:30:00+00:00,2026-03-20 08:00:00,2026-03-20 00:00:00,Brent Crude Futures,ICE,60m,5m,5,101.5199966,102.9300003,101.4499969,102.75,1006,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-20 03:30:00+00:00,2026-03-20 09:00:00,2026-03-20 00:00:00,Brent Crude Futures,ICE,60m,15m,15,102.7699966,102.7699966,102.2699966,102.4400024,333,USD,,,,,,other_valid_hours,,Yahoo 15m history truncated by provider lookback window,,,,,,,,
2026-03-20 04:30:00+00:00,2026-03-20 10:00:00,2026-03-20 00:00:00,Brent Crude Futures,ICE,60m,15m,15,102.5,102.9499969,102.4599991,102.7600021,559,USD,,,,,,other_valid_hours,,Yahoo 15m history truncated by provider lookback window,,,,,,,,
2026-03-20 05:30:00+00:00,2026-03-20 11:00:00,2026-03-20 00:00:00,Brent Crude Futures,ICE,60m,5m,5,102.7799988,103.1900024,102.0100021,102.8099976,787,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-20 06:30:00+00:00,2026-03-20 12:00:00,2026-03-20 00:00:00,Brent Crude Futures,ICE,60m,5m,5,103.0500031,104.0299988,102.9700012,103.8000031,1942,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-20 07:30:00+00:00,2026-03-20 13:00:00,2026-03-20 00:00:00,Brent Crude Futures,ICE,60m,5m,5,103.7399979,103.8600006,102.5999985,103.8000031,2410,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-20 08:30:00+00:00,2026-03-20 14:00:00,2026-03-20 00:00:00,Brent Crude Futures,ICE,60m,5m,5,103.8000031,105.5800018,103.3799973,105.5800018,3347,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-20 09:30:00+00:00,2026-03-20 15:00:00,2026-03-20 00:00:00,Brent Crude Futures,ICE,60m,5m,5,105.6900024,106.4100037,105.0299988,105.5500031,1716,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-20 10:30:00+00:00,2026-03-20 16:00:00,2026-03-20 00:00:00,Brent Crude Futures,ICE,60m,5m,5,105.6600037,105.6600037,103.6200027,104.0199966,2421,USD,,,,,,europe_open,first_hour_after_europe_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-20 11:30:00+00:00,2026-03-20 17:00:00,2026-03-20 00:00:00,Brent Crude Futures,ICE,60m,5m,5,103.7600021,104.0699997,102.4300003,102.7600021,3339,USD,,,,,,europe_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-20 12:30:00+00:00,2026-03-20 18:00:00,2026-03-20 00:00:00,Brent Crude Futures,ICE,60m,5m,5,102.7300034,104.5999985,102.6100006,104.5,3805,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-20 13:30:00+00:00,2026-03-20 19:00:00,2026-03-20 00:00:00,Brent Crude Futures,ICE,60m,5m,5,104.3300018,105.1100006,103.9199982,104.4700012,3719,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-20 14:30:00+00:00,2026-03-20 20:00:00,2026-03-20 00:00:00,Brent Crude Futures,ICE,60m,5m,5,104.5400009,106.0599976,104.3799973,105.4800034,5006,USD,,,,,,us_pre_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-20 15:30:00+00:00,2026-03-20 21:00:00,2026-03-20 00:00:00,Brent Crude Futures,ICE,60m,5m,5,105.4599991,105.5999985,104.6299973,105.2699966,4303,USD,,,,,,us_open,first_30m_after_us_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-20 16:30:00+00:00,2026-03-20 22:00:00,2026-03-20 00:00:00,Brent Crude Futures,ICE,60m,5m,5,105.2099991,106.0,104.9100037,105.7099991,4421,USD,,,,,,us_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-20 17:30:00+00:00,2026-03-20 23:00:00,2026-03-20 00:00:00,Brent Crude Futures,ICE,60m,5m,5,105.6999969,106.6800003,104.8199997,106.3099976,4260,USD,,,,,,us_late,us_late_reversal_window,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-20 18:30:00+00:00,2026-03-21 00:00:00,2026-03-20 00:00:00,Brent Crude Futures,ICE,60m,5m,5,106.3099976,107.2900009,106.1699982,106.75,1839,USD,,,,,,us_late,final_hour_of_session_if_identifiable,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-20 19:30:00+00:00,2026-03-21 01:00:00,2026-03-20 00:00:00,Brent Crude Futures,ICE,60m,5m,5,106.7300034,107.0899963,105.8899994,106.5,1024,USD,,,,,,us_late,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-20 20:30:00+00:00,2026-03-21 02:00:00,2026-03-20 00:00:00,Brent Crude Futures,ICE,60m,5m,5,106.6399994,106.9000015,106.4800034,106.7699966,322,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window | Partial 5m coverage used for 60m bucket because no fuller finer bucket was available,,,,,,,,
2026-03-22 22:00:00+00:00,2026-03-23 03:00:00,2026-03-23 00:00:00,Brent Crude Futures,ICE,60m,60m,60,107.4100037,107.9599991,105.3300018,106.6299973,2503,USD,,,,,,other_valid_hours,,Yahoo 60m history truncated by provider lookback window,,,,,,,,
2026-03-22 22:30:00+00:00,2026-03-23 04:00:00,2026-03-23 00:00:00,Brent Crude Futures,ICE,60m,5m,5,106.0199966,107.1200027,105.3300018,107.0,1311,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-22 23:30:00+00:00,2026-03-23 05:00:00,2026-03-23 00:00:00,Brent Crude Futures,ICE,60m,5m,5,107.1999969,107.3300018,106.3300018,106.3799973,729,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-23 00:30:00+00:00,2026-03-23 06:00:00,2026-03-23 00:00:00,Brent Crude Futures,ICE,60m,5m,5,106.3199997,107.2600021,106.2099991,107.1699982,1115,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-23 01:30:00+00:00,2026-03-23 07:00:00,2026-03-23 00:00:00,Brent Crude Futures,ICE,60m,5m,5,107.1600037,107.5800018,106.6299973,107.5800018,1649,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-23 02:30:00+00:00,2026-03-23 08:00:00,2026-03-23 00:00:00,Brent Crude Futures,ICE,60m,5m,5,107.5500031,107.9800034,107.3300018,107.8199997,947,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-23 03:30:00+00:00,2026-03-23 09:00:00,2026-03-23 00:00:00,Brent Crude Futures,ICE,60m,15m,15,107.8700027,108.0899963,107.7600021,107.9499969,410,USD,,,,,,other_valid_hours,,Yahoo 15m history truncated by provider lookback window,,,,,,,,
2026-03-23 04:30:00+00:00,2026-03-23 10:00:00,2026-03-23 00:00:00,Brent Crude Futures,ICE,60m,5m,5,108.0199966,108.1399994,107.6800003,107.7799988,536,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-23 05:30:00+00:00,2026-03-23 11:00:00,2026-03-23 00:00:00,Brent Crude Futures,ICE,60m,5m,5,107.6600037,108.8700027,106.9300003,108.3600006,2073,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-23 06:30:00+00:00,2026-03-23 12:00:00,2026-03-23 00:00:00,Brent Crude Futures,ICE,60m,5m,5,108.25,109.3700027,107.7699966,109.3700027,3120,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-23 07:30:00+00:00,2026-03-23 13:00:00,2026-03-23 00:00:00,Brent Crude Futures,ICE,60m,5m,5,109.3499985,109.6999969,108.3399963,109.5800018,2713,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-23 08:30:00+00:00,2026-03-23 14:00:00,2026-03-23 00:00:00,Brent Crude Futures,ICE,60m,5m,5,109.5400009,109.7099991,108.1399994,108.6299973,2660,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-23 09:30:00+00:00,2026-03-23 15:00:00,2026-03-23 00:00:00,Brent Crude Futures,ICE,60m,5m,5,108.6399994,109.0699997,108.4199982,108.9499969,1389,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-23 10:30:00+00:00,2026-03-23 16:00:00,2026-03-23 00:00:00,Brent Crude Futures,ICE,60m,5m,5,108.7799988,108.7900009,92.0,100.3000031,10805,USD,,,,,,europe_open,first_hour_after_europe_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-23 11:30:00+00:00,2026-03-23 17:00:00,2026-03-23 00:00:00,Brent Crude Futures,ICE,60m,5m,5,100.25,102.5100021,98.56999969,99.68000031,7886,USD,,,,,,europe_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-23 12:30:00+00:00,2026-03-23 18:00:00,2026-03-23 00:00:00,Brent Crude Futures,ICE,60m,5m,5,99.59999847,104.0299988,99.58000183,103.1900024,17157,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-23 13:30:00+00:00,2026-03-23 19:00:00,2026-03-23 00:00:00,Brent Crude Futures,ICE,60m,5m,5,103.1699982,103.2300034,99.72000122,101.4300003,6621,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-23 14:30:00+00:00,2026-03-23 20:00:00,2026-03-23 00:00:00,Brent Crude Futures,ICE,60m,5m,5,101.3700027,102.4899979,96.77999878,98.76000214,7498,USD,,,,,,us_pre_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-23 15:30:00+00:00,2026-03-23 21:00:00,2026-03-23 00:00:00,Brent Crude Futures,ICE,60m,5m,5,98.72000122,104.1200027,98.52999878,103.9100037,6941,USD,,,,,,us_open,first_30m_after_us_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-23 16:30:00+00:00,2026-03-23 22:00:00,2026-03-23 00:00:00,Brent Crude Futures,ICE,60m,5m,5,103.8899994,103.9899979,100.6999969,100.9599991,4407,USD,,,,,,us_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-23 17:30:00+00:00,2026-03-23 23:00:00,2026-03-23 00:00:00,Brent Crude Futures,ICE,60m,5m,5,101.0100021,101.4800034,98.55999756,100.0199966,5585,USD,,,,,,us_late,us_late_reversal_window,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-23 18:30:00+00:00,2026-03-24 00:00:00,2026-03-23 00:00:00,Brent Crude Futures,ICE,60m,5m,5,100.0199966,100.0299988,97.87999725,98.91000366,2609,USD,,,,,,us_late,final_hour_of_session_if_identifiable,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-23 19:30:00+00:00,2026-03-24 01:00:00,2026-03-23 00:00:00,Brent Crude Futures,ICE,60m,5m,5,98.87000275,100.5999985,98.80999756,100.5999985,1527,USD,,,,,,us_late,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
