record_type,source_name,seed_url,sitemap_url,depth,ok,status_code,doc_type,item_count,keep_sitemap_flag,sitemap_priority_score,reject_reason,error,source_key,sitemap_depth,source_url,url_date_hint,lastmod_date_hint,candidate_score,candidate_reason,matched_regex,keep_candidate_flag,reject_stage,discovered_at_utc
url_candidate,Al Jazeera,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,,,,,,,,,,al_jazeera,0.0,https://www.aljazeera.com/news/2026/6/4/lebanons-latest-truce-what-is-different-from-the-april-agreement,2026-06-04,2026-06-04,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",True,,2026-06-05 11:28:52.334531+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,,,,,,,,,,al_jazeera,0.0,https://www.aljazeera.com/news/2026/6/4/thousands-protest-kushner-linked-coastal-resort-project-in-albania,2026-06-04,2026-06-04,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",True,,2026-06-05 11:28:52.335090+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,,,,,,,,,,al_jazeera,0.0,https://www.aljazeera.com/sports/2026/6/4/iran-footballers-describe-how-war-with-us-israel-affects-their-world-cup,2026-06-04,2026-06-04,5.0,url_has_date|non_article_pattern|high_conf_pattern,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",True,,2026-06-05 11:28:52.335644+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,,,,,,,,,,al_jazeera,0.0,https://www.aljazeera.com/video/newsfeed/2026/6/4/shark-predicts-winning-start-for-brazil-at-fifa-world-cup,2026-06-04,2026-06-04,5.0,url_has_date|non_article_pattern|high_conf_pattern,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",True,,2026-06-05 11:28:52.336259+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,,,,,,,,,,al_jazeera,0.0,https://www.aljazeera.com/news/2026/6/4/why-is-a-us-ebola-facility-in-kenya-sparking-protests,2026-06-04,2026-06-04,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",True,,2026-06-05 11:28:52.336820+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,,,,,,,,,,al_jazeera,0.0,https://www.aljazeera.com/video/newsfeed/2026/6/4/fearful-foreign-nationals-in-south-africa-forced-out-of-their-homes,2026-06-04,2026-06-04,5.0,url_has_date|non_article_pattern|high_conf_pattern,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",True,,2026-06-05 11:28:52.337369+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,,,,,,,,,,al_jazeera,0.0,https://www.aljazeera.com/news/2026/6/4/rights-group-sues-south-african-government-over-us-arms-exports,2026-06-04,2026-06-04,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",True,,2026-06-05 11:28:52.337929+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,,,,,,,,,,al_jazeera,0.0,https://www.aljazeera.com/features/2026/6/4/archaeologists-find-ancient-matrilineal-society-in-turkiyes-catalhoyuk,2026-06-04,2026-06-04,8.0,url_has_date|high_conf_pattern,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",True,,2026-06-05 11:28:52.338489+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,,,,,,,,,,al_jazeera,0.0,https://www.aljazeera.com/news/2026/6/4/fighting-in-somalias-capital-as-anger-over-election-delay-erupts,2026-06-04,2026-06-04,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",True,,2026-06-05 11:28:52.339049+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,,,,,,,,,,al_jazeera,0.0,https://www.aljazeera.com/news/2026/6/4/first-us-screwworm-case-in-60-years-should-america-be-worried,2026-06-04,2026-06-04,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",True,,2026-06-05 11:28:52.339605+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,,,,,,,,,,al_jazeera,0.0,https://www.aljazeera.com/news/2026/6/4/what-do-turkiye-and-indonesia-want-from-bilateral-talks,2026-06-04,2026-06-04,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",True,,2026-06-05 11:28:52.340169+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,,,,,,,,,,al_jazeera,0.0,https://www.aljazeera.com/news/2026/6/4/n-koreas-kim-jong-un-calls-for-exponential-expansion-of-nuclear-arsenal,2026-06-04,2026-06-04,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",True,,2026-06-05 11:28:52.340733+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,,,,,,,,,,al_jazeera,0.0,https://www.aljazeera.com/sports/2026/6/4/who-are-the-world-cup-golden-boot-favourites-mbappe-ronaldo-messi-kane,2026-06-04,2026-06-04,5.0,url_has_date|non_article_pattern|high_conf_pattern,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",True,,2026-06-05 11:28:52.341290+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,,,,,,,,,,al_jazeera,0.0,https://www.aljazeera.com/news/2026/6/4/israels-smotrich-announces-plan-for-2162-homes-in-occupied-west-bank,2026-06-04,2026-06-04,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",True,,2026-06-05 11:28:52.341848+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,,,,,,,,,,al_jazeera,0.0,https://www.aljazeera.com/sports/2026/6/4/man-city-threaten-legal-action-against-real-madrid-following-haaland-claim,2026-06-04,2026-06-04,5.0,url_has_date|non_article_pattern|high_conf_pattern,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",True,,2026-06-05 11:28:52.342402+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,,,,,,,,,,al_jazeera,0.0,https://www.aljazeera.com/sports/2026/6/4/quiz-world-cup-2026-player-and-team-records-key-statistics,2026-06-04,2026-06-04,5.0,url_has_date|non_article_pattern|high_conf_pattern,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",True,,2026-06-05 11:28:52.342966+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,,,,,,,,,,al_jazeera,0.0,https://www.aljazeera.com/news/2026/6/4/monsoon-rain-reaches-kerala-3-days-late-but-on-time-to-save-indian-harvests,2026-06-04,2026-06-04,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",True,,2026-06-05 11:28:52.343521+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,,,,,,,,,,al_jazeera,0.0,https://www.aljazeera.com/news/2026/6/4/who-is-the-indian-guru-venezuelan-acting-president-delcy-rodriguez-follows,2026-06-04,2026-06-04,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",True,,2026-06-05 11:28:52.344087+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,,,,,,,,,,al_jazeera,0.0,https://www.aljazeera.com/news/2026/6/4/itamar-ben-gvir-the-face-of-israels-hard-right-or-the-face-of,2026-06-04,2026-06-04,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",True,,2026-06-05 11:28:52.344642+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,,,,,,,,,,al_jazeera,0.0,https://www.aljazeera.com/economy/2026/6/4/grossly-unfair-meta-slams-australias-bid-to-make-platforms-pay-for-news,2026-06-04,2026-06-04,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",True,,2026-06-05 11:28:52.345210+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,,,,,,,,,,al_jazeera,0.0,https://www.aljazeera.com/video/newsfeed/2026/6/4/argentina-erupts-in-protest-against-gender-violence-after-teen-murder,2026-06-04,2026-06-04,5.0,url_has_date|non_article_pattern|high_conf_pattern,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",True,,2026-06-05 11:28:52.345766+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,,,,,,,,,,al_jazeera,0.0,https://www.aljazeera.com/video/game-theory/2026/6/4/mehdi-taremi-irans-journey-to-the-2026-world-cup,2026-06-04,2026-06-04,5.0,url_has_date|non_article_pattern|high_conf_pattern,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",True,,2026-06-05 11:28:52.346313+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,,,,,,,,,,al_jazeera,0.0,https://www.aljazeera.com/news/2026/6/4/irelands-black-community-opens-up-about-racism-after-george-floyd-moment,2026-06-04,2026-06-04,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",True,,2026-06-05 11:28:52.346871+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,,,,,,,,,,al_jazeera,0.0,https://www.aljazeera.com/video/newsfeed/2026/6/4/israel-and-lebanon-agree-on-ceasefire-framework-in-us-led-talks,2026-06-04,2026-06-04,5.0,url_has_date|non_article_pattern|high_conf_pattern,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",True,,2026-06-05 11:28:52.347418+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,,,,,,,,,,al_jazeera,0.0,https://www.aljazeera.com/news/2026/6/4/us-house-votes-to-end-trumps-iran-war-does-it-matter,2026-06-04,2026-06-04,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",True,,2026-06-05 11:28:52.347982+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,,,,,,,,,,al_jazeera,0.0,https://www.aljazeera.com/news/2026/6/4/did-germany-lose-its-unsc-seat-because-of-support-for-israel,2026-06-04,2026-06-04,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",True,,2026-06-05 11:28:52.348548+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,,,,,,,,,,al_jazeera,0.0,https://www.aljazeera.com/news/2026/6/4/nepali-mount-everest-guide-found-alive-after-being-missing-for-six-days,2026-06-04,2026-06-04,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",True,,2026-06-05 11:28:52.349113+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,,,,,,,,,,al_jazeera,0.0,https://www.aljazeera.com/news/2026/6/4/who-is-khalilur-rahman-bangladesh-fm-who-beat-cyprus-to-unga-presidency,2026-06-04,2026-06-04,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",True,,2026-06-05 11:28:52.349672+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,,,,,,,,,,al_jazeera,0.0,https://www.aljazeera.com/video/newsfeed/2026/6/4/video-us-house-of-representatives-votes-to-block-further-war-on-iran,2026-06-04,2026-06-04,5.0,url_has_date|non_article_pattern|high_conf_pattern,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",True,,2026-06-05 11:28:52.350258+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,,,,,,,,,,al_jazeera,0.0,https://www.aljazeera.com/sports/2026/6/4/world-cup-2026-what-are-the-key-dates-from-the-opening-match-to-the-final,2026-06-04,2026-06-04,5.0,url_has_date|non_article_pattern|high_conf_pattern,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",True,,2026-06-05 11:28:52.350822+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,,,,,,,,,,al_jazeera,0.0,https://www.aljazeera.com/news/2026/6/4/china-bans-four-new-zealand-lawmakers-over-visit-to-taiwan,2026-06-04,2026-06-04,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",True,,2026-06-05 11:28:52.351394+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,,,,,,,,,,al_jazeera,0.0,https://www.aljazeera.com/sports/2026/6/4/brunson-scores-30-as-knicks-upset-spurs-in-nba-finals-opener,2026-06-04,2026-06-04,5.0,url_has_date|non_article_pattern|high_conf_pattern,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",True,,2026-06-05 11:28:52.352198+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,,,,,,,,,,al_jazeera,0.0,https://www.aljazeera.com/sports/2026/6/4/sabalenka-mentally-off-track-as-french-open-exit-made-her-want-to-quit,2026-06-04,2026-06-04,5.0,url_has_date|non_article_pattern|high_conf_pattern,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",True,,2026-06-05 11:28:52.352854+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,,,,,,,,,,al_jazeera,0.0,https://www.aljazeera.com/video/doha-debates/2026/6/4/how-does-football-influence-who-we-are,2026-06-04,2026-06-04,5.0,url_has_date|non_article_pattern|high_conf_pattern,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",True,,2026-06-05 11:28:52.353441+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,,,,,,,,,,al_jazeera,0.0,https://www.aljazeera.com/news/2026/6/4/israel-and-lebanon-agree-to-conditional-ceasefire,2026-06-04,2026-06-04,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",True,,2026-06-05 11:28:52.354020+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,,,,,,,,,,al_jazeera,0.0,https://www.aljazeera.com/news/2026/6/4/indonesia-arrests-officials-in-crackdown-on-corruption,2026-06-04,2026-06-04,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",True,,2026-06-05 11:28:52.354583+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,,,,,,,,,,al_jazeera,0.0,https://www.aljazeera.com/news/2026/6/4/iran-war-day-97-tehran-says-no-progress-in-talks-israel-attacks-lebanon,2026-06-04,2026-06-04,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",True,,2026-06-05 11:28:52.355161+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,,,,,,,,,,al_jazeera,0.0,https://www.aljazeera.com/opinions/2026/6/4/what-the-us-israel-war-on-iran-will-not-change-in-the-middle-east,2026-06-04,2026-06-04,8.0,url_has_date|high_conf_pattern,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",True,,2026-06-05 11:28:52.355726+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,,,,,,,,,,al_jazeera,0.0,https://www.aljazeera.com/opinions/2026/6/4/gaza-is-being-offered-coercion-not-reconstruction,2026-06-04,2026-06-04,8.0,url_has_date|high_conf_pattern,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",True,,2026-06-05 11:28:52.356292+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,,,,,,,,,,al_jazeera,0.0,https://www.aljazeera.com/video/newsfeed/2026/6/4/whats-behind-the-white-houses-alien-gov-website,2026-06-04,2026-06-04,5.0,url_has_date|non_article_pattern|high_conf_pattern,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",True,,2026-06-05 11:28:52.356848+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,,,,,,,,,,al_jazeera,0.0,https://www.aljazeera.com/news/2026/6/4/what-are-the-ebola-vaccines-under-research-and-when-will-they-be-ready,2026-06-04,2026-06-04,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",True,,2026-06-05 11:28:52.357408+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,,,,,,,,,,al_jazeera,0.0,https://www.aljazeera.com/news/2026/6/4/how-indias-cbse-exam-scandal-set-off-student-outrage-against-pm-modi,2026-06-04,2026-06-04,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",True,,2026-06-05 11:28:52.357984+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,,,,,,,,,,al_jazeera,0.0,https://www.aljazeera.com/sports/2026/6/4/world-cup-2026-fifa-bans-fans-reusable-bottles-stadiums-venues-football,2026-06-04,2026-06-04,5.0,url_has_date|non_article_pattern|high_conf_pattern,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",True,,2026-06-05 11:28:52.358541+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,,,,,,,,,,al_jazeera,0.0,https://www.aljazeera.com/video/newsfeed/2026/6/4/germany-admits-failure-to-secure-unsc-seat-likely-due-to-support-for-israel,2026-06-04,2026-06-04,5.0,url_has_date|non_article_pattern|high_conf_pattern,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",True,,2026-06-05 11:28:52.359099+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,,,,,,,,,,al_jazeera,0.0,https://www.aljazeera.com/video/newsfeed/2026/6/4/israeli-strikes-on-residential-buildings-kill-nine-in-gaza-city,2026-06-04,2026-06-04,5.0,url_has_date|non_article_pattern|high_conf_pattern,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",True,,2026-06-05 11:28:52.359657+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,,,,,,,,,,al_jazeera,0.0,https://www.aljazeera.com/economy/2026/6/4/indonesias-rupiah-falls-to-record-low-against-us-dollar,2026-06-04,2026-06-04,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",True,,2026-06-05 11:28:52.360223+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,,,,,,,,,,al_jazeera,0.0,https://www.aljazeera.com/video/newsfeed/2026/6/4/uk-far-right-accused-of-exploiting-killing-of-henry-nowak,2026-06-04,2026-06-04,5.0,url_has_date|non_article_pattern|high_conf_pattern,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",True,,2026-06-05 11:28:52.360782+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,,,,,,,,,,al_jazeera,0.0,https://www.aljazeera.com/economy/2026/6/4/elon-musks-spacex-eyes-1-77tn-valuation-ahead-of-historic-ipo,2026-06-04,2026-06-04,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",True,,2026-06-05 11:28:52.361338+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,,,,,,,,,,al_jazeera,0.0,https://www.aljazeera.com/video/newsfeed/2026/6/4/rubio-distances-himself-from-netanyahus-gaza-plan,2026-06-04,2026-06-04,5.0,url_has_date|non_article_pattern|high_conf_pattern,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",True,,2026-06-05 11:28:52.361940+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,,,,,,,,,,al_jazeera,0.0,https://www.aljazeera.com/features/2026/6/4/nigerias-second-chance-schools-women-balancing-study-and-survival,2026-06-04,2026-06-04,8.0,url_has_date|high_conf_pattern,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",True,,2026-06-05 11:28:52.362628+00:00
