trade_date_ist,session_window_ist,open_native,high_native,low_native,close_native,volume,fx_rate_used,symbol,instrument_name,market
2026-07-09,mcx_open_drive,6102.98989874,6019.832095454801,5900.6274995052,5960.22979748,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-07-09,india_morning,6102.98989874,6019.832095454801,5900.6274995052,5960.22979748,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-07-09,india_midday,6102.98989874,6019.832095454801,5900.6274995052,5960.22979748,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-07-09,europe_overlap,6102.98989874,6019.832095454801,5900.6274995052,5960.22979748,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-07-09,us_pre_open,6102.98989874,6019.832095454801,5900.6274995052,5960.22979748,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-07-09,us_open,6102.98989874,6019.832095454801,5900.6274995052,5960.22979748,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-07-09,mcx_tail,6102.98989874,6019.832095454801,5900.6274995052,5960.22979748,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-07-10,mcx_pre_open,5960.22979748,5986.3006068178,5867.760000742201,5927.03030378,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-07-10,mcx_open_drive,5960.22979748,5986.3006068178,5867.760000742201,5927.03030378,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-07-10,india_morning,5960.22979748,5986.3006068178,5867.760000742201,5927.03030378,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-07-10,india_midday,5960.22979748,5986.3006068178,5867.760000742201,5927.03030378,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-07-10,europe_overlap,5960.22979748,5986.3006068178,5867.760000742201,5927.03030378,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-07-10,us_pre_open,5960.22979748,5986.3006068178,5867.760000742201,5927.03030378,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-07-10,us_open,5960.22979748,5986.3006068178,5867.760000742201,5927.03030378,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-07-10,mcx_tail,5960.22979748,5986.3006068178,5867.760000742201,5927.03030378,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-07-13,mcx_pre_open,5927.03030378,6538.74,6409.26,6474.0,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-07-13,mcx_open_drive,5927.03030378,6538.74,6409.26,6474.0,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-07-13,india_morning,5927.03030378,6538.74,6409.26,6474.0,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-07-13,india_midday,5927.03030378,6538.74,6409.26,6474.0,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-07-13,europe_overlap,5927.03030378,6538.74,6409.26,6474.0,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-07-13,us_pre_open,5927.03030378,6538.74,6409.26,6474.0,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-07-13,us_open,5927.03030378,6538.74,6409.26,6474.0,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-07-13,mcx_tail,5927.03030378,6538.74,6409.26,6474.0,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-07-14,mcx_pre_open,6474.0,6692.1490534089,6559.631250371101,6625.89015189,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-07-14,mcx_open_drive,6474.0,6692.1490534089,6559.631250371101,6625.89015189,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-07-14,india_morning,6474.0,6692.1490534089,6559.631250371101,6625.89015189,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-07-14,india_midday,6474.0,6692.1490534089,6559.631250371101,6625.89015189,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-07-14,europe_overlap,6474.0,6692.1490534089,6559.631250371101,6625.89015189,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-07-14,us_pre_open,6474.0,6692.1490534089,6559.631250371101,6625.89015189,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-07-14,us_open,6474.0,6692.1490534089,6559.631250371101,6625.89015189,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-07-14,mcx_tail,6474.0,6692.1490534089,6559.631250371101,6625.89015189,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-07-15,mcx_pre_open,6625.89015189,6726.5190206038005,6593.3206241562,6659.91982238,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-07-15,mcx_open_drive,6625.89015189,6726.5190206038005,6593.3206241562,6659.91982238,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-07-15,india_morning,6625.89015189,6726.5190206038005,6593.3206241562,6659.91982238,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-07-15,india_midday,6625.89015189,6726.5190206038005,6593.3206241562,6659.91982238,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-07-15,europe_overlap,6625.89015189,6726.5190206038005,6593.3206241562,6659.91982238,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-07-15,us_pre_open,6625.89015189,6726.5190206038005,6593.3206241562,6659.91982238,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-07-15,us_open,6625.89015189,6726.5190206038005,6593.3206241562,6659.91982238,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-07-15,mcx_tail,6625.89015189,6726.5190206038005,6593.3206241562,6659.91982238,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-07-16,mcx_pre_open,6659.91982238,6613.3486488637,6482.391249876299,6547.86994937,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-07-16,mcx_open_drive,6659.91982238,6613.3486488637,6482.391249876299,6547.86994937,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-07-16,india_morning,6659.91982238,6613.3486488637,6482.391249876299,6547.86994937,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-07-16,india_midday,6659.91982238,6613.3486488637,6482.391249876299,6547.86994937,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-07-16,europe_overlap,6659.91982238,6613.3486488637,6482.391249876299,6547.86994937,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-07-16,us_pre_open,6659.91982238,6613.3486488637,6482.391249876299,6547.86994937,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-07-16,us_open,6659.91982238,6613.3486488637,6482.391249876299,6547.86994937,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-07-16,mcx_tail,6659.91982238,6613.3486488637,6482.391249876299,6547.86994937,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-07-17,mcx_pre_open,6547.86994937,6855.6172977274,6719.8624997526,6787.73989874,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-07-17,mcx_open_drive,6547.86994937,6855.6172977274,6719.8624997526,6787.73989874,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-07-17,india_morning,6547.86994937,6855.6172977274,6719.8624997526,6787.73989874,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-07-17,india_midday,6547.86994937,6855.6172977274,6719.8624997526,6787.73989874,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-07-17,europe_overlap,6547.86994937,6855.6172977274,6719.8624997526,6787.73989874,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-07-17,us_pre_open,6547.86994937,6855.6172977274,6719.8624997526,6787.73989874,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-07-17,us_open,6547.86994937,6855.6172977274,6719.8624997526,6787.73989874,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-07-17,mcx_tail,6547.86994937,6855.6172977274,6719.8624997526,6787.73989874,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-07-20,mcx_pre_open,6787.73989874,6909.2684465911,6772.4512496289,6840.85984811,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-07-20,mcx_open_drive,6787.73989874,6909.2684465911,6772.4512496289,6840.85984811,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-07-20,india_morning,6787.73989874,6909.2684465911,6772.4512496289,6840.85984811,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-07-20,india_midday,6787.73989874,6909.2684465911,6772.4512496289,6840.85984811,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-07-20,europe_overlap,6787.73989874,6909.2684465911,6772.4512496289,6840.85984811,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-07-20,us_pre_open,6787.73989874,6909.2684465911,6772.4512496289,6840.85984811,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-07-20,us_open,6787.73989874,6909.2684465911,6772.4512496289,6840.85984811,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-07-20,mcx_tail,6787.73989874,6909.2684465911,6772.4512496289,6840.85984811,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-07-21,mcx_pre_open,6840.85984811,7086.9882771236,6946.6518755964,7016.82007636,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-07-21,mcx_open_drive,6840.85984811,7086.9882771236,6946.6518755964,7016.82007636,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-07-21,india_morning,6840.85984811,7086.9882771236,6946.6518755964,7016.82007636,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-07-21,india_midday,6840.85984811,7086.9882771236,6946.6518755964,7016.82007636,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-07-21,europe_overlap,6840.85984811,7086.9882771236,6946.6518755964,7016.82007636,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-07-21,us_pre_open,6840.85984811,7086.9882771236,6946.6518755964,7016.82007636,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-07-21,us_open,6840.85984811,7086.9882771236,6946.6518755964,7016.82007636,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-07-21,mcx_tail,6840.85984811,7086.9882771236,6946.6518755964,7016.82007636,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-07-22,mcx_pre_open,7016.82007636,7249.6186816688,7106.061876091199,7177.8402788799995,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-07-22,mcx_open_drive,7016.82007636,7249.6186816688,7106.061876091199,7177.8402788799995,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-07-22,india_morning,7016.82007636,7249.6186816688,7106.061876091199,7177.8402788799995,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-07-22,india_midday,7016.82007636,7249.6186816688,7106.061876091199,7177.8402788799995,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-07-22,europe_overlap,7016.82007636,7249.6186816688,7106.061876091199,7177.8402788799995,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-07-22,us_pre_open,7016.82007636,7249.6186816688,7106.061876091199,7177.8402788799995,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-07-22,us_open,7016.82007636,7249.6186816688,7106.061876091199,7177.8402788799995,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-07-22,mcx_tail,7016.82007636,7249.6186816688,7106.061876091199,7177.8402788799995,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-07-23,mcx_pre_open,7177.8402788799995,7742.538851136301,7589.2212501237,7665.88005063,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-07-23,mcx_open_drive,7177.8402788799995,7742.538851136301,7589.2212501237,7665.88005063,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-07-23,india_morning,7177.8402788799995,7742.538851136301,7589.2212501237,7665.88005063,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-07-23,india_midday,7177.8402788799995,7742.538851136301,7589.2212501237,7665.88005063,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-07-23,europe_overlap,7177.8402788799995,7742.538851136301,7589.2212501237,7665.88005063,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-07-23,us_pre_open,7177.8402788799995,7742.538851136301,7589.2212501237,7665.88005063,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-07-23,us_open,7177.8402788799995,7742.538851136301,7589.2212501237,7665.88005063,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-07-23,mcx_tail,7177.8402788799995,7742.538851136301,7589.2212501237,7665.88005063,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-07-24,mcx_pre_open,7665.88005063,7486.8570954548,7338.6024995052,7412.72979748,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-07-24,mcx_open_drive,7665.88005063,7486.8570954548,7338.6024995052,7412.72979748,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-07-24,india_morning,7665.88005063,7486.8570954548,7338.6024995052,7412.72979748,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-07-24,india_midday,7665.88005063,7486.8570954548,7338.6024995052,7412.72979748,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-07-24,europe_overlap,7665.88005063,7486.8570954548,7338.6024995052,7412.72979748,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-07-24,us_pre_open,7665.88005063,7486.8570954548,7338.6024995052,7412.72979748,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-07-24,us_open,7665.88005063,7486.8570954548,7338.6024995052,7412.72979748,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-07-24,mcx_tail,7665.88005063,7486.8570954548,7338.6024995052,7412.72979748,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-07-27,mcx_pre_open,7412.72979748,6866.5156068178,6730.5450007422005,6798.53030378,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-07-27,mcx_open_drive,7412.72979748,6866.5156068178,6730.5450007422005,6798.53030378,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-07-27,india_morning,7412.72979748,6866.5156068178,6730.5450007422005,6798.53030378,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-07-27,india_midday,7412.72979748,6866.5156068178,6730.5450007422005,6798.53030378,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-07-27,europe_overlap,7412.72979748,6866.5156068178,6730.5450007422005,6798.53030378,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-07-27,us_pre_open,7412.72979748,6866.5156068178,6730.5450007422005,6798.53030378,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-07-27,us_open,7412.72979748,6866.5156068178,6730.5450007422005,6798.53030378,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-07-27,mcx_tail,7412.72979748,6866.5156068178,6730.5450007422005,6798.53030378,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-07-28,mcx_pre_open,6798.53030378,6633.4676694675,6502.1118740325,6567.78977175,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-07-28,mcx_open_drive,6798.53030378,6633.4676694675,6502.1118740325,6567.78977175,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-07-28,india_morning,6798.53030378,6633.4676694675,6502.1118740325,6567.78977175,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-07-28,india_midday,6798.53030378,6633.4676694675,6502.1118740325,6567.78977175,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-07-28,europe_overlap,6798.53030378,6633.4676694675,6502.1118740325,6567.78977175,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-07-28,us_pre_open,6798.53030378,6633.4676694675,6502.1118740325,6567.78977175,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-07-28,us_open,6798.53030378,6633.4676694675,6502.1118740325,6567.78977175,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-07-28,mcx_tail,6798.53030378,6633.4676694675,6502.1118740325,6567.78977175,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-07-29,mcx_pre_open,6567.78977175,7092.0178717400995,6951.5818742799,7021.79987301,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-07-29,mcx_open_drive,6567.78977175,7092.0178717400995,6951.5818742799,7021.79987301,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-07-29,india_morning,6567.78977175,7092.0178717400995,6951.5818742799,7021.79987301,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-07-29,india_midday,6567.78977175,7092.0178717400995,6951.5818742799,7021.79987301,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-07-29,europe_overlap,6567.78977175,7092.0178717400995,6951.5818742799,7021.79987301,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-07-29,us_pre_open,6567.78977175,7092.0178717400995,6951.5818742799,7021.79987301,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-07-29,us_open,6567.78977175,7092.0178717400995,6951.5818742799,7021.79987301,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-07-29,mcx_tail,6567.78977175,7092.0178717400995,6951.5818742799,7021.79987301,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-07-30,mcx_pre_open,7021.79987301,7038.366722876401,6898.9931244036,6968.67992364,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-07-30,mcx_open_drive,7021.79987301,7038.366722876401,6898.9931244036,6968.67992364,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-07-30,india_morning,7021.79987301,7038.366722876401,6898.9931244036,6968.67992364,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-07-30,india_midday,7021.79987301,7038.366722876401,6898.9931244036,6968.67992364,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-07-30,europe_overlap,7021.79987301,7038.366722876401,6898.9931244036,6968.67992364,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-07-30,us_pre_open,7021.79987301,7038.366722876401,6898.9931244036,6968.67992364,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-07-30,us_open,7021.79987301,7038.366722876401,6898.9931244036,6968.67992364,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-07-30,mcx_tail,7021.79987301,7038.366722876401,6898.9931244036,6968.67992364,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-07-31,mcx_pre_open,6968.67992364,7097.8859465911,6957.3337496289,7027.60984811,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-07-31,mcx_open_drive,6968.67992364,7097.8859465911,6957.3337496289,7027.60984811,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-07-31,india_morning,6968.67992364,7097.8859465911,6957.3337496289,7027.60984811,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-07-31,india_midday,6968.67992364,7097.8859465911,6957.3337496289,7027.60984811,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-07-31,europe_overlap,6968.67992364,7097.8859465911,6957.3337496289,7027.60984811,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-07-31,us_pre_open,6968.67992364,7097.8859465911,6957.3337496289,7027.60984811,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-07-31,us_open,6968.67992364,7097.8859465911,6957.3337496289,7027.60984811,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-07-31,mcx_tail,6968.67992364,7097.8859465911,6957.3337496289,7027.60984811,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-08-03,mcx_pre_open,7027.60984811,6711.429595454801,6578.5299995052,6644.97979748,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-08-03,mcx_open_drive,7027.60984811,6711.429595454801,6578.5299995052,6644.97979748,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-08-03,india_morning,7027.60984811,6711.429595454801,6578.5299995052,6644.97979748,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-08-03,india_midday,7027.60984811,6711.429595454801,6578.5299995052,6644.97979748,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-08-03,europe_overlap,7027.60984811,6711.429595454801,6578.5299995052,6644.97979748,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-08-03,us_pre_open,7027.60984811,6711.429595454801,6578.5299995052,6644.97979748,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-08-03,us_open,7027.60984811,6711.429595454801,6578.5299995052,6644.97979748,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-08-03,mcx_tail,7027.60984811,6711.429595454801,6578.5299995052,6644.97979748,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-08-04,mcx_pre_open,6644.97979748,6298.9861488637,6174.2537498762995,6236.61994937,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-08-04,mcx_open_drive,6644.97979748,6298.9861488637,6174.2537498762995,6236.61994937,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-08-04,india_morning,6644.97979748,6298.9861488637,6174.2537498762995,6236.61994937,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-08-04,india_midday,6644.97979748,6298.9861488637,6174.2537498762995,6236.61994937,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-08-04,europe_overlap,6644.97979748,6298.9861488637,6174.2537498762995,6236.61994937,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-08-04,us_pre_open,6644.97979748,6298.9861488637,6174.2537498762995,6236.61994937,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-08-04,us_open,6644.97979748,6298.9861488637,6174.2537498762995,6236.61994937,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-08-04,mcx_tail,6644.97979748,6298.9861488637,6174.2537498762995,6236.61994937,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-08-05,mcx_pre_open,6236.61994937,6293.956553408901,6169.3237503711,6231.64015189,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-08-05,mcx_open_drive,6236.61994937,6293.956553408901,6169.3237503711,6231.64015189,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-08-05,india_morning,6236.61994937,6293.956553408901,6169.3237503711,6231.64015189,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-08-05,india_midday,6236.61994937,6293.956553408901,6169.3237503711,6231.64015189,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-08-05,europe_overlap,6236.61994937,6293.956553408901,6169.3237503711,6231.64015189,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-08-05,us_pre_open,6236.61994937,6293.956553408901,6169.3237503711,6231.64015189,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-08-05,us_open,6236.61994937,6293.956553408901,6169.3237503711,6231.64015189,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-08-05,mcx_tail,6236.61994937,6293.956553408901,6169.3237503711,6231.64015189,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-08-06,mcx_pre_open,6231.64015189,6558.0211816688,6428.159376091199,6493.0902788799995,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-08-06,mcx_open_drive,6231.64015189,6558.0211816688,6428.159376091199,6493.0902788799995,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-08-06,india_morning,6231.64015189,6558.0211816688,6428.159376091199,6493.0902788799995,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-08-06,india_midday,6231.64015189,6558.0211816688,6428.159376091199,6493.0902788799995,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-08-06,europe_overlap,6231.64015189,6558.0211816688,6428.159376091199,6493.0902788799995,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-08-06,us_pre_open,6231.64015189,6558.0211816688,6428.159376091199,6493.0902788799995,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-08-06,us_open,6231.64015189,6558.0211816688,6428.159376091199,6493.0902788799995,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-08-06,mcx_tail,6231.64015189,6558.0211816688,6428.159376091199,6493.0902788799995,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-08-07,mcx_pre_open,6493.0902788799995,6553.829425987299,6424.0506254727,6488.940025729999,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-08-07,mcx_open_drive,6493.0902788799995,6553.829425987299,6424.0506254727,6488.940025729999,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-08-07,india_morning,6493.0902788799995,6553.829425987299,6424.0506254727,6488.940025729999,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-08-07,india_midday,6493.0902788799995,6553.829425987299,6424.0506254727,6488.940025729999,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-08-07,europe_overlap,6493.0902788799995,6553.829425987299,6424.0506254727,6488.940025729999,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-08-07,us_pre_open,6493.0902788799995,6553.829425987299,6424.0506254727,6488.940025729999,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-08-07,us_open,6493.0902788799995,6553.829425987299,6424.0506254727,6488.940025729999,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-08-07,mcx_tail,6493.0902788799995,6553.829425987299,6424.0506254727,6488.940025729999,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-08-10,mcx_pre_open,6488.940025729999,6899.2092556815005,6762.5912506184995,6830.90025315,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-08-10,mcx_open_drive,6488.940025729999,6899.2092556815005,6762.5912506184995,6830.90025315,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-08-10,india_morning,6488.940025729999,6899.2092556815005,6762.5912506184995,6830.90025315,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-08-10,india_midday,6488.940025729999,6899.2092556815005,6762.5912506184995,6830.90025315,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-08-10,europe_overlap,6488.940025729999,6899.2092556815005,6762.5912506184995,6830.90025315,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-08-10,us_pre_open,6488.940025729999,6899.2092556815005,6762.5912506184995,6830.90025315,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-08-10,us_open,6488.940025729999,6899.2092556815005,6762.5912506184995,6830.90025315,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-08-10,mcx_tail,6488.940025729999,6899.2092556815005,6762.5912506184995,6830.90025315,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-08-11,mcx_pre_open,6830.90025315,6977.171181668799,6839.0093760912,6908.0902788799995,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-08-11,mcx_open_drive,6830.90025315,6977.171181668799,6839.0093760912,6908.0902788799995,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-08-11,india_morning,6830.90025315,6977.171181668799,6839.0093760912,6908.0902788799995,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
