trade_date_ist,timestamp_ist,open_native,high_native,low_native,close_native,volume,fx_rate_used,contract_symbol,currency_native,market,instrument_name,symbol,source_name,source_resolution_used,source_resolution_minutes,coverage_method,data_quality_flags,timestamp_utc,session_window_ist
2026-03-03,2026-03-03 11:15:00,6126.594999505201,6132.7215945047055,6120.468404505696,6126.594999505201,977,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-03 05:45:00+00:00,india_morning
2026-03-03,2026-03-03 11:20:00,6126.594999505201,6132.7215945047055,6120.468404505696,6126.594999505201,483,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-03 05:50:00+00:00,india_morning
2026-03-03,2026-03-03 11:25:00,6126.594999505201,6132.7215945047055,6120.468404505696,6126.594999505201,884,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-03 05:55:00+00:00,india_morning
2026-03-03,2026-03-03 11:30:00,6126.594999505201,6132.7215945047055,6120.468404505696,6126.594999505201,929,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-03 06:00:00+00:00,india_morning
2026-03-03,2026-03-03 11:35:00,6126.594999505201,6132.7215945047055,6120.468404505696,6126.594999505201,607,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-03 06:05:00+00:00,india_morning
2026-03-03,2026-03-03 11:40:00,6126.594999505201,6132.7215945047055,6120.468404505696,6126.594999505201,479,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-03 06:10:00+00:00,india_morning
2026-03-03,2026-03-03 11:45:00,6126.594999505201,6132.7215945047055,6120.468404505696,6126.594999505201,831,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-03 06:15:00+00:00,india_morning
2026-03-03,2026-03-03 11:50:00,6126.594999505201,6132.7215945047055,6120.468404505696,6126.594999505201,830,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-03 06:20:00+00:00,india_morning
2026-03-03,2026-03-03 11:55:00,6126.594999505201,6132.7215945047055,6120.468404505696,6126.594999505201,291,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-03 06:25:00+00:00,india_morning
2026-03-03,2026-03-03 12:00:00,6126.594999505201,6132.7215945047055,6120.468404505696,6126.594999505201,280,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-03 06:30:00+00:00,india_morning
2026-03-03,2026-03-03 12:05:00,6126.594999505201,6132.7215945047055,6120.468404505696,6126.594999505201,188,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-03 06:35:00+00:00,india_morning
2026-03-03,2026-03-03 12:10:00,6126.594999505201,6132.7215945047055,6120.468404505696,6126.594999505201,145,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-03 06:40:00+00:00,india_morning
2026-03-03,2026-03-03 12:15:00,6126.594999505201,6132.7215945047055,6120.468404505696,6126.594999505201,108,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-03 06:45:00+00:00,india_morning
2026-03-03,2026-03-03 12:20:00,6126.594999505201,6132.7215945047055,6120.468404505696,6126.594999505201,227,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-03 06:50:00+00:00,india_morning
2026-03-03,2026-03-03 12:25:00,6126.594999505201,6132.7215945047055,6120.468404505696,6126.594999505201,591,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-03 06:55:00+00:00,india_morning
2026-03-03,2026-03-03 12:30:00,6126.594999505201,6132.7215945047055,6120.468404505696,6126.594999505201,666,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-03 07:00:00+00:00,india_midday
2026-03-03,2026-03-03 12:35:00,6126.594999505201,6132.7215945047055,6120.468404505696,6126.594999505201,549,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-03 07:05:00+00:00,india_midday
2026-03-03,2026-03-03 12:40:00,6126.594999505201,6132.7215945047055,6120.468404505696,6126.594999505201,507,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-03 07:10:00+00:00,india_midday
2026-03-03,2026-03-03 12:45:00,6126.594999505201,6132.7215945047055,6120.468404505696,6126.594999505201,811,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-03 07:15:00+00:00,india_midday
2026-03-03,2026-03-03 12:50:00,6126.594999505201,6132.7215945047055,6120.468404505696,6126.594999505201,223,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-03 07:20:00+00:00,india_midday
2026-03-03,2026-03-03 12:55:00,6126.594999505201,6132.7215945047055,6120.468404505696,6126.594999505201,726,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-03 07:25:00+00:00,india_midday
2026-03-03,2026-03-03 13:00:00,6126.594999505201,6132.7215945047055,6120.468404505696,6126.594999505201,173,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-03 07:30:00+00:00,india_midday
2026-03-03,2026-03-03 13:05:00,6126.594999505201,6132.7215945047055,6120.468404505696,6126.594999505201,760,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-03 07:35:00+00:00,india_midday
2026-03-03,2026-03-03 13:10:00,6126.594999505201,6132.7215945047055,6120.468404505696,6126.594999505201,516,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-03 07:40:00+00:00,india_midday
2026-03-03,2026-03-03 13:15:00,6126.594999505201,6132.7215945047055,6120.468404505696,6126.594999505201,385,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-03 07:45:00+00:00,india_midday
2026-03-03,2026-03-03 13:20:00,6126.594999505201,6132.7215945047055,6120.468404505696,6126.594999505201,502,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-03 07:50:00+00:00,india_midday
2026-03-03,2026-03-03 13:25:00,6126.594999505201,6132.7215945047055,6120.468404505696,6126.594999505201,920,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-03 07:55:00+00:00,india_midday
2026-03-03,2026-03-03 13:30:00,6126.594999505201,6132.7215945047055,6120.468404505696,6126.594999505201,801,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-03 08:00:00+00:00,india_midday
2026-03-03,2026-03-03 13:35:00,6127.7671794915495,6133.89494667104,6121.639412312058,6127.7671794915495,742,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-03 08:05:00+00:00,india_midday
2026-03-03,2026-03-03 13:40:00,6132.344330922092,6138.476675253013,6126.21198659117,6132.344330922092,933,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-03 08:10:00+00:00,india_midday
2026-03-03,2026-03-03 13:45:00,6137.005711344138,6143.142717055482,6130.8687056327935,6137.005711344138,676,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-03 08:15:00+00:00,india_midday
2026-03-03,2026-03-03 13:50:00,6137.908660903316,6144.046569564218,6131.7707522424125,6137.908660903316,474,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-03 08:20:00+00:00,india_midday
2026-03-03,2026-03-03 13:55:00,6141.977825826309,6148.119803652135,6135.835848000483,6141.977825826309,521,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-03 08:25:00+00:00,india_midday
2026-03-03,2026-03-03 14:00:00,6142.982193908812,6149.125176102721,6136.839211714903,6142.982193908812,996,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-03 08:30:00+00:00,india_midday
2026-03-03,2026-03-03 14:05:00,6150.151322489636,6156.301473812126,6144.001171167147,6150.151322489636,276,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-03 08:35:00+00:00,india_midday
2026-03-03,2026-03-03 14:10:00,6151.6483328160975,6157.799981148913,6145.496684483282,6151.6483328160975,815,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-03 08:40:00+00:00,india_midday
2026-03-03,2026-03-03 14:15:00,6161.484920315963,6167.646405236278,6155.323435395647,6161.484920315963,485,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-03 08:45:00+00:00,india_midday
2026-03-03,2026-03-03 14:20:00,6159.292431899049,6165.451724330947,6153.13313946715,6159.292431899049,784,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-03 08:50:00+00:00,india_midday
2026-03-03,2026-03-03 14:25:00,6166.038500477145,6172.204538977621,6159.872461976668,6166.038500477145,567,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-03 08:55:00+00:00,india_midday
2026-03-03,2026-03-03 14:30:00,6164.528035179322,6170.6925632145,6158.363507144142,6164.528035179322,812,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-03 09:00:00+00:00,india_midday
2026-03-03,2026-03-03 14:35:00,6175.931218790079,6182.107150008868,6169.755287571288,6175.931218790079,543,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-03 09:05:00+00:00,india_midday
2026-03-03,2026-03-03 14:40:00,6175.95580211616,6182.131757918276,6169.779846314044,6175.95580211616,264,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-03 09:10:00+00:00,india_midday
2026-03-03,2026-03-03 14:45:00,6178.22039178001,6184.398612171789,6172.04217138823,6178.22039178001,796,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-03 09:15:00+00:00,india_midday
2026-03-03,2026-03-03 14:50:00,6181.462068675817,6187.643530744493,6175.280606607142,6181.462068675817,294,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-03 09:20:00+00:00,india_midday
2026-03-03,2026-03-03 14:55:00,6188.474909786738,6194.663384696524,6182.286434876951,6188.474909786738,879,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-03 09:25:00+00:00,india_midday
2026-03-04,2026-03-04 09:00:00,6188.594141443375,6194.782735584818,6182.405547301932,6188.594141443375,692,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-04 03:30:00+00:00,mcx_open_drive
2026-03-04,2026-03-04 09:05:00,6183.064688794238,6189.247753483031,6176.881624105444,6183.064688794238,555,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-04 03:35:00+00:00,mcx_open_drive
2026-03-04,2026-03-04 09:10:00,6184.328206305728,6190.512534512032,6178.143878099422,6184.328206305728,358,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-04 03:40:00+00:00,mcx_open_drive
2026-03-04,2026-03-04 09:15:00,6188.666328222984,6194.854994551206,6182.477661894761,6188.666328222984,793,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-04 03:45:00+00:00,mcx_open_drive
2026-03-04,2026-03-04 09:20:00,6187.349280213124,6193.5366294933365,6181.161930932911,6187.349280213124,767,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-04 03:50:00+00:00,mcx_open_drive
2026-03-04,2026-03-04 09:25:00,6194.160066937346,6200.354227004283,6187.965906870409,6194.160066937346,270,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-04 03:55:00+00:00,mcx_open_drive
2026-03-04,2026-03-04 09:30:00,6189.789410598929,6195.979200009528,6183.59962118833,6189.789410598929,470,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-04 04:00:00+00:00,mcx_open_drive
2026-03-04,2026-03-04 09:35:00,6191.634345898517,6197.8259802444145,6185.442711552618,6191.634345898517,964,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-04 04:05:00+00:00,mcx_open_drive
2026-03-04,2026-03-04 09:40:00,6191.330748066796,6197.522078814863,6185.139417318729,6191.330748066796,988,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-04 04:10:00+00:00,mcx_open_drive
2026-03-04,2026-03-04 09:45:00,6191.555555768468,6197.747111324236,6185.3640002126995,6191.555555768468,877,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-04 04:15:00+00:00,mcx_open_drive
2026-03-04,2026-03-04 09:50:00,6188.110377190195,6194.298487567385,6181.922266813005,6188.110377190195,809,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-04 04:20:00+00:00,mcx_open_drive
2026-03-04,2026-03-04 09:55:00,6186.993976595096,6193.1809705716905,6180.806982618501,6186.993976595096,893,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-04 04:25:00+00:00,mcx_open_drive
2026-03-04,2026-03-04 10:00:00,6191.245598869607,6197.436844468476,6185.054353270738,6191.245598869607,987,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-04 04:30:00+00:00,mcx_open_drive
2026-03-04,2026-03-04 10:05:00,6193.343044629589,6199.536387674218,6187.149701584959,6193.343044629589,838,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-04 04:35:00+00:00,mcx_open_drive
2026-03-04,2026-03-04 10:10:00,6189.499852967012,6195.689352819978,6183.310353114045,6189.499852967012,916,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-04 04:40:00+00:00,mcx_open_drive
2026-03-04,2026-03-04 10:15:00,6189.362423009087,6195.551785432096,6183.1730605860785,6189.362423009087,704,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-04 04:45:00+00:00,mcx_open_drive
2026-03-04,2026-03-04 10:20:00,6188.519772548293,6194.708292320841,6182.331252775744,6188.519772548293,356,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-04 04:50:00+00:00,mcx_open_drive
2026-03-04,2026-03-04 10:25:00,6190.5407943278005,6196.731335122127,6184.350253533473,6190.5407943278005,773,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-04 04:55:00+00:00,mcx_open_drive
2026-03-04,2026-03-04 10:30:00,6193.939126330638,6200.133065456968,6187.7451872043075,6193.939126330638,229,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-04 05:00:00+00:00,india_morning
2026-03-04,2026-03-04 10:35:00,6190.144271175092,6196.334415446267,6183.954126903917,6190.144271175092,335,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-04 05:05:00+00:00,india_morning
2026-03-04,2026-03-04 10:40:00,6189.976196884864,6196.166173081749,6183.786220687979,6189.976196884864,549,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-04 05:10:00+00:00,india_morning
2026-03-04,2026-03-04 10:45:00,6191.398028513689,6197.589426542201,6185.206630485175,6191.398028513689,746,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-04 05:15:00+00:00,india_morning
2026-03-04,2026-03-04 10:50:00,6188.782476650942,6194.971259127592,6182.593694174291,6188.782476650942,346,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-04 05:20:00+00:00,india_morning
2026-03-04,2026-03-04 10:55:00,6191.763541889806,6197.955305431696,6185.571778347917,6191.763541889806,401,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-04 05:25:00+00:00,india_morning
2026-03-04,2026-03-04 11:00:00,6190.937817898153,6197.12875571605,6184.746880080255,6190.937817898153,112,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-04 05:30:00+00:00,india_morning
2026-03-04,2026-03-04 11:05:00,6189.095889649081,6195.284985538729,6182.906793759432,6189.095889649081,969,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-04 05:35:00+00:00,india_morning
2026-03-04,2026-03-04 11:10:00,6191.190651308143,6197.381841959451,6184.999460656835,6191.190651308143,380,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-04 05:40:00+00:00,india_morning
2026-03-04,2026-03-04 11:15:00,6194.299537751049,6200.493837288799,6188.1052382132975,6194.299537751049,860,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-04 05:45:00+00:00,india_morning
2026-03-04,2026-03-04 11:20:00,6192.878521217278,6199.071399738495,6186.68564269606,6192.878521217278,324,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-04 05:50:00+00:00,india_morning
2026-03-04,2026-03-04 11:25:00,6191.45166487508,6197.643116539954,6185.260213210205,6191.45166487508,940,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-04 05:55:00+00:00,india_morning
2026-03-04,2026-03-04 11:30:00,6189.571439240812,6195.761010680052,6183.3818678015705,6189.571439240812,410,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-04 06:00:00+00:00,india_morning
2026-03-04,2026-03-04 11:35:00,6190.172768579172,6196.36294134775,6183.982595810593,6190.172768579172,263,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-04 06:05:00+00:00,india_morning
2026-03-04,2026-03-04 11:40:00,6193.664069642601,6199.857733712243,6187.470405572959,6193.664069642601,624,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-04 06:10:00+00:00,india_morning
2026-03-04,2026-03-04 11:45:00,6191.352099715107,6197.543451814821,6185.160747615392,6191.352099715107,377,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-04 06:15:00+00:00,india_morning
2026-03-04,2026-03-04 11:50:00,6190.451535761416,6196.641987297177,6184.261084225655,6190.451535761416,940,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-04 06:20:00+00:00,india_morning
2026-03-04,2026-03-04 11:55:00,6191.844956802594,6198.036801759396,6185.6531118457915,6191.844956802594,937,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-04 06:25:00+00:00,india_morning
2026-03-04,2026-03-04 12:00:00,6194.431369893184,6200.625801263076,6188.2369385232905,6194.431369893184,986,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-04 06:30:00+00:00,india_morning
2026-03-04,2026-03-04 12:05:00,6196.460599571393,6202.657060170964,6190.264138971821,6196.460599571393,883,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-04 06:35:00+00:00,india_morning
2026-03-04,2026-03-04 12:10:00,6192.55702467258,6198.749581697252,6186.364467647908,6192.55702467258,172,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-04 06:40:00+00:00,india_morning
2026-03-04,2026-03-04 12:15:00,6193.987673812597,6200.181661486408,6187.793686138784,6193.987673812597,838,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-04 06:45:00+00:00,india_morning
2026-03-04,2026-03-04 12:20:00,6193.413029996783,6199.606443026779,6187.219616966786,6193.413029996783,660,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-04 06:50:00+00:00,india_morning
2026-03-04,2026-03-04 12:25:00,6193.80653938942,6200.000345928809,6187.612732850031,6193.80653938942,527,83.0,CRUDEOILM-SYNTH,INR,MCX,MCX Crude Oil Mini Futures,MCX,synthetic,5m,5,synthetic_intraday,SYNTHETIC_INTRADAY,2026-03-04 06:55:00+00:00,india_morning
