timestamp_original,timestamp_ist,trade_date_ist,symbol,instrument_name,market,timeframe,contract_logic,contract_symbol,source_name,source_url,open_native,high_native,low_native,close_native,volume,currency_native,open_inr,high_inr,low_inr,close_inr,fx_rate_used,session_window_ist,sub_window_label,notes_data_quality
2026-03-02T18:30:00+0530,2026-03-02T18:30:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,79.99,79.99,79.99,79.99,0,USD,6946.97,6947.11,6946.97,6947.11,86.85,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T18:45:00+0530,2026-03-02T18:45:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,79.99,79.99,79.99,79.99,0,USD,6947.11,6947.11,6947.04,6947.04,86.85,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T19:00:00+0530,2026-03-02T19:00:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,79.99,79.99,79.99,79.99,0,USD,6947.04,6947.11,6947.04,6947.11,86.85,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T19:15:00+0530,2026-03-02T19:15:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,79.99,79.99,79.99,79.99,0,USD,6947.11,6947.26,6947.11,6947.26,86.85,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T19:30:00+0530,2026-03-02T19:30:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,79.99,79.99,79.99,79.99,0,USD,6947.26,6947.26,6947.14,6947.14,86.85,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T19:45:00+0530,2026-03-02T19:45:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,79.99,79.99,79.99,79.99,0,USD,6947.14,6947.14,6947.06,6947.06,86.85,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T20:00:00+0530,2026-03-02T20:00:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,79.99,79.99,79.99,79.99,0,USD,6947.06,6947.14,6947.06,6947.14,86.85,us_pre_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T20:15:00+0530,2026-03-02T20:15:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,79.99,79.99,79.99,79.99,0,USD,6947.14,6947.29,6947.14,6947.29,86.85,us_pre_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T20:30:00+0530,2026-03-02T20:30:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,79.99,79.99,79.99,79.99,0,USD,6947.29,6947.33,6947.29,6947.33,86.85,us_pre_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T20:45:00+0530,2026-03-02T20:45:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,79.99,79.99,79.99,79.99,0,USD,6947.33,6947.33,6947.21,6947.21,86.85,us_pre_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T21:00:00+0530,2026-03-02T21:00:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,79.99,79.99,79.99,79.99,0,USD,6947.21,6947.22,6947.21,6947.22,86.85,us_open,first_30m_after_us_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T21:15:00+0530,2026-03-02T21:15:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,79.99,79.99,79.99,79.99,0,USD,6947.22,6947.29,6947.22,6947.29,86.85,us_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T21:30:00+0530,2026-03-02T21:30:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,79.99,79.99,79.99,79.99,0,USD,6947.29,6947.29,6947.28,6947.28,86.85,us_open,first_hour_after_us_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T21:45:00+0530,2026-03-02T21:45:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,79.99,79.99,79.99,79.99,0,USD,6947.28,6947.28,6947.22,6947.22,86.85,us_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T22:00:00+0530,2026-03-02T22:00:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,79.99,79.99,79.99,79.99,0,USD,6947.22,6947.22,6947.19,6947.19,86.85,us_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T22:15:00+0530,2026-03-02T22:15:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,79.99,79.99,79.99,79.99,0,USD,6947.19,6947.19,6947.18,6947.18,86.85,us_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T22:30:00+0530,2026-03-02T22:30:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,79.99,79.99,79.99,79.99,0,USD,6947.18,6947.45,6947.18,6947.45,86.85,us_open,final_hour_before_mcx_close,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T22:45:00+0530,2026-03-02T22:45:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,79.99,80,79.99,80,0,USD,6947.45,6947.67,6947.45,6947.67,86.85,us_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T23:00:00+0530,2026-03-02T23:00:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,80,80,80,80,0,USD,6947.67,6947.69,6947.67,6947.69,86.85,mcx_tail,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T23:15:00+0530,2026-03-02T23:15:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,80,80,80,80,0,USD,6947.69,6947.75,6947.69,6947.75,86.85,mcx_tail,final_30m_before_mcx_close,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T23:30:00+0530,2026-03-02T23:30:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,80,80,80,80,0,USD,6947.75,6947.75,6947.69,6947.69,86.85,mcx_tail,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T23:45:00+0530,2026-03-02T23:45:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,80,80,80,80,0,USD,6947.69,6947.7,6947.69,6947.7,86.85,mcx_tail,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-03T00:00:00+0530,2026-03-03T00:00:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,80,80,80,80,0,USD,6947.7,6947.81,6947.7,6947.81,86.85,other_valid_hours,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-03T00:15:00+0530,2026-03-03T00:15:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,80,80,80,80,0,USD,6947.81,6947.81,6947.81,6947.81,86.85,other_valid_hours,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-03T00:30:00+0530,2026-03-03T00:30:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,80,80,80,80,0,USD,6947.81,6947.81,6947.69,6947.69,86.85,other_valid_hours,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-03T00:45:00+0530,2026-03-03T00:45:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,80,80,80,80,0,USD,6947.69,6947.85,6947.69,6947.85,86.85,other_valid_hours,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-03T01:00:00+0530,2026-03-03T01:00:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,80,82,80,82,0,USD,6947.85,7121.7,6947.85,7121.7,86.85,other_valid_hours,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-03T01:15:00+0530,2026-03-03T01:15:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,82,82,82,82,0,USD,7121.7,7121.7,7121.7,7121.7,86.85,other_valid_hours,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-03T03:30:00+0530,2026-03-03T03:30:00+0530,03-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,82,82,82,82,0,USD,7125.8,7125.8,7125.73,7125.73,86.9,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-03T03:45:00+0530,2026-03-03T03:45:00+0530,03-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,82,82,82,82,0,USD,7125.73,7125.73,7125.69,7125.69,86.9,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-03T04:00:00+0530,2026-03-03T04:00:00+0530,03-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,82,82,82,82,0,USD,7125.69,7125.89,7125.69,7125.89,86.9,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-03T04:15:00+0530,2026-03-03T04:15:00+0530,03-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,82,82,82,82,0,USD,7125.89,7125.89,7125.69,7125.69,86.9,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-03T04:30:00+0530,2026-03-03T04:30:00+0530,03-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,82,82,82,82,0,USD,7125.69,7125.73,7125.69,7125.73,86.9,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-03T04:45:00+0530,2026-03-03T04:45:00+0530,03-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,82,82,82,82,0,USD,7125.73,7125.73,7125.41,7125.41,86.9,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-03T05:00:00+0530,2026-03-03T05:00:00+0530,03-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,82,82,82,82,0,USD,7125.41,7125.41,7125.37,7125.37,86.9,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-03T05:15:00+0530,2026-03-03T05:15:00+0530,03-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,82,82,81.99,81.99,0,USD,7125.37,7125.37,7125.32,7125.32,86.9,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-03T05:30:00+0530,2026-03-03T05:30:00+0530,03-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,81.99,81.99,81.99,81.99,0,USD,7125.32,7125.32,7125.11,7125.11,86.9,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-03T05:45:00+0530,2026-03-03T05:45:00+0530,03-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,81.99,81.99,81.99,81.99,0,USD,7125.11,7125.11,7125.08,7125.08,86.9,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-03T06:00:00+0530,2026-03-03T06:00:00+0530,03-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,81.99,81.99,81.99,81.99,0,USD,7125.08,7125.11,7125.08,7125.11,86.9,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-03T06:15:00+0530,2026-03-03T06:15:00+0530,03-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,81.99,81.99,81.99,81.99,0,USD,7125.11,7125.11,7125.05,7125.05,86.9,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-03T06:30:00+0530,2026-03-03T06:30:00+0530,03-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,81.99,81.99,81.99,81.99,0,USD,7125.05,7125.05,7124.85,7124.85,86.9,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-03T06:45:00+0530,2026-03-03T06:45:00+0530,03-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,81.99,81.99,81.99,81.99,0,USD,7124.85,7124.87,7124.85,7124.87,86.9,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-03T07:00:00+0530,2026-03-03T07:00:00+0530,03-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,81.99,81.99,81.99,81.99,0,USD,7124.87,7124.87,7124.77,7124.77,86.9,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-03T07:15:00+0530,2026-03-03T07:15:00+0530,03-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,81.99,81.99,81.99,81.99,0,USD,7124.77,7124.83,7124.77,7124.83,86.9,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-03T07:30:00+0530,2026-03-03T07:30:00+0530,03-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,81.99,81.99,81.99,81.99,0,USD,7124.83,7124.91,7124.83,7124.91,86.9,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-03T07:45:00+0530,2026-03-03T07:45:00+0530,03-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,81.99,81.99,81.99,81.99,0,USD,7124.91,7124.96,7124.91,7124.96,86.9,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-03T08:00:00+0530,2026-03-03T08:00:00+0530,03-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,81.99,81.99,81.99,81.99,0,USD,7124.96,7125.14,7124.96,7125.14,86.9,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-03T08:15:00+0530,2026-03-03T08:15:00+0530,03-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,81.99,81.99,81.99,81.99,0,USD,7125.14,7125.14,7125.05,7125.05,86.9,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-03T08:30:00+0530,2026-03-03T08:30:00+0530,03-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,81.99,81.99,81.99,81.99,0,USD,7125.05,7125.05,7124.92,7124.92,86.9,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-03T08:45:00+0530,2026-03-03T08:45:00+0530,03-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,81.99,81.99,81.99,81.99,0,USD,7124.92,7124.98,7124.92,7124.98,86.9,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-03T09:00:00+0530,2026-03-03T09:00:00+0530,03-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,81.99,81.99,81.99,81.99,0,USD,7124.98,7124.98,7124.96,7124.96,86.9,mcx_open_drive,first_15m_after_mcx_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-03T09:15:00+0530,2026-03-03T09:15:00+0530,03-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,81.99,81.99,81.99,81.99,0,USD,7124.96,7125.11,7124.96,7125.11,86.9,mcx_open_drive,first_30m_after_mcx_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-03T09:30:00+0530,2026-03-03T09:30:00+0530,03-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,81.99,81.99,81.99,81.99,0,USD,7125.11,7125.11,7124.95,7124.95,86.9,mcx_open_drive,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-03T09:45:00+0530,2026-03-03T09:45:00+0530,03-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,81.99,81.99,81.99,81.99,0,USD,7124.95,7124.95,7124.92,7124.92,86.9,mcx_open_drive,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-03T10:00:00+0530,2026-03-03T10:00:00+0530,03-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,81.99,81.99,81.99,81.99,0,USD,7124.92,7124.98,7124.92,7124.98,86.9,mcx_open_drive,first_hour_after_mcx_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-03T10:15:00+0530,2026-03-03T10:15:00+0530,03-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,81.99,81.99,81.99,81.99,0,USD,7124.98,7125.1,7124.98,7125.1,86.9,mcx_open_drive,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-03T10:30:00+0530,2026-03-03T10:30:00+0530,03-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,81.99,81.99,81.99,81.99,0,USD,7125.1,7125.1,7125.09,7125.09,86.9,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-03T10:45:00+0530,2026-03-03T10:45:00+0530,03-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,81.99,81.99,81.99,81.99,0,USD,7125.09,7125.15,7125.09,7125.15,86.9,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-03T11:00:00+0530,2026-03-03T11:00:00+0530,03-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,81.99,81.99,81.99,81.99,0,USD,7125.15,7125.15,7125.11,7125.11,86.9,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
