timestamp_original,timestamp_ist,trade_date_ist,symbol,instrument_name,market,timeframe,contract_logic,contract_symbol,source_name,source_url,open_native,high_native,low_native,close_native,volume,currency_native,open_inr,high_inr,low_inr,close_inr,fx_rate_used,session_window_ist,sub_window_label,notes_data_quality
2026-03-27T18:00:00+0530,2026-03-27T18:00:00+0530,27-03-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,8919.94,8919.97,8919.94,8919.97,0,INR,8919.94,8919.97,8919.94,8919.97,88,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-27T18:15:00+0530,2026-03-27T18:15:00+0530,27-03-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,8919.97,8920.34,8919.97,8920.34,0,INR,8919.97,8920.34,8919.97,8920.34,88,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-27T18:30:00+0530,2026-03-27T18:30:00+0530,27-03-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,8920.34,8920.71,8920.34,8920.71,0,INR,8920.34,8920.71,8920.34,8920.71,88,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-27T18:45:00+0530,2026-03-27T18:45:00+0530,27-03-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,8920.71,8920.71,8920.43,8920.43,0,INR,8920.71,8920.71,8920.43,8920.43,88,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-27T19:00:00+0530,2026-03-27T19:00:00+0530,27-03-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,8920.43,8920.85,8920.43,8920.85,0,INR,8920.43,8920.85,8920.43,8920.85,88,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-27T19:15:00+0530,2026-03-27T19:15:00+0530,27-03-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,8920.85,8920.94,8920.85,8920.94,0,INR,8920.85,8920.94,8920.85,8920.94,88,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-27T19:30:00+0530,2026-03-27T19:30:00+0530,27-03-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,8920.94,8920.94,8920.81,8920.81,0,INR,8920.94,8920.94,8920.81,8920.81,88,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-27T19:45:00+0530,2026-03-27T19:45:00+0530,27-03-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,8920.81,8921.3,8920.81,8921.3,0,INR,8920.81,8921.3,8920.81,8921.3,88,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-27T20:00:00+0530,2026-03-27T20:00:00+0530,27-03-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,8921.3,8921.46,8921.3,8921.46,0,INR,8921.3,8921.46,8921.3,8921.46,88,us_pre_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-27T20:15:00+0530,2026-03-27T20:15:00+0530,27-03-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,8921.46,8921.73,8921.46,8921.73,0,INR,8921.46,8921.73,8921.46,8921.73,88,us_pre_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-27T20:30:00+0530,2026-03-27T20:30:00+0530,27-03-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,8921.73,8921.73,8921.45,8921.45,0,INR,8921.73,8921.73,8921.45,8921.45,88,us_pre_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-27T20:45:00+0530,2026-03-27T20:45:00+0530,27-03-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,8921.45,8921.69,8921.45,8921.69,0,INR,8921.45,8921.69,8921.45,8921.69,88,us_pre_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-27T21:00:00+0530,2026-03-27T21:00:00+0530,27-03-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,8921.69,8921.69,8921.17,8921.17,0,INR,8921.69,8921.69,8921.17,8921.17,88,us_open,first_30m_after_us_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-27T21:15:00+0530,2026-03-27T21:15:00+0530,27-03-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,8921.17,8921.17,8920.9,8920.9,0,INR,8921.17,8921.17,8920.9,8920.9,88,us_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-27T21:30:00+0530,2026-03-27T21:30:00+0530,27-03-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,8920.9,8920.9,8920.67,8920.67,0,INR,8920.9,8920.9,8920.67,8920.67,88,us_open,first_hour_after_us_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-27T21:45:00+0530,2026-03-27T21:45:00+0530,27-03-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,8920.67,8921.07,8920.67,8921.07,0,INR,8920.67,8921.07,8920.67,8921.07,88,us_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-27T22:00:00+0530,2026-03-27T22:00:00+0530,27-03-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,8921.07,8921.07,8920.61,8920.61,0,INR,8921.07,8921.07,8920.61,8920.61,88,us_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-27T22:15:00+0530,2026-03-27T22:15:00+0530,27-03-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,8920.61,8920.61,8920.08,8920.08,0,INR,8920.61,8920.61,8920.08,8920.08,88,us_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-27T22:30:00+0530,2026-03-27T22:30:00+0530,27-03-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,8920.08,8920.46,8920.08,8920.46,0,INR,8920.08,8920.46,8920.08,8920.46,88,us_open,final_hour_before_mcx_close,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-27T22:45:00+0530,2026-03-27T22:45:00+0530,27-03-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,8920.46,8920.46,8920.34,8920.34,0,INR,8920.46,8920.46,8920.34,8920.34,88,us_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-27T23:00:00+0530,2026-03-27T23:00:00+0530,27-03-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,8920.34,8920.34,8920.24,8920.24,0,INR,8920.34,8920.34,8920.24,8920.24,88,mcx_tail,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-27T23:15:00+0530,2026-03-27T23:15:00+0530,27-03-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,8920.24,8920.24,8919.56,8919.56,0,INR,8920.24,8920.24,8919.56,8919.56,88,mcx_tail,final_30m_before_mcx_close,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-27T23:30:00+0530,2026-03-27T23:30:00+0530,27-03-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,8919.56,8919.56,8919.4,8919.4,0,INR,8919.56,8919.56,8919.4,8919.4,88,mcx_tail,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-27T23:45:00+0530,2026-03-27T23:45:00+0530,27-03-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,8919.4,8919.45,8919.4,8919.45,0,INR,8919.4,8919.45,8919.4,8919.45,88,mcx_tail,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-28T00:00:00+0530,2026-03-28T00:00:00+0530,27-03-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,8919.45,8919.45,8919.44,8919.44,0,INR,8919.45,8919.45,8919.44,8919.44,88,other_valid_hours,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-28T00:15:00+0530,2026-03-28T00:15:00+0530,27-03-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,8919.44,8920,8919.44,8920,0,INR,8919.44,8920,8919.44,8920,88,other_valid_hours,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-28T00:30:00+0530,2026-03-28T00:30:00+0530,27-03-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,8920,8920,8919.43,8919.43,0,INR,8920,8920,8919.43,8919.43,88,other_valid_hours,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-28T00:45:00+0530,2026-03-28T00:45:00+0530,27-03-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,8919.43,8919.43,8919.2,8919.2,0,INR,8919.43,8919.43,8919.2,8919.2,88,other_valid_hours,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-28T01:00:00+0530,2026-03-28T01:00:00+0530,27-03-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,8919.2,8999,8919.2,8999,0,INR,8919.2,8999,8919.2,8999,88,other_valid_hours,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-28T01:15:00+0530,2026-03-28T01:15:00+0530,27-03-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,8999,8999,8999,8999,0,INR,8999,8999,8999,8999,88,other_valid_hours,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-30T03:30:00+0530,2026-03-30T03:30:00+0530,30-03-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9505,9505,9504.75,9504.75,0,INR,9505,9505,9504.75,9504.75,88.1,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-30T03:45:00+0530,2026-03-30T03:45:00+0530,30-03-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9504.75,9504.85,9504.75,9504.85,0,INR,9504.75,9504.85,9504.75,9504.85,88.1,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-30T04:00:00+0530,2026-03-30T04:00:00+0530,30-03-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9504.85,9504.85,9504.62,9504.62,0,INR,9504.85,9504.85,9504.62,9504.62,88.1,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-30T04:15:00+0530,2026-03-30T04:15:00+0530,30-03-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9504.62,9504.62,9504.61,9504.61,0,INR,9504.62,9504.62,9504.61,9504.61,88.1,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-30T04:30:00+0530,2026-03-30T04:30:00+0530,30-03-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9504.61,9504.61,9504.61,9504.61,0,INR,9504.61,9504.61,9504.61,9504.61,88.1,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-30T04:45:00+0530,2026-03-30T04:45:00+0530,30-03-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9504.61,9504.93,9504.61,9504.93,0,INR,9504.61,9504.93,9504.61,9504.93,88.1,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-30T05:00:00+0530,2026-03-30T05:00:00+0530,30-03-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9504.93,9504.98,9504.93,9504.98,0,INR,9504.93,9504.98,9504.93,9504.98,88.1,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-30T05:15:00+0530,2026-03-30T05:15:00+0530,30-03-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9504.98,9504.98,9504.92,9504.92,0,INR,9504.98,9504.98,9504.92,9504.92,88.1,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-30T05:30:00+0530,2026-03-30T05:30:00+0530,30-03-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9504.92,9505.05,9504.92,9505.05,0,INR,9504.92,9505.05,9504.92,9505.05,88.1,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-30T05:45:00+0530,2026-03-30T05:45:00+0530,30-03-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9505.05,9505.05,9504.92,9504.92,0,INR,9505.05,9505.05,9504.92,9504.92,88.1,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-30T06:00:00+0530,2026-03-30T06:00:00+0530,30-03-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9504.92,9504.92,9504.86,9504.86,0,INR,9504.92,9504.92,9504.86,9504.86,88.1,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-30T06:15:00+0530,2026-03-30T06:15:00+0530,30-03-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9504.86,9505.06,9504.86,9505.06,0,INR,9504.86,9505.06,9504.86,9505.06,88.1,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-30T06:30:00+0530,2026-03-30T06:30:00+0530,30-03-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9505.06,9505.33,9505.06,9505.33,0,INR,9505.06,9505.33,9505.06,9505.33,88.1,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-30T06:45:00+0530,2026-03-30T06:45:00+0530,30-03-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9505.33,9505.33,9505.09,9505.09,0,INR,9505.33,9505.33,9505.09,9505.09,88.1,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-30T07:00:00+0530,2026-03-30T07:00:00+0530,30-03-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9505.09,9505.09,9505.02,9505.02,0,INR,9505.09,9505.09,9505.02,9505.02,88.1,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-30T07:15:00+0530,2026-03-30T07:15:00+0530,30-03-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9505.02,9505.23,9505.02,9505.23,0,INR,9505.02,9505.23,9505.02,9505.23,88.1,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-30T07:30:00+0530,2026-03-30T07:30:00+0530,30-03-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9505.23,9505.35,9505.23,9505.35,0,INR,9505.23,9505.35,9505.23,9505.35,88.1,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-30T07:45:00+0530,2026-03-30T07:45:00+0530,30-03-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9505.35,9505.35,9505.18,9505.18,0,INR,9505.35,9505.35,9505.18,9505.18,88.1,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-30T08:00:00+0530,2026-03-30T08:00:00+0530,30-03-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9505.18,9505.26,9505.18,9505.26,0,INR,9505.18,9505.26,9505.18,9505.26,88.1,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-30T08:15:00+0530,2026-03-30T08:15:00+0530,30-03-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9505.26,9505.26,9505.18,9505.18,0,INR,9505.26,9505.26,9505.18,9505.18,88.1,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-30T08:30:00+0530,2026-03-30T08:30:00+0530,30-03-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9505.18,9505.18,9505.14,9505.14,0,INR,9505.18,9505.18,9505.14,9505.14,88.1,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-30T08:45:00+0530,2026-03-30T08:45:00+0530,30-03-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9505.14,9505.14,9505.1,9505.1,0,INR,9505.14,9505.14,9505.1,9505.1,88.1,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-30T09:00:00+0530,2026-03-30T09:00:00+0530,30-03-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9505.1,9505.54,9505.1,9505.54,0,INR,9505.1,9505.54,9505.1,9505.54,88.1,mcx_open_drive,first_15m_after_mcx_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-30T09:15:00+0530,2026-03-30T09:15:00+0530,30-03-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9505.54,9505.74,9505.54,9505.74,0,INR,9505.54,9505.74,9505.54,9505.74,88.1,mcx_open_drive,first_30m_after_mcx_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-30T09:30:00+0530,2026-03-30T09:30:00+0530,30-03-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9505.74,9505.76,9505.74,9505.76,0,INR,9505.74,9505.76,9505.74,9505.76,88.1,mcx_open_drive,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-30T09:45:00+0530,2026-03-30T09:45:00+0530,30-03-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9505.76,9505.76,9505.48,9505.48,0,INR,9505.76,9505.76,9505.48,9505.48,88.1,mcx_open_drive,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-30T10:00:00+0530,2026-03-30T10:00:00+0530,30-03-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9505.48,9505.48,9505.37,9505.37,0,INR,9505.48,9505.48,9505.37,9505.37,88.1,mcx_open_drive,first_hour_after_mcx_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-30T10:15:00+0530,2026-03-30T10:15:00+0530,30-03-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9505.37,9505.37,9505.34,9505.34,0,INR,9505.37,9505.37,9505.34,9505.34,88.1,mcx_open_drive,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
