timestamp_original,timestamp_ist,trade_date_ist,symbol,instrument_name,market,timeframe,contract_logic,contract_symbol,source_name,source_url,open_native,high_native,low_native,close_native,volume,currency_native,open_inr,high_inr,low_inr,close_inr,fx_rate_used,session_window_ist,sub_window_label,notes_data_quality
2026-03-04T18:30:00+0530,2026-03-04T18:30:00+0530,04-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,82.55,82.55,82.55,82.55,0,USD,7171.74,7172,7171.74,7172,86.88,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-04T19:30:00+0530,2026-03-04T19:30:00+0530,04-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,82.55,82.55,82.53,82.53,0,USD,7172,7172,7170.45,7170.45,86.88,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-04T20:30:00+0530,2026-03-04T20:30:00+0530,04-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,82.53,82.53,82.53,82.53,0,USD,7170.45,7170.45,7169.83,7169.83,86.88,us_pre_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-04T21:30:00+0530,2026-03-04T21:30:00+0530,04-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,82.53,82.53,82.5,82.5,0,USD,7169.83,7169.83,7167.31,7167.31,86.88,us_open,first_hour_after_us_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-04T22:30:00+0530,2026-03-04T22:30:00+0530,04-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,82.5,82.5,82.45,82.45,0,USD,7167.31,7167.31,7163.53,7163.53,86.88,us_open,final_hour_before_mcx_close,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-04T23:30:00+0530,2026-03-04T23:30:00+0530,04-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,82.45,84,82.45,84,0,USD,7163.53,7297.92,7163.53,7297.92,86.88,mcx_tail,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-05T00:30:00+0530,2026-03-05T00:30:00+0530,04-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,84,84,84,84,0,USD,7297.92,7297.92,7297.92,7297.92,86.88,other_valid_hours,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-05T03:30:00+0530,2026-03-05T03:30:00+0530,05-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,84,84.04,84,84.04,0,USD,7301.28,7304.63,7301.28,7304.63,86.92,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-05T04:30:00+0530,2026-03-05T04:30:00+0530,05-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,84.04,84.04,84.02,84.02,0,USD,7304.63,7304.63,7302.84,7302.84,86.92,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-05T05:30:00+0530,2026-03-05T05:30:00+0530,05-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,84.02,84.02,84.02,84.02,0,USD,7302.84,7303.17,7302.84,7303.17,86.92,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-05T06:30:00+0530,2026-03-05T06:30:00+0530,05-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,84.02,84.02,84.02,84.02,0,USD,7303.17,7303.17,7302.75,7302.75,86.92,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-05T07:30:00+0530,2026-03-05T07:30:00+0530,05-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,84.02,84.02,84.02,84.02,0,USD,7302.75,7302.75,7302.63,7302.63,86.92,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-05T08:30:00+0530,2026-03-05T08:30:00+0530,05-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,84.02,84.06,84.02,84.06,0,USD,7302.63,7306.14,7302.63,7306.14,86.92,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-05T09:30:00+0530,2026-03-05T09:30:00+0530,05-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,84.06,84.06,84.05,84.05,0,USD,7306.14,7306.14,7305.66,7305.66,86.92,mcx_open_drive,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-05T10:30:00+0530,2026-03-05T10:30:00+0530,05-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,84.05,84.06,84.05,84.06,0,USD,7305.66,7306.08,7305.66,7306.08,86.92,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-05T11:30:00+0530,2026-03-05T11:30:00+0530,05-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,84.06,84.06,84.04,84.04,0,USD,7306.08,7306.08,7305,7305,86.92,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-05T12:30:00+0530,2026-03-05T12:30:00+0530,05-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,84.04,84.06,84.04,84.06,0,USD,7305,7306.3,7305,7306.3,86.92,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-05T13:30:00+0530,2026-03-05T13:30:00+0530,05-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,84.06,84.08,84.06,84.08,0,USD,7306.3,7308.5,7306.3,7308.5,86.92,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-05T14:30:00+0530,2026-03-05T14:30:00+0530,05-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,84.08,84.09,84.08,84.09,0,USD,7308.5,7309.37,7308.5,7309.37,86.92,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-05T15:30:00+0530,2026-03-05T15:30:00+0530,05-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,84.09,84.09,84.09,84.09,0,USD,7309.37,7309.37,7308.83,7308.83,86.92,europe_open,first_30m_after_europe_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-05T16:30:00+0530,2026-03-05T16:30:00+0530,05-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,84.09,84.1,84.09,84.1,0,USD,7308.83,7310.21,7308.83,7310.21,86.92,europe_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-05T17:30:00+0530,2026-03-05T17:30:00+0530,05-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,84.1,84.12,84.1,84.12,0,USD,7310.21,7311.68,7310.21,7311.68,86.92,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-05T18:30:00+0530,2026-03-05T18:30:00+0530,05-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,84.12,84.12,84.11,84.11,0,USD,7311.68,7311.68,7310.85,7310.85,86.92,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-05T19:30:00+0530,2026-03-05T19:30:00+0530,05-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,84.11,84.11,84.1,84.1,0,USD,7310.85,7310.85,7310.22,7310.22,86.92,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-05T20:30:00+0530,2026-03-05T20:30:00+0530,05-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,84.1,84.13,84.1,84.13,0,USD,7310.22,7312.73,7310.22,7312.73,86.92,us_pre_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-05T21:30:00+0530,2026-03-05T21:30:00+0530,05-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,84.13,84.15,84.13,84.15,0,USD,7312.73,7313.98,7312.73,7313.98,86.92,us_open,first_hour_after_us_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-05T22:30:00+0530,2026-03-05T22:30:00+0530,05-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,84.15,84.15,84.14,84.14,0,USD,7313.98,7313.98,7313.79,7313.79,86.92,us_open,final_hour_before_mcx_close,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-05T23:30:00+0530,2026-03-05T23:30:00+0530,05-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,84.14,84.14,82,82,0,USD,7313.79,7313.79,7127.44,7127.44,86.92,mcx_tail,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-06T00:30:00+0530,2026-03-06T00:30:00+0530,05-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,82,82,82,82,0,USD,7127.44,7127.44,7127.44,7127.44,86.92,other_valid_hours,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-06T03:30:00+0530,2026-03-06T03:30:00+0530,06-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,82,82.03,82,82.03,0,USD,7129.9,7132.21,7129.9,7132.21,86.95,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-06T04:30:00+0530,2026-03-06T04:30:00+0530,06-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,82.03,82.04,82.03,82.04,0,USD,7132.21,7133.02,7132.21,7133.02,86.95,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-06T05:30:00+0530,2026-03-06T05:30:00+0530,06-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,82.04,82.04,82.03,82.03,0,USD,7133.02,7133.02,7132.75,7132.75,86.95,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-06T06:30:00+0530,2026-03-06T06:30:00+0530,06-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,82.03,82.03,82.02,82.02,0,USD,7132.75,7132.75,7131.36,7131.36,86.95,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-06T07:30:00+0530,2026-03-06T07:30:00+0530,06-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,82.02,82.02,82.02,82.02,0,USD,7131.36,7132.06,7131.36,7132.06,86.95,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-06T08:30:00+0530,2026-03-06T08:30:00+0530,06-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,82.02,82.04,82.02,82.04,0,USD,7132.06,7133.09,7132.06,7133.09,86.95,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-06T09:30:00+0530,2026-03-06T09:30:00+0530,06-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,82.04,82.04,82.03,82.03,0,USD,7133.09,7133.09,7132.41,7132.41,86.95,mcx_open_drive,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-06T10:30:00+0530,2026-03-06T10:30:00+0530,06-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,82.03,82.04,82.03,82.04,0,USD,7132.41,7133.76,7132.41,7133.76,86.95,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-06T11:30:00+0530,2026-03-06T11:30:00+0530,06-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,82.04,82.05,82.04,82.05,0,USD,7133.76,7134.12,7133.76,7134.12,86.95,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-06T12:30:00+0530,2026-03-06T12:30:00+0530,06-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,82.05,82.07,82.05,82.07,0,USD,7134.12,7136.06,7134.12,7136.06,86.95,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-06T13:30:00+0530,2026-03-06T13:30:00+0530,06-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,82.07,82.07,82.07,82.07,0,USD,7136.06,7136.32,7136.06,7136.32,86.95,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-06T14:30:00+0530,2026-03-06T14:30:00+0530,06-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,82.07,82.07,82.06,82.06,0,USD,7136.32,7136.32,7134.94,7134.94,86.95,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-06T15:30:00+0530,2026-03-06T15:30:00+0530,06-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,82.06,82.07,82.06,82.07,0,USD,7134.94,7136.18,7134.94,7136.18,86.95,europe_open,first_30m_after_europe_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-06T16:30:00+0530,2026-03-06T16:30:00+0530,06-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,82.07,82.07,82.05,82.05,0,USD,7136.18,7136.18,7133.98,7133.98,86.95,europe_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-06T17:30:00+0530,2026-03-06T17:30:00+0530,06-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,82.05,82.06,82.05,82.06,0,USD,7133.98,7135.25,7133.98,7135.25,86.95,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-06T18:30:00+0530,2026-03-06T18:30:00+0530,06-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,82.06,82.08,82.06,82.08,0,USD,7135.25,7136.51,7135.25,7136.51,86.95,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-06T19:30:00+0530,2026-03-06T19:30:00+0530,06-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,82.08,82.08,82.05,82.05,0,USD,7136.51,7136.51,7134.62,7134.62,86.95,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-06T20:30:00+0530,2026-03-06T20:30:00+0530,06-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,82.05,82.05,82.04,82.04,0,USD,7134.62,7134.62,7133.79,7133.79,86.95,us_pre_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-06T21:30:00+0530,2026-03-06T21:30:00+0530,06-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,82.04,82.04,82.04,82.04,0,USD,7133.79,7133.79,7133.32,7133.32,86.95,us_open,first_hour_after_us_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-06T22:30:00+0530,2026-03-06T22:30:00+0530,06-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,82.04,82.06,82.04,82.06,0,USD,7133.32,7134.91,7133.32,7134.91,86.95,us_open,final_hour_before_mcx_close,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-06T23:30:00+0530,2026-03-06T23:30:00+0530,06-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,82.06,83,82.06,83,0,USD,7134.91,7216.85,7134.91,7216.85,86.95,mcx_tail,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-07T00:30:00+0530,2026-03-07T00:30:00+0530,06-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,83,83,83,83,0,USD,7216.85,7216.85,7216.85,7216.85,86.95,other_valid_hours,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-09T03:30:00+0530,2026-03-09T03:30:00+0530,09-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,88,88,87.94,87.94,0,USD,7664.8,7664.8,7659.87,7659.87,87.1,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-09T04:30:00+0530,2026-03-09T04:30:00+0530,09-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,87.94,88.18,87.94,88.18,0,USD,7659.87,7680.56,7659.87,7680.56,87.1,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-09T05:30:00+0530,2026-03-09T05:30:00+0530,09-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,88.18,88.25,88.18,88.25,0,USD,7680.56,7686.9,7680.56,7686.9,87.1,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-09T06:30:00+0530,2026-03-09T06:30:00+0530,09-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,88.25,88.25,88.19,88.19,0,USD,7686.9,7686.9,7681.59,7681.59,87.1,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-09T07:30:00+0530,2026-03-09T07:30:00+0530,09-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,88.19,88.19,88.03,88.03,0,USD,7681.59,7681.59,7667.7,7667.7,87.1,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-09T08:30:00+0530,2026-03-09T08:30:00+0530,09-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,88.03,88.03,87.99,87.99,0,USD,7667.7,7667.7,7663.67,7663.67,87.1,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-09T09:30:00+0530,2026-03-09T09:30:00+0530,09-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,87.99,87.99,87.91,87.91,0,USD,7663.67,7663.67,7657.24,7657.24,87.1,mcx_open_drive,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-09T10:30:00+0530,2026-03-09T10:30:00+0530,09-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,87.91,87.91,87.9,87.9,0,USD,7657.24,7657.24,7656.32,7656.32,87.1,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
