timestamp_original,timestamp_ist,trade_date_ist,symbol,instrument_name,market,timeframe,contract_logic,contract_symbol,source_name,source_url,open_native,high_native,low_native,close_native,volume,currency_native,open_inr,high_inr,low_inr,close_inr,fx_rate_used,session_window_ist,sub_window_label,notes_data_quality
2026-03-02T08:10:00+0530,2026-03-02T08:10:00+0530,02-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,74.5,74.5,74.5,74.5,0,USD,6470.27,6470.27,6470.26,6470.26,86.85,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T08:15:00+0530,2026-03-02T08:15:00+0530,02-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,74.5,74.5,74.5,74.5,0,USD,6470.26,6470.26,6470.25,6470.25,86.85,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T08:20:00+0530,2026-03-02T08:20:00+0530,02-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,74.5,74.5,74.5,74.5,0,USD,6470.25,6470.25,6470.25,6470.25,86.85,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T08:25:00+0530,2026-03-02T08:25:00+0530,02-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,74.5,74.5,74.5,74.5,0,USD,6470.25,6470.25,6470.23,6470.23,86.85,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T08:30:00+0530,2026-03-02T08:30:00+0530,02-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,74.5,74.5,74.5,74.5,0,USD,6470.23,6470.24,6470.23,6470.24,86.85,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T08:35:00+0530,2026-03-02T08:35:00+0530,02-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,74.5,74.5,74.5,74.5,0,USD,6470.24,6470.24,6470.23,6470.23,86.85,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T08:40:00+0530,2026-03-02T08:40:00+0530,02-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,74.5,74.5,74.5,74.5,0,USD,6470.23,6470.24,6470.23,6470.24,86.85,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T08:45:00+0530,2026-03-02T08:45:00+0530,02-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,74.5,74.5,74.5,74.5,0,USD,6470.24,6470.25,6470.24,6470.25,86.85,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T08:50:00+0530,2026-03-02T08:50:00+0530,02-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,74.5,74.5,74.5,74.5,0,USD,6470.25,6470.25,6470.24,6470.24,86.85,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T08:55:00+0530,2026-03-02T08:55:00+0530,02-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,74.5,74.5,74.5,74.5,0,USD,6470.24,6470.24,6470.24,6470.24,86.85,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T09:00:00+0530,2026-03-02T09:00:00+0530,02-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,74.5,74.5,74.5,74.5,0,USD,6470.24,6470.24,6470.24,6470.24,86.85,mcx_open_drive,first_15m_after_mcx_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T09:05:00+0530,2026-03-02T09:05:00+0530,02-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,74.5,74.5,74.5,74.5,0,USD,6470.24,6470.26,6470.24,6470.26,86.85,mcx_open_drive,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T09:10:00+0530,2026-03-02T09:10:00+0530,02-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,74.5,74.5,74.5,74.5,0,USD,6470.26,6470.26,6470.26,6470.26,86.85,mcx_open_drive,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T09:15:00+0530,2026-03-02T09:15:00+0530,02-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,74.5,74.5,74.5,74.5,0,USD,6470.26,6470.26,6470.25,6470.25,86.85,mcx_open_drive,first_30m_after_mcx_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T09:20:00+0530,2026-03-02T09:20:00+0530,02-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,74.5,74.5,74.5,74.5,0,USD,6470.25,6470.25,6470.25,6470.25,86.85,mcx_open_drive,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T09:25:00+0530,2026-03-02T09:25:00+0530,02-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,74.5,74.5,74.5,74.5,0,USD,6470.25,6470.26,6470.25,6470.26,86.85,mcx_open_drive,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T09:30:00+0530,2026-03-02T09:30:00+0530,02-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,74.5,74.5,74.5,74.5,0,USD,6470.26,6470.26,6470.26,6470.26,86.85,mcx_open_drive,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T09:35:00+0530,2026-03-02T09:35:00+0530,02-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,74.5,74.5,74.5,74.5,0,USD,6470.26,6470.26,6470.25,6470.25,86.85,mcx_open_drive,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T09:40:00+0530,2026-03-02T09:40:00+0530,02-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,74.5,74.5,74.5,74.5,0,USD,6470.25,6470.25,6470.25,6470.25,86.85,mcx_open_drive,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T09:45:00+0530,2026-03-02T09:45:00+0530,02-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,74.5,74.5,74.5,74.5,0,USD,6470.25,6470.25,6470.25,6470.25,86.85,mcx_open_drive,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T09:50:00+0530,2026-03-02T09:50:00+0530,02-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,74.5,74.5,74.5,74.5,0,USD,6470.25,6470.27,6470.25,6470.27,86.85,mcx_open_drive,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T09:55:00+0530,2026-03-02T09:55:00+0530,02-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,74.5,74.5,74.5,74.5,0,USD,6470.27,6470.29,6470.27,6470.29,86.85,mcx_open_drive,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T10:00:00+0530,2026-03-02T10:00:00+0530,02-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,74.5,74.5,74.5,74.5,0,USD,6470.29,6470.3,6470.29,6470.3,86.85,mcx_open_drive,first_hour_after_mcx_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T10:05:00+0530,2026-03-02T10:05:00+0530,02-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,74.5,74.5,74.5,74.5,0,USD,6470.3,6470.3,6470.3,6470.3,86.85,mcx_open_drive,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T10:10:00+0530,2026-03-02T10:10:00+0530,02-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,74.5,74.5,74.5,74.5,0,USD,6470.3,6470.3,6470.3,6470.3,86.85,mcx_open_drive,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T10:15:00+0530,2026-03-02T10:15:00+0530,02-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,74.5,74.5,74.5,74.5,0,USD,6470.3,6470.3,6470.3,6470.3,86.85,mcx_open_drive,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T10:20:00+0530,2026-03-02T10:20:00+0530,02-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,74.5,74.5,74.5,74.5,0,USD,6470.3,6470.31,6470.3,6470.31,86.85,mcx_open_drive,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T10:25:00+0530,2026-03-02T10:25:00+0530,02-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,74.5,74.5,74.5,74.5,0,USD,6470.31,6470.31,6470.31,6470.31,86.85,mcx_open_drive,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T10:30:00+0530,2026-03-02T10:30:00+0530,02-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,74.5,74.5,74.5,74.5,0,USD,6470.31,6470.31,6470.3,6470.3,86.85,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T10:35:00+0530,2026-03-02T10:35:00+0530,02-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,74.5,74.5,74.5,74.5,0,USD,6470.3,6470.31,6470.3,6470.31,86.85,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T10:40:00+0530,2026-03-02T10:40:00+0530,02-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,74.5,74.5,74.5,74.5,0,USD,6470.31,6470.31,6470.3,6470.3,86.85,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T10:45:00+0530,2026-03-02T10:45:00+0530,02-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,74.5,74.5,74.5,74.5,0,USD,6470.3,6470.31,6470.3,6470.31,86.85,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T10:50:00+0530,2026-03-02T10:50:00+0530,02-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,74.5,74.5,74.5,74.5,0,USD,6470.31,6470.31,6470.3,6470.3,86.85,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T10:55:00+0530,2026-03-02T10:55:00+0530,02-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,74.5,74.5,74.5,74.5,0,USD,6470.3,6470.31,6470.3,6470.31,86.85,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T11:00:00+0530,2026-03-02T11:00:00+0530,02-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,74.5,74.5,74.5,74.5,0,USD,6470.31,6470.31,6470.29,6470.29,86.85,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T11:05:00+0530,2026-03-02T11:05:00+0530,02-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,74.5,74.5,74.5,74.5,0,USD,6470.29,6470.3,6470.29,6470.3,86.85,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T11:10:00+0530,2026-03-02T11:10:00+0530,02-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,74.5,74.5,74.5,74.5,0,USD,6470.3,6470.31,6470.3,6470.31,86.85,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T11:15:00+0530,2026-03-02T11:15:00+0530,02-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,74.5,74.5,74.5,74.5,0,USD,6470.31,6470.31,6470.3,6470.3,86.85,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T11:20:00+0530,2026-03-02T11:20:00+0530,02-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,74.5,74.5,74.5,74.5,0,USD,6470.3,6470.3,6470.28,6470.28,86.85,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T11:25:00+0530,2026-03-02T11:25:00+0530,02-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,74.5,74.5,74.5,74.5,0,USD,6470.28,6470.29,6470.28,6470.29,86.85,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T11:30:00+0530,2026-03-02T11:30:00+0530,02-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,74.5,74.5,74.5,74.5,0,USD,6470.29,6470.29,6470.29,6470.29,86.85,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T11:35:00+0530,2026-03-02T11:35:00+0530,02-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,74.5,74.5,74.5,74.5,0,USD,6470.29,6470.3,6470.29,6470.3,86.85,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T11:40:00+0530,2026-03-02T11:40:00+0530,02-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,74.5,74.5,74.5,74.5,0,USD,6470.3,6470.3,6470.3,6470.3,86.85,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T11:45:00+0530,2026-03-02T11:45:00+0530,02-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,74.5,74.5,74.5,74.5,0,USD,6470.3,6470.32,6470.3,6470.32,86.85,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T11:50:00+0530,2026-03-02T11:50:00+0530,02-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,74.5,74.5,74.5,74.5,0,USD,6470.32,6470.32,6470.32,6470.32,86.85,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T11:55:00+0530,2026-03-02T11:55:00+0530,02-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,74.5,74.5,74.5,74.5,0,USD,6470.32,6470.33,6470.32,6470.33,86.85,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T12:00:00+0530,2026-03-02T12:00:00+0530,02-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,74.5,74.5,74.5,74.5,0,USD,6470.33,6470.34,6470.33,6470.34,86.85,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T12:05:00+0530,2026-03-02T12:05:00+0530,02-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,74.5,74.5,74.5,74.5,0,USD,6470.34,6470.35,6470.34,6470.35,86.85,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T12:10:00+0530,2026-03-02T12:10:00+0530,02-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,74.5,74.5,74.5,74.5,0,USD,6470.35,6470.37,6470.35,6470.37,86.85,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T12:15:00+0530,2026-03-02T12:15:00+0530,02-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,74.5,74.5,74.5,74.5,0,USD,6470.37,6470.37,6470.36,6470.36,86.85,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T12:20:00+0530,2026-03-02T12:20:00+0530,02-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,74.5,74.5,74.5,74.5,0,USD,6470.36,6470.36,6470.35,6470.35,86.85,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T12:25:00+0530,2026-03-02T12:25:00+0530,02-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,74.5,74.5,74.5,74.5,0,USD,6470.35,6470.37,6470.35,6470.37,86.85,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T12:30:00+0530,2026-03-02T12:30:00+0530,02-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,74.5,74.5,74.5,74.5,0,USD,6470.37,6470.37,6470.36,6470.36,86.85,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T12:35:00+0530,2026-03-02T12:35:00+0530,02-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,74.5,74.5,74.5,74.5,0,USD,6470.36,6470.36,6470.34,6470.34,86.85,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T12:40:00+0530,2026-03-02T12:40:00+0530,02-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,74.5,74.5,74.5,74.5,0,USD,6470.34,6470.34,6470.34,6470.34,86.85,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T12:45:00+0530,2026-03-02T12:45:00+0530,02-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,74.5,74.5,74.5,74.5,0,USD,6470.34,6470.36,6470.34,6470.36,86.85,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T12:50:00+0530,2026-03-02T12:50:00+0530,02-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,74.5,74.5,74.5,74.5,0,USD,6470.36,6470.36,6470.36,6470.36,86.85,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T12:55:00+0530,2026-03-02T12:55:00+0530,02-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,74.5,74.5,74.5,74.5,0,USD,6470.36,6470.36,6470.36,6470.36,86.85,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
