timestamp_original,timestamp_ist,trade_date_ist,symbol,instrument_name,market,timeframe,contract_logic,contract_symbol,source_name,source_url,open_native,high_native,low_native,close_native,volume,currency_native,open_inr,high_inr,low_inr,close_inr,fx_rate_used,session_window_ist,sub_window_label,notes_data_quality
2026-03-02T08:30:00+0530,2026-03-02T08:30:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,80,80,80,80,0,USD,6947.89,6947.9,6947.89,6947.9,86.85,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T08:35:00+0530,2026-03-02T08:35:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,80,80,80,80,0,USD,6947.9,6947.9,6947.89,6947.89,86.85,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T08:40:00+0530,2026-03-02T08:40:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,80,80,80,80,0,USD,6947.89,6947.9,6947.89,6947.9,86.85,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T08:45:00+0530,2026-03-02T08:45:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,80,80,80,80,0,USD,6947.9,6947.92,6947.9,6947.92,86.85,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T08:50:00+0530,2026-03-02T08:50:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,80,80,80,80,0,USD,6947.92,6947.92,6947.9,6947.9,86.85,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T08:55:00+0530,2026-03-02T08:55:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,80,80,80,80,0,USD,6947.9,6947.9,6947.9,6947.9,86.85,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T09:00:00+0530,2026-03-02T09:00:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,80,80,80,80,0,USD,6947.9,6947.9,6947.9,6947.9,86.85,mcx_open_drive,first_15m_after_mcx_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T09:05:00+0530,2026-03-02T09:05:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,80,80,80,80,0,USD,6947.9,6947.92,6947.9,6947.92,86.85,mcx_open_drive,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T09:10:00+0530,2026-03-02T09:10:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,80,80,80,80,0,USD,6947.92,6947.93,6947.92,6947.93,86.85,mcx_open_drive,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T09:15:00+0530,2026-03-02T09:15:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,80,80,80,80,0,USD,6947.93,6947.93,6947.91,6947.91,86.85,mcx_open_drive,first_30m_after_mcx_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T09:20:00+0530,2026-03-02T09:20:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,80,80,80,80,0,USD,6947.91,6947.91,6947.91,6947.91,86.85,mcx_open_drive,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T09:25:00+0530,2026-03-02T09:25:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,80,80,80,80,0,USD,6947.91,6947.92,6947.91,6947.92,86.85,mcx_open_drive,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T09:30:00+0530,2026-03-02T09:30:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,80,80,80,80,0,USD,6947.92,6947.92,6947.92,6947.92,86.85,mcx_open_drive,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T09:35:00+0530,2026-03-02T09:35:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,80,80,80,80,0,USD,6947.92,6947.92,6947.91,6947.91,86.85,mcx_open_drive,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T09:40:00+0530,2026-03-02T09:40:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,80,80,80,80,0,USD,6947.91,6947.91,6947.91,6947.91,86.85,mcx_open_drive,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T09:45:00+0530,2026-03-02T09:45:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,80,80,80,80,0,USD,6947.91,6947.91,6947.91,6947.91,86.85,mcx_open_drive,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T09:50:00+0530,2026-03-02T09:50:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,80,80,80,80,0,USD,6947.91,6947.94,6947.91,6947.94,86.85,mcx_open_drive,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T09:55:00+0530,2026-03-02T09:55:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,80,80,80,80,0,USD,6947.94,6947.96,6947.94,6947.96,86.85,mcx_open_drive,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T10:00:00+0530,2026-03-02T10:00:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,80,80,80,80,0,USD,6947.96,6947.97,6947.96,6947.97,86.85,mcx_open_drive,first_hour_after_mcx_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T10:05:00+0530,2026-03-02T10:05:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,80,80,80,80,0,USD,6947.97,6947.97,6947.97,6947.97,86.85,mcx_open_drive,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T10:10:00+0530,2026-03-02T10:10:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,80,80,80,80,0,USD,6947.97,6947.97,6947.97,6947.97,86.85,mcx_open_drive,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T10:15:00+0530,2026-03-02T10:15:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,80,80,80,80,0,USD,6947.97,6947.97,6947.97,6947.97,86.85,mcx_open_drive,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T10:20:00+0530,2026-03-02T10:20:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,80,80,80,80,0,USD,6947.97,6947.98,6947.97,6947.98,86.85,mcx_open_drive,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T10:25:00+0530,2026-03-02T10:25:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,80,80,80,80,0,USD,6947.98,6947.98,6947.98,6947.98,86.85,mcx_open_drive,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T10:30:00+0530,2026-03-02T10:30:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,80,80,80,80,0,USD,6947.98,6947.98,6947.97,6947.97,86.85,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T10:35:00+0530,2026-03-02T10:35:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,80,80,80,80,0,USD,6947.97,6947.98,6947.97,6947.98,86.85,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T10:40:00+0530,2026-03-02T10:40:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,80,80,80,80,0,USD,6947.98,6947.98,6947.97,6947.97,86.85,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T10:45:00+0530,2026-03-02T10:45:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,80,80,80,80,0,USD,6947.97,6947.99,6947.97,6947.99,86.85,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T10:50:00+0530,2026-03-02T10:50:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,80,80,80,80,0,USD,6947.99,6947.99,6947.97,6947.97,86.85,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T10:55:00+0530,2026-03-02T10:55:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,80,80,80,80,0,USD,6947.97,6947.98,6947.97,6947.98,86.85,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T11:00:00+0530,2026-03-02T11:00:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,80,80,80,80,0,USD,6947.98,6947.98,6947.96,6947.96,86.85,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T11:05:00+0530,2026-03-02T11:05:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,80,80,80,80,0,USD,6947.96,6947.97,6947.96,6947.97,86.85,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T11:10:00+0530,2026-03-02T11:10:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,80,80,80,80,0,USD,6947.97,6947.98,6947.97,6947.98,86.85,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T11:15:00+0530,2026-03-02T11:15:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,80,80,80,80,0,USD,6947.98,6947.98,6947.97,6947.97,86.85,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T11:20:00+0530,2026-03-02T11:20:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,80,80,80,80,0,USD,6947.97,6947.97,6947.95,6947.95,86.85,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T11:25:00+0530,2026-03-02T11:25:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,80,80,80,80,0,USD,6947.95,6947.96,6947.95,6947.96,86.85,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T11:30:00+0530,2026-03-02T11:30:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,80,80,80,80,0,USD,6947.96,6947.96,6947.96,6947.96,86.85,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T11:35:00+0530,2026-03-02T11:35:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,80,80,80,80,0,USD,6947.96,6947.97,6947.96,6947.97,86.85,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T11:40:00+0530,2026-03-02T11:40:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,80,80,80,80,0,USD,6947.97,6947.98,6947.97,6947.98,86.85,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T11:45:00+0530,2026-03-02T11:45:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,80,80,80,80,0,USD,6947.98,6947.99,6947.98,6947.99,86.85,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T11:50:00+0530,2026-03-02T11:50:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,80,80,80,80,0,USD,6947.99,6948,6947.99,6948,86.85,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T11:55:00+0530,2026-03-02T11:55:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,80,80,80,80,0,USD,6948,6948,6948,6948,86.85,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T12:00:00+0530,2026-03-02T12:00:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,80,80,80,80,0,USD,6948,6948.02,6948,6948.02,86.85,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T12:05:00+0530,2026-03-02T12:05:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,80,80,80,80,0,USD,6948.02,6948.03,6948.02,6948.03,86.85,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T12:10:00+0530,2026-03-02T12:10:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,80,80,80,80,0,USD,6948.03,6948.05,6948.03,6948.05,86.85,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T12:15:00+0530,2026-03-02T12:15:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,80,80,80,80,0,USD,6948.05,6948.05,6948.04,6948.04,86.85,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T12:20:00+0530,2026-03-02T12:20:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,80,80,80,80,0,USD,6948.04,6948.04,6948.03,6948.03,86.85,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T12:25:00+0530,2026-03-02T12:25:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,80,80,80,80,0,USD,6948.03,6948.05,6948.03,6948.05,86.85,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T12:30:00+0530,2026-03-02T12:30:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,80,80,80,80,0,USD,6948.05,6948.05,6948.04,6948.04,86.85,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T12:35:00+0530,2026-03-02T12:35:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,80,80,80,80,0,USD,6948.04,6948.04,6948.01,6948.01,86.85,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T12:40:00+0530,2026-03-02T12:40:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,80,80,80,80,0,USD,6948.01,6948.02,6948.01,6948.02,86.85,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T12:45:00+0530,2026-03-02T12:45:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,80,80,80,80,0,USD,6948.02,6948.04,6948.02,6948.04,86.85,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T12:50:00+0530,2026-03-02T12:50:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,80,80,80,80,0,USD,6948.04,6948.04,6948.04,6948.04,86.85,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T12:55:00+0530,2026-03-02T12:55:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,80,80,80,80,0,USD,6948.04,6948.04,6948.04,6948.04,86.85,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T13:00:00+0530,2026-03-02T13:00:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,80,80,80,80,0,USD,6948.04,6948.04,6948.03,6948.03,86.85,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T13:05:00+0530,2026-03-02T13:05:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,80,80,80,80,0,USD,6948.03,6948.03,6948.03,6948.03,86.85,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T13:10:00+0530,2026-03-02T13:10:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,80,80,80,80,0,USD,6948.03,6948.03,6948.03,6948.03,86.85,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T13:15:00+0530,2026-03-02T13:15:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,80,80,80,80,0,USD,6948.03,6948.04,6948.03,6948.04,86.85,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T13:20:00+0530,2026-03-02T13:20:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,80,80,80,80,0,USD,6948.04,6948.04,6948.03,6948.03,86.85,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T13:25:00+0530,2026-03-02T13:25:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,80,80,80,80,0,USD,6948.03,6948.03,6948.03,6948.03,86.85,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T13:30:00+0530,2026-03-02T13:30:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,80,80,80,80,0,USD,6948.03,6948.03,6948.03,6948.03,86.85,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-02T13:35:00+0530,2026-03-02T13:35:00+0530,02-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,80,80,80,80,0,USD,6948.03,6948.03,6948.02,6948.02,86.85,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
