timestamp_original,timestamp_ist,trade_date_ist,symbol,instrument_name,market,timeframe,contract_logic,contract_symbol,source_name,source_url,open_native,high_native,low_native,close_native,volume,currency_native,open_inr,high_inr,low_inr,close_inr,fx_rate_used,session_window_ist,sub_window_label,notes_data_quality,
2026-03-04T16:30:00+0530,2026-03-04T16:30:00+0530,04-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,76.58,76.58,76.56,76.56,0,USD,6652.84,6652.84,6651.76,6651.76,86.88,europe_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-04T17:30:00+0530,2026-03-04T17:30:00+0530,04-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,76.56,76.56,76.55,76.55,0,USD,6651.76,6651.76,6650.46,6650.46,86.88,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-04T18:30:00+0530,2026-03-04T18:30:00+0530,04-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,76.55,76.55,76.55,76.55,0,USD,6650.46,6650.72,6650.46,6650.72,86.88,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-04T19:30:00+0530,2026-03-04T19:30:00+0530,04-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,76.55,76.55,76.53,76.53,0,USD,6650.72,6650.72,6649.17,6649.17,86.88,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-04T20:30:00+0530,2026-03-04T20:30:00+0530,04-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,76.53,76.53,76.53,76.53,0,USD,6649.17,6649.17,6648.55,6648.55,86.88,us_pre_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-04T21:30:00+0530,2026-03-04T21:30:00+0530,04-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,76.53,76.53,76.5,76.5,0,USD,6648.55,6648.55,6646.03,6646.03,86.88,us_open,first_hour_after_us_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-04T22:30:00+0530,2026-03-04T22:30:00+0530,04-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,76.5,76.5,76.45,76.45,0,USD,6646.03,6646.03,6642.25,6642.25,86.88,us_open,final_hour_before_mcx_close,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-04T23:30:00+0530,2026-03-04T23:30:00+0530,04-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,76.45,78,76.45,78,0,USD,6642.25,6776.64,6642.25,6776.64,86.88,mcx_tail,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-05T00:30:00+0530,2026-03-05T00:30:00+0530,04-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,78,78,78,78,0,USD,6776.64,6776.64,6776.64,6776.64,86.88,other_valid_hours,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-05T03:30:00+0530,2026-03-05T03:30:00+0530,05-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,78,78.04,78,78.04,0,USD,6779.76,6783.11,6779.76,6783.11,86.92,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-05T04:30:00+0530,2026-03-05T04:30:00+0530,05-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,78.04,78.04,78.02,78.02,0,USD,6783.11,6783.11,6781.32,6781.32,86.92,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-05T05:30:00+0530,2026-03-05T05:30:00+0530,05-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,78.02,78.02,78.02,78.02,0,USD,6781.32,6781.65,6781.32,6781.65,86.92,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-05T06:30:00+0530,2026-03-05T06:30:00+0530,05-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,78.02,78.02,78.02,78.02,0,USD,6781.65,6781.65,6781.23,6781.23,86.92,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-05T07:30:00+0530,2026-03-05T07:30:00+0530,05-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,78.02,78.02,78.02,78.02,0,USD,6781.23,6781.23,6781.11,6781.11,86.92,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-05T08:30:00+0530,2026-03-05T08:30:00+0530,05-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,78.02,78.06,78.02,78.06,0,USD,6781.11,6784.62,6781.11,6784.62,86.92,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-05T09:30:00+0530,2026-03-05T09:30:00+0530,05-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,78.06,78.06,78.05,78.05,0,USD,6784.62,6784.62,6784.14,6784.14,86.92,mcx_open_drive,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-05T10:30:00+0530,2026-03-05T10:30:00+0530,05-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,78.05,78.06,78.05,78.06,0,USD,6784.14,6784.56,6784.14,6784.56,86.92,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-05T11:30:00+0530,2026-03-05T11:30:00+0530,05-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,78.06,78.06,78.04,78.04,0,USD,6784.56,6784.56,6783.48,6783.48,86.92,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-05T12:30:00+0530,2026-03-05T12:30:00+0530,05-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,78.04,78.06,78.04,78.06,0,USD,6783.48,6784.78,6783.48,6784.78,86.92,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-05T13:30:00+0530,2026-03-05T13:30:00+0530,05-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,78.06,78.08,78.06,78.08,0,USD,6784.78,6786.98,6784.78,6786.98,86.92,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-05T14:30:00+0530,2026-03-05T14:30:00+0530,05-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,78.08,78.09,78.08,78.09,0,USD,6786.98,6787.85,6786.98,6787.85,86.92,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-05T15:30:00+0530,2026-03-05T15:30:00+0530,05-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,78.09,78.09,78.09,78.09,0,USD,6787.85,6787.85,6787.31,6787.31,86.92,europe_open,first_30m_after_europe_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-05T16:30:00+0530,2026-03-05T16:30:00+0530,05-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,78.09,78.1,78.09,78.1,0,USD,6787.31,6788.69,6787.31,6788.69,86.92,europe_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-05T17:30:00+0530,2026-03-05T17:30:00+0530,05-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,78.1,78.12,78.1,78.12,0,USD,6788.69,6790.16,6788.69,6790.16,86.92,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-05T18:30:00+0530,2026-03-05T18:30:00+0530,05-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,78.12,78.12,78.11,78.11,0,USD,6790.16,6790.16,6789.33,6789.33,86.92,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-05T19:30:00+0530,2026-03-05T19:30:00+0530,05-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,78.11,78.11,78.1,78.1,0,USD,6789.33,6789.33,6788.7,6788.7,86.92,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-05T20:30:00+0530,2026-03-05T20:30:00+0530,05-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,78.1,78.13,78.1,78.13,0,USD,6788.7,6791.21,6788.7,6791.21,86.92,us_pre_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-05T21:30:00+0530,2026-03-05T21:30:00+0530,05-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,78.13,78.15,78.13,78.15,0,USD,6791.21,6792.46,6791.21,6792.46,86.92,us_open,first_hour_after_us_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-05T22:30:00+0530,2026-03-05T22:30:00+0530,05-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,78.15,78.15,78.14,78.14,0,USD,6792.46,6792.46,6792.27,6792.27,86.92,us_open,final_hour_before_mcx_close,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-05T23:30:00+0530,2026-03-05T23:30:00+0530,05-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,78.14,78.14,76,76,0,USD,6792.27,6792.27,6605.92,6605.92,86.92,mcx_tail,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-06T00:30:00+0530,2026-03-06T00:30:00+0530,05-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,76,76,76,76,0,USD,6605.92,6605.92,6605.92,6605.92,86.92,other_valid_hours,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-06T03:30:00+0530,2026-03-06T03:30:00+0530,06-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,76,76.03,76,76.03,0,USD,6608.2,6610.51,6608.2,6610.51,86.95,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-06T04:30:00+0530,2026-03-06T04:30:00+0530,06-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,76.03,76.04,76.03,76.04,0,USD,6610.51,6611.32,6610.51,6611.32,86.95,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-06T05:30:00+0530,2026-03-06T05:30:00+0530,06-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,76.04,76.04,76.03,76.03,0,USD,6611.32,6611.32,6611.05,6611.05,86.95,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-06T06:30:00+0530,2026-03-06T06:30:00+0530,06-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,76.03,76.03,76.02,76.02,0,USD,6611.05,6611.05,6609.66,6609.66,86.95,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-06T07:30:00+0530,2026-03-06T07:30:00+0530,06-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,76.02,76.02,76.02,76.02,0,USD,6609.66,6610.36,6609.66,6610.36,86.95,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-06T08:30:00+0530,2026-03-06T08:30:00+0530,06-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,76.02,76.04,76.02,76.04,0,USD,6610.36,6611.39,6610.36,6611.39,86.95,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-06T09:30:00+0530,2026-03-06T09:30:00+0530,06-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,76.04,76.04,76.03,76.03,0,USD,6611.39,6611.39,6610.71,6610.71,86.95,mcx_open_drive,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-06T10:30:00+0530,2026-03-06T10:30:00+0530,06-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,76.03,76.04,76.03,76.04,0,USD,6610.71,6612.06,6610.71,6612.06,86.95,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-06T11:30:00+0530,2026-03-06T11:30:00+0530,06-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,76.04,76.05,76.04,76.05,0,USD,6612.06,6612.42,6612.06,6612.42,86.95,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-06T12:30:00+0530,2026-03-06T12:30:00+0530,06-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,76.05,76.07,76.05,76.07,0,USD,6612.42,6614.36,6612.42,6614.36,86.95,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-06T13:30:00+0530,2026-03-06T13:30:00+0530,06-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,76.07,76.07,76.07,76.07,0,USD,6614.36,6614.62,6614.36,6614.62,86.95,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-06T14:30:00+0530,2026-03-06T14:30:00+0530,06-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,76.07,76.07,76.06,76.06,0,USD,6614.62,6614.62,6613.24,6613.24,86.95,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-06T15:30:00+0530,2026-03-06T15:30:00+0530,06-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,76.06,76.07,76.06,76.07,0,USD,6613.24,6614.48,6613.24,6614.48,86.95,europe_open,first_30m_after_europe_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-06T16:30:00+0530,2026-03-06T16:30:00+0530,06-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,76.07,76.07,76.05,76.05,0,USD,6614.48,6614.48,6612.28,6612.28,86.95,europe_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-06T17:30:00+0530,2026-03-06T17:30:00+0530,06-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,76.05,76.06,76.05,76.06,0,USD,6612.28,6613.55,6612.28,6613.55,86.95,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-06T18:30:00+0530,2026-03-06T18:30:00+0530,06-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,76.06,76.08,76.06,76.08,0,USD,6613.55,6614.81,6613.55,6614.81,86.95,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-06T19:30:00+0530,2026-03-06T19:30:00+0530,06-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,76.08,76.08,76.05,76.05,0,USD,6614.81,6614.81,6612.92,6612.92,86.95,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-06T20:30:00+0530,2026-03-06T20:30:00+0530,06-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,76.05,76.05,76.04,76.04,0,USD,6612.92,6612.92,6612.09,6612.09,86.95,us_pre_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-06T21:30:00+0530,2026-03-06T21:30:00+0530,06-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,76.04,76.04,76.04,76.04,0,USD,6612.09,6612.09,6611.62,6611.62,86.95,us_open,first_hour_after_us_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-06T22:30:00+0530,2026-03-06T22:30:00+0530,06-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,76.04,76.06,76.04,76.06,0,USD,6611.62,6613.21,6611.62,6613.21,86.95,us_open,final_hour_before_mcx_close,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-06T23:30:00+0530,2026-03-06T23:30:00+0530,06-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,76.06,77,76.06,77,0,USD,6613.21,6695.15,6613.21,6695.15,86.95,mcx_tail,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-07T00:30:00+0530,2026-03-07T00:30:00+0530,06-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,77,77,77,77,0,USD,6695.15,6695.15,6695.15,6695.15,86.95,other_valid_hours,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-09T03:30:00+0530,2026-03-09T03:30:00+0530,09-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,82,82,81.97,81.97,0,USD,7142.2,7142.2,7139.16,7139.16,87.1,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-09T04:30:00+0530,2026-03-09T04:30:00+0530,09-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,81.97,82.11,81.97,82.11,0,USD,7139.16,7151.9,7139.16,7151.9,87.1,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-09T05:30:00+0530,2026-03-09T05:30:00+0530,09-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,82.11,82.16,82.11,82.16,0,USD,7151.9,7155.8,7151.9,7155.8,87.1,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-09T06:30:00+0530,2026-03-09T06:30:00+0530,09-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,82.16,82.16,82.12,82.12,0,USD,7155.8,7155.8,7152.53,7152.53,87.1,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-09T07:30:00+0530,2026-03-09T07:30:00+0530,09-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,82.12,82.12,82.02,82.02,0,USD,7152.53,7152.53,7143.99,7143.99,87.1,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
