trade_id,signal_key,stream,phase_id,day_archetype,entry_window,exit_window,entry_date,exit_date,direction,entry_price,exit_price,stop_price,target_price,size_fraction,position_size,pnl_pct,pnl_usd,exit_type,atr_pct,magnitude_tier,hold_windows,kelly_frac,dd_at_entry
BRENT_7_mixed_regime_global_reopen_pre_mcx_20260724,BRENT|7|mixed_regime|global_reopen_pre_mcx,BRENT,7,mixed_regime,global_reopen_pre_mcx,mcx_open_drive,2026-07-24,2026-07-24,DOWN,101.0100021,100.3099976,102.77944001475467,97.47112627049063,0.0,0.0,0.6930051335975485,0.0,close,1.7517452509336027,Q3_50_75,1,0.0,0.10938125277594561
WTI_10_whipsaw_two_sided_india_midday_20260803,WTI|10|whipsaw_two_sided|india_midday,WTI,10,whipsaw_two_sided,india_midday,europe_midday,2026-08-03,2026-08-03,DOWN,80.04000092,79.04000092,81.02027512018017,78.07945251963966,0.0,0.0,1.2493752979831927,0.0,close,1.224730370955336,Q3_50_75,1,0.25,0.10938125277594561
WTI_10_whipsaw_two_sided_us_pre_open_20260803,WTI|10|whipsaw_two_sided|us_pre_open,WTI,10,whipsaw_two_sided,us_pre_open,us_open,2026-08-03,2026-08-03,UP,79.23999786,80.0,78.26952154026422,81.18095049947156,0.0,0.0,0.9591142863768843,0.0,close,1.224730370955336,Q3_50_75,1,0.25,0.10938125277594561
WTI_10_whipsaw_two_sided_india_midday_20260805,WTI|10|whipsaw_two_sided|india_midday,WTI,10,whipsaw_two_sided,india_midday,europe_midday,2026-08-05,2026-08-05,DOWN,76.51999664,76.05999756,77.4571602787041,74.64566936259183,0.0,0.0,0.6011488502334086,0.0,close,1.224730370955336,Q3_50_75,1,0.25,0.10938125277594561
WTI_10_whipsaw_two_sided_us_pre_open_20260805,WTI|10|whipsaw_two_sided|us_pre_open,WTI,10,whipsaw_two_sided,us_pre_open,us_open,2026-08-05,2026-08-05,UP,75.16000366,74.52999878,74.23949626836483,77.00101844327033,0.0,0.0,-0.8382182667924598,-0.0,close,1.224730370955336,Q3_50_75,1,0.25,0.10938125277594561
WTI_10_all_day_trend_up_india_midday_20260806,WTI|10|all_day_trend_up|india_midday,WTI,10,all_day_trend_up,india_midday,europe_midday,2026-08-06,2026-08-06,UP,75.15000153,75.69000244,74.22961663748869,76.99077131502263,0.0,0.0,0.7185640705335637,0.0,close,1.224730370955336,Q3_50_75,1,0.25,0.10938125277594561
WTI_10_all_day_trend_up_us_pre_open_20260806,WTI|10|all_day_trend_up|us_pre_open,WTI,10,all_day_trend_up,us_pre_open,us_open,2026-08-06,2026-08-06,UP,76.41000366,76.83999634,75.4741871387279,78.28163670254422,0.0,0.0,0.562743959434065,0.0,close,1.224730370955336,Q3_50_75,1,0.25,0.10938125277594561
WTI_10_whipsaw_two_sided_india_midday_20260807,WTI|10|whipsaw_two_sided|india_midday,WTI,10,whipsaw_two_sided,india_midday,europe_midday,2026-08-07,2026-08-07,DOWN,77.23999786,76.73999786,78.18597957231668,75.34803443536666,0.0,0.0,0.6473330060239855,0.0,close,1.224730370955336,Q3_50_75,1,0.25,0.10938125277594561
WTI_10_whipsaw_two_sided_us_pre_open_20260807,WTI|10|whipsaw_two_sided|us_pre_open,WTI,10,whipsaw_two_sided,us_pre_open,us_open,2026-08-07,2026-08-07,UP,77.66000366,78.16000366,76.70887800909095,79.5622549618181,0.0,0.0,0.6438320582484505,0.0,close,1.224730370955336,Q3_50_75,1,0.25,0.10938125277594561
WTI_10_all_day_trend_up_india_midday_20260810,WTI|10|all_day_trend_up|india_midday,WTI,10,all_day_trend_up,india_midday,europe_midday,2026-08-10,2026-08-10,UP,79.01999664,79.56999969,78.05221474202203,80.95556043595595,0.0,0.0,0.6960302118281649,0.0,close,1.224730370955336,Q3_50_75,1,0.25,0.10938125277594561
WTI_10_all_day_trend_up_us_pre_open_20260810,WTI|10|all_day_trend_up|us_pre_open,WTI,10,all_day_trend_up,us_pre_open,us_open,2026-08-10,2026-08-10,UP,81.19000244,81.61000061,80.19564382193794,83.17871967612412,0.0,0.0,0.5173028173147072,0.0,close,1.224730370955336,Q3_50_75,1,0.25,0.10938125277594561
WTI_10_whipsaw_two_sided_india_midday_20260811,WTI|10|whipsaw_two_sided|india_midday,WTI,10,whipsaw_two_sided,india_midday,europe_midday,2026-08-11,2026-08-11,DOWN,84.19999695,82.13755108001976,85.23121988499013,82.13755108001976,0.0,0.0,2.449460741910672,0.0,target,1.224730370955336,Q3_50_75,1,0.25,0.10938125277594561
WTI_10_whipsaw_two_sided_us_pre_open_20260811,WTI|10|whipsaw_two_sided|us_pre_open,WTI,10,whipsaw_two_sided,us_pre_open,us_open,2026-08-11,2026-08-11,UP,82.59999847,83.26000214,81.58837120232927,84.62325300534148,0.0,0.0,0.7990359348973904,0.0,close,1.224730370955336,Q3_50_75,1,0.25,0.10938125277594561
WTI_10_all_day_trend_up_india_midday_20260814,WTI|10|all_day_trend_up|india_midday,WTI,10,all_day_trend_up,india_midday,europe_midday,2026-08-14,2026-08-14,UP,82.09999847,81.55999756,81.09449485418405,84.11100570163192,0.0,0.0,-0.657735590820168,-0.0,close,1.224730370955336,Q3_50_75,1,0.25,0.10938125277594561
WTI_10_all_day_trend_up_us_pre_open_20260814,WTI|10|all_day_trend_up|us_pre_open,WTI,10,all_day_trend_up,us_pre_open,us_open,2026-08-14,2026-08-14,UP,81.37000275,81.72000122,80.37343961347355,83.36312902305289,0.0,0.0,0.43013206116673347,0.0,close,1.224730370955336,Q3_50_75,1,0.25,0.10938125277594561
WTI_10_all_day_trend_up_india_midday_20260817,WTI|10|all_day_trend_up|india_midday,WTI,10,all_day_trend_up,india_midday,europe_midday,2026-08-17,2026-08-17,UP,82.95999908,81.94396277552298,81.94396277552298,84.99207168895407,0.0,0.0,-1.224730370955336,-0.0,stop,1.224730370955336,Q3_50_75,1,0.25,0.10938125277594561
WTI_10_all_day_trend_up_us_pre_open_20260817,WTI|10|all_day_trend_up|us_pre_open,WTI,10,all_day_trend_up,us_pre_open,us_open,2026-08-17,2026-08-17,UP,82.38999939,82.59999847,81.38094404484075,84.4081100803185,0.0,0.0,0.2548841868610225,0.0,close,1.224730370955336,Q3_50_75,1,0.25,0.10938125277594561
WTI_10_whipsaw_two_sided_india_midday_20260818,WTI|10|whipsaw_two_sided|india_midday,WTI,10,whipsaw_two_sided,india_midday,europe_midday,2026-08-18,2026-08-18,DOWN,84.02999878,84.15000153,85.05913969577206,81.97171694845588,0.0,0.0,-0.14280941537816552,-0.0,close,1.224730370955336,Q3_50_75,1,0.25,0.10938125277594561
WTI_10_whipsaw_two_sided_us_pre_open_20260818,WTI|10|whipsaw_two_sided|us_pre_open,WTI,10,whipsaw_two_sided,us_pre_open,us_open,2026-08-18,2026-08-18,UP,83.94999695,84.80000305,82.92183584093726,86.00631916812546,0.0,0.0,1.0125147479234087,0.0,close,1.224730370955336,Q3_50_75,1,0.25,0.10938125277594561
WTI_10_whipsaw_two_sided_india_midday_20260819,WTI|10|whipsaw_two_sided|india_midday,WTI,10,whipsaw_two_sided,india_midday,europe_midday,2026-08-19,2026-08-19,DOWN,85.01999664,84.65000153,86.06126236023529,82.93746519952943,0.0,0.0,0.4351859852061327,0.0,close,1.224730370955336,Q3_50_75,1,0.25,0.10938125277594561
WTI_10_whipsaw_two_sided_us_pre_open_20260819,WTI|10|whipsaw_two_sided|us_pre_open,WTI,10,whipsaw_two_sided,us_pre_open,us_open,2026-08-19,2026-08-19,UP,84.81999969,85.33000183,83.78118339315235,86.89763228369532,0.0,0.0,0.6012758097900878,0.0,close,1.224730370955336,Q3_50_75,1,0.25,0.10938125277594561
WTI_10_all_day_trend_up_india_midday_20260820,WTI|10|all_day_trend_up|india_midday,WTI,10,all_day_trend_up,india_midday,europe_midday,2026-08-20,2026-08-20,UP,86.77999878,87.23000336,85.71717777902667,88.90564078194667,0.0,0.0,0.5185579469075883,0.0,close,1.224730370955336,Q3_50_75,1,0.25,0.10938125277594561
WTI_10_all_day_trend_up_us_pre_open_20260820,WTI|10|all_day_trend_up|us_pre_open,WTI,10,all_day_trend_up,us_pre_open,us_open,2026-08-20,2026-08-20,UP,85.90000153,86.52999878,84.84795812261099,88.00408834477803,0.0,0.0,0.7334077284969315,0.0,close,1.224730370955336,Q3_50_75,1,0.25,0.10938125277594561
