Date,DXY,SPX,GOLD,US10Y,VIX,WTI,BRENT,COPPER,SILVER,NATGAS,DXY_ret_1d,DXY_ret_5d,DXY_ret_20d,SPX_ret_1d,SPX_ret_5d,SPX_ret_20d,GOLD_ret_1d,GOLD_ret_5d,GOLD_ret_20d,US10Y_ret_1d,US10Y_ret_5d,US10Y_ret_20d,VIX_ret_1d,VIX_ret_5d,VIX_ret_20d,WTI_ret_1d,WTI_ret_5d,WTI_ret_20d,BRENT_ret_1d,BRENT_ret_5d,BRENT_ret_20d,COPPER_ret_1d,COPPER_ret_5d,COPPER_ret_20d,SILVER_ret_1d,SILVER_ret_5d,SILVER_ret_20d,NATGAS_ret_1d,NATGAS_ret_5d,NATGAS_ret_20d,DXY_ma_20,DXY_ma_50,DXY_ma_200,DXY_trend,DXY_trend_strength,SPX_ma_20,SPX_ma_50,SPX_ma_200,SPX_trend,SPX_trend_strength,GOLD_ma_20,GOLD_ma_50,GOLD_ma_200,GOLD_trend,GOLD_trend_strength,US10Y_ma_20,US10Y_ma_50,US10Y_ma_200,US10Y_trend,US10Y_trend_strength,VIX_ma_20,VIX_ma_50,VIX_ma_200,VIX_trend,VIX_trend_strength,risk_on_score,macro_regime,copper_gold_ratio,inflation_hedge,yield_curve_steep,dollar_regime,vix_regime
2026-07-02,100.86000061035156,7483.240234375,4112.7001953125,4.485000133514404,16.149999618530273,68.69000244140625,71.80000305175781,6.114500045776367,60.643001556396484,3.196000099182129,-0.5227327966144446,-0.5619636134370887,1.3362823745270092,0.00013702513856905796,1.7091426015420685,-0.9325248060156888,1.0913685311181531,2.0394540457139287,-7.302724676828854,0.22346880659112056,2.117484766616884,-0.13360146353220692,-2.6522033153145053,-14.50502837294776,0.5603994743508478,0.1603975027917759,-4.491095397349099,-28.46281520218492,0.3213683916645671,-4.5973943479427515,-26.592368015605427,-0.1469719068269426,0.7248191997320408,-5.654990029902196,0.928688492013352,3.93330019957403,-17.465562538587754,-0.7453394166104688,-4.397243159426367,-0.5600462831737651,100.52450027465821,99.47000030517579,,1,0.3337498169865878,7432.687060546875,7401.456240234375,,1,0.6801466739594662,4185.084997558593,4425.433989257813,,-1,-1.7295897762726373,4.465799999237061,4.461519985198975,,1,0.42993717319682323,18.101500034332275,17.629199981689453,,-1,-10.78087678977257,1,neutral,0.0014867361478829511,0,-0.006000041961669922,strong_dollar,normal_vol
2026-07-06,100.8499984741211,7537.43017578125,4155.10009765625,4.479000091552734,15.569999694824219,68.55000305175781,71.98999786376953,6.177999973297119,61.91999816894531,3.244999885559082,-0.009916851249203162,-0.503159168468259,1.4485411517599411,0.724150765029874,2.4940121969057483,-0.6181166441023955,1.0309504785220192,1.8731494691690775,-7.165193284457927,-0.13378019583175638,2.4473894966478005,0.04466953173678512,-3.5913308817702494,-15.426399653051103,1.103896626655687,-0.20381334207676405,-0.9822335291099993,-26.322009482786257,0.26461671857418434,0.0,-24.244976545813458,1.0385138121736581,0.5943169768702683,-5.114424437204368,2.1057608953627627,4.564566185678243,-16.073681220380497,1.5331597264184094,0.43330050127672326,-2.72782017521479,100.59650001525878,99.51100021362305,,1,0.25199530681868554,7430.34306640625,7410.036845703125,,1,1.441213526992554,4169.050012207032,4414.433989257813,,-1,-0.3346065532899842,4.465899991989136,4.4646399879455565,,1,0.2933361603953867,18.11000003814697,17.55439998626709,,-1,-14.025402197528914,1,neutral,0.0014868474472569068,0,0.0019998550415039062,strong_dollar,normal_vol
2026-07-07,101.13999938964844,7503.85009765625,4145.2998046875,4.5289998054504395,16.1299991607666,70.44000244140625,74.16000366210938,6.171500205993652,60.930999755859375,3.265000104904175,0.2875566880665481,0.029669448240321472,1.0692512222317596,-0.44551096782159405,0.85236902136967,1.6266805097242987,-0.2358617780177652,3.057945811258178,-4.42231649374194,1.1163141968226986,3.5436609602828684,-0.15432032252526984,3.5966568845119395,-8.611900796688198,-25.011627200688814,2.7571105842568944,-0.43815909341873294,-22.200130628311054,3.0143156865294785,1.3807274301602668,-20.335152455125982,-0.10520827665200239,1.2136180472878566,-1.4688274046721572,-1.597219706608377,4.737431121517077,-11.621195691206454,0.6163396009379873,2.6406825142194945,1.1148966345841504,100.65,99.5636001586914,,1,0.4868349623928781,7436.348559570312,7416.81224609375,,1,0.9077242351565895,4159.459997558593,4402.893989257813,,-1,-0.34043344278836074,4.4655499935150145,4.469019985198974,,1,1.420873398071199,17.84099998474121,17.50279998779297,,-1,-9.590274230356863,1,neutral,0.0014887946582331458,0,-0.006999969482421875,strong_dollar,normal_vol
2026-07-08,101.05000305175781,7482.7099609375,4070.89990234375,4.568999767303467,16.899999618530273,73.5199966430664,78.0199966430664,6.054500102996826,58.16400146484375,3.2119998931884766,-0.08898194426906203,-0.13835298574036425,0.9995002193879721,-0.2817238676629863,-0.22201764746978547,1.0394651259466814,-1.7948014823829794,1.1931691358274987,-6.111764707869649,0.8831963694255318,3.417825678791364,0.3734560930611863,4.77371666352322,2.735555226262565,-10.676535145973165,4.372507232977707,5.78416783175022,-19.474267047518,5.204952522041495,6.993964073209535,-17.22016271292689,-1.8958129967037496,-2.2285023640496338,-4.344736341717792,-4.541199557044095,-2.207575531831718,-14.99598265147678,-1.6232836144810414,-1.9236702395236671,2.065453360834435,100.7,99.6150001525879,,1,0.34757006132851004,7440.19755859375,7422.9882421875,,1,0.5713880849124298,4146.209997558593,4390.803989257813,,-1,-1.816359886720357,4.46639997959137,4.473679981231689,,1,2.2971473262787323,17.739999961853027,17.4803999710083,,-1,-4.735063952249361,1,neutral,0.001487263319717356,0,0.01699972152709961,strong_dollar,normal_vol
2026-07-09,100.94000244140625,7543.64013671875,4130.60009765625,4.539000034332275,15.84000015258789,72.08000183105469,76.30000305175781,6.215000152587891,60.37799835205078,3.01200008392334,-0.10885760220632479,-0.44382774529154734,1.030926575461133,0.8142795337428232,0.8072738163556359,2.1253238809272323,1.466511010946947,1.5313533436667415,-3.0375563930457705,-0.6565930072020221,1.430170526561425,0.24293632286089828,-6.272186330585061,-4.520795618455775,-20.281834506459884,-1.9586437401551748,5.103528589314088,-18.276639087240653,-2.204554813270998,6.608919068188368,-16.566423621707493,2.6509215766900462,1.4942481297564036,-1.38833195887208,3.8064727863423187,0.4876412949032405,-7.24491241855223,-6.22664433113046,-6.459625553999249,-4.076433653009104,100.75149993896484,99.66140014648437,,1,0.18709647256428313,7448.0470703125,7431.085048828125,,1,1.2834648533207913,4139.740002441406,4381.585991210937,,-1,-0.2207845125482804,4.466949987411499,4.477379980087281,,1,1.612958441975483,17.538499927520753,17.440599975585936,,-1,-9.684407343570136,1,neutral,0.0015046240269336055,0,0.01100015640258789,strong_dollar,normal_vol
2026-07-10,100.97000122070312,7575.39013671875,4104.10009765625,4.568999767303467,15.029999732971191,71.41000366210938,76.01000213623047,6.233500003814697,59.808998107910156,2.940000057220459,0.029719416060336457,0.10906267071773001,1.0205145608850108,0.42088433998139774,1.231417132921253,4.243846384778771,-0.6415532700693172,-0.20911073620324405,-0.09980277156230732,0.6609326447296393,1.8729014780037634,0.5944507154867384,-5.113638963471622,-6.934983975318554,-32.358234935057006,-0.9295201885755944,3.9598211151955276,-20.681989747476614,-0.38007982166216037,5.863508224975744,-18.356602167551173,0.2976645337507078,1.94619277369259,-0.24804078228153337,-0.9423966671152417,-1.375267429186744,-7.414976993357836,-2.3904390669569953,-8.01001358001151,-7.692304237383163,100.8025001525879,99.70240020751953,,1,0.1661675730876487,7463.467065429688,7439.87384765625,,1,1.4996123156687164,4139.534997558594,4372.763989257813,,-1,-0.8560116033139671,4.468299984931946,4.480399971008301,,1,2.253648651860931,17.178999948501588,17.364999980926513,,-1,-12.509460515586296,1,neutral,0.0015188469714407051,0,0.026999950408935547,strong_dollar,normal_vol
2026-07-13,101.27999877929688,7515.33984375,3997.0,4.609000205993652,17.15999984741211,78.13999938964844,83.30000305175781,6.232999801635742,57.63399887084961,2.8970000743865967,0.30701946602551544,0.4263761147067502,1.4219889447888878,-0.7927023147980106,-0.2930751133486953,1.6369371307580538,-2.6095878538004547,-3.8049648369585354,-2.2810074496822152,0.8754747368655114,2.902436074651904,3.2713509108145633,14.171657699822537,10.211947230265128,-11.728398271651763,9.424443890779477,13.989782510512526,-10.910956327348087,9.59084424502672,15.710523022088152,-7.83358532508962,-0.008024419325403098,0.8902529714526652,-0.4154021987077039,-3.6365752744032087,-6.921833696444224,-9.784768904934948,-1.4625844216654693,-10.7241856223526,-6.154837232781185,100.87350006103516,99.76640014648437,,1,0.4029786990792995,7469.519067382813,7446.00044921875,,1,0.6134367682020245,4134.8699951171875,4360.409985351563,,-1,-3.3343247860270417,4.475600004196167,4.484779977798462,,1,2.980610458316515,17.064999914169313,17.370399990081786,,1,0.5566946013513697,-1,neutral,0.0015594195150452194,0,0.14600038528442383,strong_dollar,normal_vol
2026-07-14,100.94000244140625,7543.58984375,4061.10009765625,4.585000038146973,16.5,79.33999633789062,84.7300033569336,6.329999923706055,58.77199935913086,2.9040000438690186,-0.3356993897990934,-0.19774268286445462,1.1929849036654172,0.37589783811964317,0.5295914174266558,1.5088540260177252,1.603705220321494,-2.0312091042495206,-3.651243234727164,-0.5207239482321824,1.2364812343144571,2.1840884742815536,-3.846152991147278,2.2938676905412514,-6.674209755699712,1.5357012511074464,12.634857450335279,-6.5268627412735425,1.716686978135229,14.25296544345338,-2.9772110610405744,1.5562349616128124,2.5682526520613314,-1.562866127588436,1.974529809793979,-3.5433529818635456,-13.391004354980062,0.2416282120359936,-11.056663076148698,-6.923072102977268,100.93300018310546,99.82100021362305,,1,0.00693753112270906,7475.125561523438,7452.26984375,,1,0.9158947453534042,4127.175,4349.033989257812,,-1,-1.600971665697485,4.480500006675721,4.488919982910156,,1,2.3323296800703552,17.005999898910524,17.360599994659424,,-1,-2.975419863097496,1,neutral,0.001558690938782631,0,0.09800004959106445,strong_dollar,normal_vol
2026-07-15,100.5,7572.39990234375,4044.0,4.545000076293945,15.670000076293945,79.5999984741211,84.94999694824219,6.293499946594238,57.11000061035156,2.9240000247955322,-0.4359049244739843,-0.5442880110316239,0.8732337353870356,0.3819144358387927,1.1986291313503372,0.239729520412979,-0.42107057804654513,-0.6607851578041224,-6.561922365988915,-0.8724091934619316,-0.5252723184900887,1.700608994371855,-5.030302567915479,-7.278103964497584,-3.2716090227476013,0.3277062619503779,8.269861410049572,-1.4241504964444651,0.2596407206333362,8.882338635413989,2.1401933611698842,-0.576618918668903,3.947474432763043,-2.9155438098777298,-2.827875122341039,-1.8121188844430924,-18.491138258027195,0.6887045669554226,-8.966372290475189,-7.086115167459317,100.97650032043457,99.86160018920899,,0,-0.47189229070373945,7476.0310546875,7459.702841796875,,1,1.2890375514936705,4112.975,4339.523989257813,,-1,-1.6770099502185245,4.484300017356873,4.490899982452393,,1,1.3536127980315302,16.979499864578248,17.308199977874757,,-1,-7.712240046693678,2,risk_on,0.0015562561687918492,0,0.07600021362304688,neutral_dollar,normal_vol
2026-07-16,100.7300033569336,7533.77001953125,3985.60009765625,4.568999767303467,16.729999542236328,78.94999694824219,84.2300033569336,6.296000003814697,55.89799880981445,2.8580000400543213,0.22885906162546377,-0.2080434707682488,1.1955017384580158,-0.5101405539945647,-0.13084024434645292,0.2984805871583118,-1.444112323040303,-3.5103858173604063,-7.97293432020062,0.5280459979461805,0.6609326447296393,3.1842772099512473,6.7645147465313915,5.618682961332122,1.9500286276643797,-0.8165848471595516,9.531069565300232,3.8132725576759174,-0.8475498730709408,10.393184781128383,6.674270939166305,0.03972443380748647,1.3032960456658804,-2.9742617419407757,-2.1222234067310164,-7.419920607692953,-20.030333552285896,-2.25718140155714,-5.11288312012338,-11.76289077845688,101.03600044250489,99.90660018920899,,0,-0.30285946022321153,7477.15205078125,7465.193837890625,,1,0.7572130186129369,4095.710009765625,4328.1199951171875,,-1,-2.6884206119777465,4.49135000705719,4.493959980010986,,1,1.7288735040526075,16.995499849319458,17.29519998550415,,-1,-1.562180044347217,2,risk_on,0.0015796868349930763,0,0.14099979400634766,neutral_dollar,normal_vol
2026-07-17,100.75,7457.68994140625,4012.699951171875,4.540999889373779,18.770000457763672,82.48999786376953,88.0999984741211,6.21999979019165,56.03799819946289,2.9110000133514404,0.019851724808894744,-0.21788770728271567,0.6594102170623506,-1.0098540030789804,-1.5537179364795262,0.5065948336987258,0.6799441201228662,-2.2270447676598137,-7.9423698393653375,-0.6128229230839444,-0.6128229230839444,1.7477049473005657,12.193669882519643,24.883571465327915,1.7895873869231416,4.483851871264899,15.516025253390753,7.422837453163278,4.594556527307714,15.905796603218203,10.747951092849583,-1.207119021235692,-0.21657517630200296,-4.034565341035123,0.2504551014872014,-6.305071189528122,-20.733847916733662,1.8544427065897429,-0.9863960307686437,-7.440380572153038,101.06900062561036,99.96120025634765,,0,-0.31562657554320783,7479.03154296875,7467.045234375,,-1,-0.28535247431284955,4078.400012207031,4314.73599609375,,-1,-1.6109273450007275,4.495250010490418,4.497659978866577,,1,1.0177382520793385,17.01199984550476,17.322800006866455,,1,10.333885658501485,-2,risk_off,0.001550078467335977,0,0.07800006866455078,neutral_dollar,normal_vol
2026-07-20,100.98999786376953,7443.27978515625,4010.300048828125,4.5980000495910645,18.649999618530273,83.2300033569336,89.22000122070312,6.298999786376953,56.801998138427734,2.859999895095825,0.23821127917571516,-0.2863358205200006,0.13881942664020208,-0.19322546744660052,-0.9588396545191169,-0.7639448198928367,-0.05980766997166764,0.33275078379095824,-5.061434243633389,1.2552336843405065,-0.2386668672369141,3.302624778990104,-0.6393225162856231,8.682982426383123,13.719512514242593,0.8970851161690829,6.513954449760906,8.655359027262133,1.2712857729628935,7.106840278585547,11.73450585552458,1.2700964445349072,1.0588799429111173,-1.1844068372219518,1.3633605116396996,-1.443593623073569,-14.267601700794842,-1.7519793205668432,-1.2771894491098945,-11.53727622447629,101.07600059509278,100.01600021362304,,0,-0.08508719262426306,7476.166528320313,7469.1686328125,,-1,-0.4398877825886471,4067.710009765625,4300.946000976563,,-1,-1.411358253161407,4.502600002288818,4.501779975891114,,1,2.1187768678930246,17.12449984550476,17.35420000076294,,1,8.908288048050412,-2,risk_off,0.0015707053611157158,0,0.14699983596801758,neutral_dollar,normal_vol
2026-07-21,101.18000030517578,7509.2001953125,4071.10009765625,4.627999782562256,17.049999237060547,84.91000366210938,91.01000213623047,6.511000156402588,58.834999084472656,2.865000009536743,0.1881398608033935,0.23776288682857416,0.15838810871744435,0.8856366018608064,-0.45587908608250016,0.48723644127124377,1.5160972517727744,0.2462386978782316,-2.6495087705327935,0.6524517757206194,0.9378352029995041,2.6391652843076985,-8.579090692741875,3.333328709457861,-1.3310268544301174,2.0185032289030014,7.020428007706703,13.485704368404527,2.0062776182881104,7.411776856471675,16.82926874654338,3.365619577954826,2.859403394598492,2.430582931068015,3.579101110299776,0.10719343569858264,-10.212586108231058,0.17482918266857883,-1.3429763685649077,-11.927451858026828,101.08400077819825,100.08280029296876,,1,0.0949700508868673,7477.987036132812,7471.374033203125,,1,0.4174005521655668,4062.17001953125,4287.960004882812,,1,0.21983516401488254,4.508550000190735,4.50705997467041,,1,2.64940573724296,17.112999773025514,17.351399974822996,,-1,-0.36814431602034076,1,neutral,0.0015993220506051913,1,0.11899995803833008,strong_dollar,normal_vol
2026-07-22,101.13999938964844,7498.9599609375,4146.89990234375,4.6570000648498535,16.639999389648438,86.83000183105469,94.06999969482422,6.451000213623047,60.01900100708008,2.924999952316284,-0.039534409376051904,0.6368153130830168,-0.26625013579584245,-0.13636917526039793,-0.9698370708541071,1.8125140956303243,1.861899802737299,2.544507970913701,0.4116322526449778,0.6266266994408021,2.4642461314815733,3.6501231519774358,-2.4046912947709553,6.1901678917151814,-14.622885658998753,2.26121550599121,9.08291896423108,18.604019829131158,3.362265121160335,10.73573051702239,22.04203095506991,-0.9215165310745732,2.5025862932443577,5.048044781230265,2.012410879632176,5.0936795055842365,-3.2263776780303233,2.094238833501527,0.03419724734174956,-7.054341176448309,101.0705005645752,100.1468002319336,,1,0.06876271976988546,7484.662036132812,7473.096435546875,,1,0.19102966487549192,4063.02001953125,4276.523999023438,,1,2.0644713146694564,4.516750001907349,4.511999979019165,,1,3.1051101540550006,16.970499753952026,17.316599979400635,,-1,-1.9474993022914555,1,neutral,0.0015556199487663212,1,0.1640000343322754,strong_dollar,normal_vol
2026-07-23,101.43000030517578,7408.2998046875,4046.60009765625,4.703000068664551,18.700000762939453,92.19000244140625,100.69000244140625,6.304999828338623,57.79800033569336,2.9159998893737793,0.28673217053334366,0.6949239798610618,-0.17714821778817003,-1.2089697334330851,-1.6654372846326537,0.6805937900951076,-2.418669537473339,1.5305097979064985,1.410922691005645,0.9877604289056485,2.9328147994231113,6.837803762983974,12.379816399347465,11.77526165335323,0.3757466737855264,6.172982261108917,16.770115269091022,31.06341660661347,7.037315582075276,19.541729108951422,36.54733571788993,-2.263220902955543,0.14294511624004524,6.091199702424088,-3.700495899831324,3.3990510686141118,-0.4375349873895873,-0.3076944645888924,2.029385881966461,-9.469111173896561,101.0615005493164,100.20960021972657,,1,0.3646292147419214,7487.166015625,7473.243232421875,,-1,-1.0533519728681555,4065.8350219726562,4263.903999023438,,-1,-0.4730866897563855,4.531800007820129,4.516799983978271,,1,3.777749692153159,16.97399983406067,17.330799999237062,,1,10.168498561048198,-3,risk_off,0.0015580980764544575,0,0.30100011825561523,strong_dollar,normal_vol
2026-07-24,101.47000122070312,7411.97998046875,4067.60009765625,4.678999900817871,18.579999923706055,89.30999755859375,96.77999877929688,6.320000171661377,58.65599822998047,2.871000051498413,0.039436966782013805,0.7146414101271814,0.039436966782013805,0.04967638835191579,-0.6129238584150709,0.7406023570261544,0.5189541712353307,1.3681597715359262,0.9204837527912124,-0.5103161279241597,3.0389785246861756,6.534601309000454,-0.6417156916443623,-1.0122564167494685,-1.641077162301341,-3.1239882921610285,8.267668652492022,24.179643815893968,-3.8832094222906566,9.852440925666395,28.594201477847946,0.23791187519677237,1.6077232289849475,4.110044953322123,1.4844767799989889,4.671830034326008,0.5278649816306435,-1.5432043752590885,-1.3740969312801665,-14.119051534786653,101.06350059509278,100.26940017700196,,1,0.40222298180524996,7489.8905029296875,7472.59783203125,,-1,-1.0402090982566785,4067.6900268554687,4251.301997070313,,-1,-0.002210817408035855,4.54614999294281,4.520759983062744,,1,2.9222508734047374,16.95849986076355,17.344999980926513,,1,9.561577240060775,-3,risk_off,0.0015537417690846646,0,0.2869997024536133,strong_dollar,normal_vol
2026-07-27,101.51000213623047,7413.18017578125,4074.5,4.640999794006348,18.670000076293945,82.61000061035156,88.36000061035156,6.339000225067139,58.47200012207031,2.7669999599456787,0.039421420169638566,0.514906707060625,0.1479888762585313,0.01619264104413265,-0.40438637594983895,0.8044600924783873,0.16963079403320425,1.6008765027603067,-0.10297279089304112,-0.8121416460145969,0.935183644008597,6.152780493827459,0.4843926423974798,0.10724106258854782,1.4122771919435007,-7.501956255061493,-0.7449269753398102,19.326876505312086,-8.700142875747297,-0.9639101082549617,22.73927383295642,0.3006337482545751,0.635028417951311,3.215830481226245,-0.31369018252613845,2.940040911188979,-1.258082887999723,-3.622434332540514,-3.2517461035441952,-14.360878808978528,101.07100067138671,100.32200027465821,,1,0.4343495779477697,7492.8485107421875,7470.836630859375,,-1,-1.0632583168700167,4067.480029296875,4239.229995117187,,1,0.1725877116190461,4.55959997177124,4.524359979629517,,1,1.7852404320348059,16.97149987220764,17.373199977874755,,1,10.007955789857744,-3,risk_off,0.0015557737698041819,1,0.2689995765686035,strong_dollar,normal_vol
2026-07-28,101.37999725341797,7428.77978515625,4036.300048828125,4.604000091552734,18.209999084472656,79.26000213623047,84.08999633789062,6.322000026702881,57.29600143432617,2.6619999408721924,-0.128071007857955,0.1976645064627025,0.26703257980078554,0.21043073289872538,-1.0709583985582305,-0.1565822183631549,-0.937537149880352,-0.8548070053143508,0.3480595636836892,-0.7972355978424495,-0.5185758888742731,5.258345113449403,-2.463851044143117,6.803518471078207,3.172801575329509,-4.055197251386189,-6.654105855845338,12.028271570643767,-4.832508197109153,-7.603566240973681,14.955563340817402,-0.2681842208654861,-2.902781833200452,3.681839850903046,-2.011216796567661,-2.615785967697326,-1.510954558250177,-3.7947242715373086,-7.085517207288772,-16.315625725851913,101.08450050354004,100.36420028686524,,1,0.29232646786198285,7492.2659912109375,7471.2422265625,,-1,-0.8473565424554093,4068.180029296875,4228.84,,-1,-0.7836423225906272,4.571099972724914,4.524539985656738,,1,0.7197418350972498,16.99949984550476,17.368799953460694,,1,7.120793258443962,-3,risk_off,0.0015662859426266817,0,0.23000001907348633,strong_dollar,normal_vol
2026-07-29,100.80000305175781,7316.14990234375,4034.699951171875,4.622000217437744,20.65999984741211,84.45999908447266,90.73999786376953,6.273499965667725,57.862998962402344,2.7249999046325684,-0.5720992477543207,-0.33616406954953826,-0.3854129659442096,-1.516128975010811,-2.437805502976653,-2.4430079937161286,-0.039642683568941184,-2.705634421232639,0.2933219596453318,0.39096710527950496,-0.751553509227576,4.617473652535753,13.454150939680854,24.15865748327173,25.592698414686097,6.560682321588307,-2.729474486472261,21.525178538809577,7.90819576107229,-3.539919040988271,24.43774018416429,-0.7671632526146999,-2.7515151461393828,1.3080314853432862,0.9895935386103227,-3.5921991511045026,-2.713657708838113,2.3666403140390146,-6.837608579286892,-16.793898464700874,101.06500053405762,100.40080032348632,,0,-0.2622049976742482,7483.105493164063,7469.504228515625,,-1,-2.231100322891739,4068.7700317382814,4218.483999023438,,-1,-0.8373557684667382,4.58129997253418,4.5245199871063235,,1,0.8883994749868045,17.209999799728394,17.42559995651245,,1,20.04648511232501,-2,risk_off,0.0015548863711279427,0,0.20399999618530273,neutral_dollar,normal_vol
2026-07-30,100.01000213623047,7437.6298828125,4100.10009765625,4.663000106811523,17.09000015258789,83.58999633789062,89.02999877929688,6.444499969482422,58.814998626708984,2.757999897003174,-0.783731043263658,-1.3999784725159392,-1.3610782737206173,1.6604359135647728,0.395908358169339,-0.6093638412191793,1.6209420099598582,1.3220975314804706,0.7816544612358367,0.8870594427732081,-0.8505201205405433,4.201121925932005,-17.27976631747846,-8.609628581097905,3.013863745637191,-1.0300766706282993,-9.328566954948913,21.886838883167027,-1.8845042150429925,-11.58010068466786,24.39569534570687,2.7257512513032545,2.2125320371429336,5.242101836876301,1.6452649903701433,1.7595734888903758,-2.113673091645052,1.2110089367160848,-5.418381288228947,-14.347830046649335,100.99600067138672,100.41500030517578,,-1,-0.9762748312821062,7480.82548828125,7471.18462890625,,-1,-0.5774176330729269,4070.3600341796873,4210.360004882812,,1,0.7306494567268984,4.590699982643128,4.5244399929046635,,1,1.5749259250605288,17.234999799728392,17.40619997024536,,-1,-0.8413092476089647,1,neutral,0.0015717908870484178,1,0.18800020217895508,weak_dollar,normal_vol
2026-07-31,99.80000305175781,7489.72021484375,4049.10009765625,4.744999885559082,15.989999771118164,84.66999816894531,90.12000274658203,6.435999870300293,57.590999603271484,2.746999979019165,-0.20997808217881886,-1.6458048180298834,-1.0509593021804542,0.700361981598796,1.0488457143685403,0.08659324391302459,-1.2438720710539086,-0.45481363840707,-1.5464316540442002,1.758519769874689,1.410557515286004,5.7970957481542795,-6.436514755110501,-13.939721007659067,-0.9907111528877577,1.29202282374683,-5.195386313390349,23.263932391282527,1.224310886476876,-6.881583092290288,25.515318824733257,-0.13189695433906135,1.8354382197496522,5.257990385428224,-2.0811001479504543,-1.8156687446240327,-5.032735641039654,-0.398836780086953,-4.319055041971554,-14.048814337579806,100.94300079345703,100.42880035400391,,-1,-1.1323199555340602,7481.149487304688,7472.31962890625,,1,0.11456431332653645,4067.180029296875,4200.716010742188,,-1,-0.4445323666616919,4.603699970245361,4.527899990081787,,1,3.069268549796265,17.22699980735779,17.377199954986573,,-1,-7.180588901564231,3,risk_on,0.0015894889518848047,0,0.25999975204467773,weak_dollar,normal_vol
2026-08-03,99.95999908447266,7600.5,4033.699951171875,4.685999870300293,15.859999656677246,80.33999633789062,83.7699966430664,6.513999938964844,57.66699981689453,2.7809998989105225,0.16031666114466603,-1.52694613253741,-0.8824981686805011,1.479091100582064,2.526848394036363,0.8367550046619598,-0.38033504020532627,-1.0013510572616235,-2.921714125559882,-1.2434144716915507,0.9696203036264173,4.621562279892655,-0.8130088574218153,-15.050885956795845,1.8625559893198362,-5.11397416404199,-2.747856501258139,17.19911416667761,-7.046167232564205,-5.194662670415862,16.363382593216325,1.2119339688692499,2.7606831942627252,5.43865275364197,0.13196543582607578,-1.3767278415227846,-6.868537593374457,1.2377109629064353,0.5059609384713726,-14.298921510396811,100.89850082397462,100.44420028686524,,-1,-0.9301443845426891,7484.302978515625,7475.415224609375,,1,1.5525429932210006,4061.1100219726563,4190.594013671875,,-1,-0.6749403648874079,4.614049959182739,4.529899988174439,,1,1.5593656712442268,17.241499805450438,17.35919994354248,,-1,-8.01264486478414,3,risk_on,0.0016148945181389581,0,0.2069997787475586,weak_dollar,normal_vol
2026-08-04,99.88999938964844,7736.52001953125,4095.39990234375,4.626999855041504,16.5,75.7699966430664,79.36000061035156,6.618500232696533,60.055999755859375,2.681999921798706,-0.07002770654795931,-1.469715825741258,-1.2359106264024144,1.789619360979544,4.142540811209772,3.1006739053552224,1.5296118183988794,1.464208626729424,-1.2037706485625743,-1.2590699294024565,0.4995604481192073,2.163834263651898,4.035311205402881,-9.390440255050548,2.2938676905412514,-5.688324499796971,-4.4032366882422185,7.566714958725029,-5.264409943222626,-5.6249208390175,7.011861773813566,1.6042415522081743,4.689974766550042,7.242971915787377,4.142750527252059,4.817087148213606,-1.4360506203836887,-3.5598698565433406,0.7513141010799806,-17.856054039011415,100.83600082397462,100.45560028076171,,-1,-0.9381584221865111,7495.936474609375,7480.676220703125,,1,3.2095195275038937,4058.615026855469,4182.08201171875,,1,0.9063405926622541,4.618949961662293,4.531279983520508,,1,0.1742797269081956,17.25999984741211,17.355199928283692,,-1,-4.403243650816497,3,risk_on,0.0016160815525997454,1,0.09800004959106445,weak_dollar,normal_vol
2026-08-05,99.69000244140625,7723.5498046875,4245.7998046875,4.617000102996826,15.8100004196167,75.22000122070312,79.44999694824219,6.703000068664551,62.0989990234375,2.687999963760376,-0.200217188371421,-1.101191048359007,-1.3458689453527017,-0.16764921193257454,5.5685012989309834,3.2186179206099563,3.672410654150715,5.232107866021396,4.2963449492593675,-0.21611740561828796,-0.10818074871683514,1.0505655096955335,-4.18181563868667,-23.475312021374116,-6.449699547439202,-0.7258749461929836,-10.940087572731494,2.3123023058476244,0.1134026426391932,-12.442143686709507,1.8328638383796614,1.2767218100344424,6.846259748900985,10.711040624918544,3.4018237576318056,7.320740606250964,6.7653487715630956,0.22371521762185598,-1.357796042828907,-16.31382150850379,100.76800079345703,100.46300033569337,,-1,-1.0697824146182522,7507.978466796875,7485.6778125,,1,2.8712301033355776,4067.3600219726563,4176.5780078125,,1,4.3871155184413935,4.62134997844696,4.532459983825683,,0,-0.09412564446365321,17.20549988746643,17.339599933624267,,-1,-8.11077549026228,3,risk_on,0.001578736722646278,1,0.048000335693359375,weak_dollar,normal_vol
