trade_date,signal,entry,exit,pnl_pct,position_size,kelly_frac,size_mult,pnl,equity,drawdown,exit_type
2026-03-26,BRENT_session|1|whipsaw_two_sided|us_open,101.5599976,101.8000031,0.23631893035806376,0.0,0.0,1.0,0.0,100026.49858113863,3.230744591432122e-05,close
2026-03-27,BRENT_session|1|whipsaw_two_sided|us_open,103.7300034,103.3600006,-0.3566979541813016,0.0,0.0,1.0,-0.0,100026.49858113863,3.230744591432122e-05,close
2026-03-27,BRENT_session|1|whipsaw_two_sided|us_open,103.7300034,103.3600006,-0.3566979541813016,0.0,0.0,1.0,-0.0,100026.49858113863,3.230744591432122e-05,close
2026-03-30,BRENT_session|1|whipsaw_two_sided|us_open,107.7600021362305,107.4800033569336,-0.2598355361416272,0.0,0.0,1.0,-0.0,100026.49858113863,3.230744591432122e-05,close
2026-03-30,BRENT_session|1|whipsaw_two_sided|us_open,107.7600021362305,107.4800033569336,-0.2598355361416272,0.0,0.0,1.0,-0.0,100026.49858113863,3.230744591432122e-05,close
2026-03-31,BRENT_session|1|whipsaw_two_sided|us_open,107.5199966430664,104.4300003051758,-2.873880612318522,0.0,0.0,1.0,-0.0,100026.49858113863,3.230744591432122e-05,close
2026-03-31,BRENT_session|1|whipsaw_two_sided|us_open,107.5199966430664,104.4300003051758,-2.209020048752455,0.0,0.0,1.0,-0.0,100026.49858113863,3.230744591432122e-05,stop
2026-04-01,BRENT_session|1|whipsaw_two_sided|us_open,101.9300003051758,100.9400024414062,-0.9712526840042914,0.0,0.0,1.0,-0.0,100026.49858113863,3.230744591432122e-05,close
2026-04-01,BRENT_session|1|whipsaw_two_sided|us_open,101.9300003051758,100.9400024414062,-0.9712526840042914,0.0,0.0,1.0,-0.0,100026.49858113863,3.230744591432122e-05,close
2026-04-02,BRENT_session|1|whipsaw_two_sided|us_open,107.7799987792969,107.0,-2.209020048752455,0.0,0.0,1.0,-0.0,100026.49858113863,3.230744591432122e-05,stop
2026-04-02,BRENT_session|1|whipsaw_two_sided|us_open,107.7799987792969,107.0,-0.7236952942392598,0.0,0.0,1.0,-0.0,100026.49858113863,3.230744591432122e-05,close
2026-04-06,BRENT_session|1|whipsaw_two_sided|us_open,108.2699966430664,109.5299987792969,1.1637592826241097,0.0,0.0,1.0,0.0,100026.49858113863,3.230744591432122e-05,close
2026-04-06,BRENT_session|1|whipsaw_two_sided|us_open,108.2699966430664,109.5299987792969,1.1637592826241097,0.0,0.0,1.0,0.0,100026.49858113863,3.230744591432122e-05,close
2026-04-07,BRENT_session|1|whipsaw_two_sided|us_open,110.4899978637695,110.6600036621094,0.15386532865129754,0.0,0.0,1.0,0.0,100026.49858113863,3.230744591432122e-05,close
2026-04-07,BRENT_session|1|whipsaw_two_sided|us_open,110.4899978637695,110.6600036621094,0.15386532865129754,0.0,0.0,1.0,0.0,100026.49858113863,3.230744591432122e-05,close
2026-03-12,BRENT_session|1|whipsaw_two_sided|us_pre_open,96.93000031,95.98000336,-0.9800855740861796,0.0,0.0,1.0,-0.0,100026.49858113863,3.230744591432122e-05,close
2026-03-13,BRENT_session|1|whipsaw_two_sided|us_pre_open,101.0199966,100.9700012,-0.04949059758729021,0.0,0.0,1.0,-0.0,100026.49858113863,3.230744591432122e-05,close
2026-03-16,BRENT_session|1|whipsaw_two_sided|us_pre_open,97.81999969,100.6699982,2.9135131047146623,0.0,0.0,1.0,0.0,100026.49858113863,3.230744591432122e-05,close
2026-03-17,BRENT_session|1|whipsaw_two_sided|us_pre_open,101.8899994,101.9499969,0.058884581758088216,0.0,0.0,1.0,0.0,100026.49858113863,3.230744591432122e-05,close
2026-03-18,BRENT_session|1|whipsaw_two_sided|us_pre_open,109.0699997,104.1600037,-4.501692503442808,0.0,0.0,1.0,-0.0,100026.49858113863,3.230744591432122e-05,close
2026-03-19,BRENT_session|1|whipsaw_two_sided|us_pre_open,106.8799973,103.4599991,-2.945360065003274,0.0,0.0,1.0,-0.0,100026.49858113863,3.230744591432122e-05,stop
2026-03-20,BRENT_session|1|whipsaw_two_sided|us_pre_open,105.4599991,105.7099991,0.2370567059866398,0.0,0.0,1.0,0.0,100026.49858113863,3.230744591432122e-05,close
2026-03-23,BRENT_session|1|whipsaw_two_sided|us_pre_open,101.3700027,98.76000214,-1.472680032501637,0.0,0.0,1.0,-0.0,100026.49858113863,3.230744591432122e-05,stop
2026-03-24,BRENT_session|1|whipsaw_two_sided|us_pre_open,102.4599991,104.6200027,2.1081432939423053,0.0,0.0,1.0,0.0,100026.49858113863,3.230744591432122e-05,close
2026-03-25,BRENT_session|1|whipsaw_two_sided|us_pre_open,96.66000366,96.93000031,0.27932613260568956,0.0,0.0,1.0,0.0,100026.49858113863,3.230744591432122e-05,close
2026-03-26,BRENT_session|1|whipsaw_two_sided|us_pre_open,101.5599976,101.8000031,0.23631893035806376,0.0,0.0,1.0,0.0,100026.49858113863,3.230744591432122e-05,close
2026-03-27,BRENT_session|1|whipsaw_two_sided|us_pre_open,103.7300034,103.3600006,-0.3566979541813016,0.0,0.0,1.0,-0.0,100026.49858113863,3.230744591432122e-05,close
2026-03-30,BRENT_session|1|whipsaw_two_sided|us_pre_open,107.7600021362305,107.4800033569336,-0.2598355361416272,0.0,0.0,1.0,-0.0,100026.49858113863,3.230744591432122e-05,close
2026-03-31,BRENT_session|1|whipsaw_two_sided|us_pre_open,107.5199966430664,104.4300003051758,-1.472680032501637,0.0,0.0,1.0,-0.0,100026.49858113863,3.230744591432122e-05,stop
2026-04-01,BRENT_session|1|whipsaw_two_sided|us_pre_open,101.9300003051758,100.9400024414062,-0.9712526840042914,0.0,0.0,1.0,-0.0,100026.49858113863,3.230744591432122e-05,close
2026-04-02,BRENT_session|1|whipsaw_two_sided|us_pre_open,107.7799987792969,107.0,-0.7236952942392598,0.0,0.0,1.0,-0.0,100026.49858113863,3.230744591432122e-05,close
2026-04-06,BRENT_session|1|whipsaw_two_sided|us_pre_open,108.2699966430664,109.5299987792969,1.1637592826241097,0.0,0.0,1.0,0.0,100026.49858113863,3.230744591432122e-05,close
2026-04-07,BRENT_session|1|whipsaw_two_sided|us_pre_open,110.4899978637695,110.6600036621094,0.15386532865129754,0.0,0.0,1.0,0.0,100026.49858113863,3.230744591432122e-05,close
2026-04-08,BRENT_session|2|all_day_trend_down|europe_midday,92.36000061035156,93.48999786376953,-1.2234703832292098,17.413283051161635,0.027635406886812937,1.0,-0.21304636087883427,100026.28553477775,3.230744591432122e-05,close
2026-04-09,BRENT_session|2|all_day_trend_down|europe_midday,97.79000091552734,99.26000213623047,-0.90400778797708,17.413245962623723,0.027635406886812937,1.0,-0.1574170996417229,100026.1281176781,3.443727631841909e-05,stop
2026-04-10,BRENT_session|2|all_day_trend_down|europe_midday,96.05000305175781,95.4800033569336,0.5934405796083805,17.41321855840032,0.027635406886812937,1.0,0.10333710514144494,100026.23145478325,3.601097944843806e-05,close
2026-04-13,BRENT_session|2|all_day_trend_down|europe_midday,102.3300018310547,100.6800003051758,1.80801557595416,17.413236548015945,0.027635406886812937,1.0,0.31483402906587077,100026.54628881231,3.497791552984481e-05,target
2026-04-14,BRENT_session|2|all_day_trend_down|europe_midday,98.70999908447266,95.87000274658203,1.80801557595416,17.413291356433113,0.027635406886812937,1.0,0.3148350200105901,100026.86112383232,3.1830510971583965e-05,target
2026-04-15,BRENT_session|2|all_day_trend_down|europe_midday,95.4000015258789,94.16999816894531,1.289311674277001,17.41334616502279,0.027635406886812937,1.0,0.2245123049879053,100027.08563613732,2.8683096506850627e-05,close
2026-04-16,BRENT_session|2|all_day_trend_down|europe_midday,95.75,97.87000274658203,-1.80801557595416,17.41338524962908,0.027635406886812937,1.0,-0.31483671761419796,100026.7707994197,2.643864074003185e-05,stop
2026-04-17,BRENT_session|2|all_day_trend_down|europe_midday,96.08999633789062,88.0999984741211,2.71202336393124,17.413330440743866,0.027635406886812937,1.0,0.4722535899915245,100027.24305300969,2.9586072175838424e-05,target
2026-04-20,BRENT_session|2|all_day_trend_down|europe_midday,94.66999816894531,94.31999969482422,0.36970368743062265,17.41341265381292,0.027635406886812937,1.0,0.06437802868865701,100027.30743103838,2.4864939882055513e-05,close
2026-04-21,BRENT_session|2|all_day_trend_down|europe_midday,90.66999816894531,91.30000305175781,-0.6948327953405409,17.413423861171484,0.027635406886812937,1.0,-0.12099417977907458,100027.1864368586,2.4221350935972763e-05,close
2026-04-22,BRENT_session|2|all_day_trend_down|europe_midday,94.19000244140625,94.91999816894531,-0.7750246402139956,17.413402797694005,0.027635406886812937,1.0,-0.1349581623818418,100027.05147869622,2.543093312158734e-05,close
2026-04-23,BRENT_session|2|all_day_trend_down|europe_midday,96.87999725341797,102.7399978637695,-2.71202336393124,17.413379303272876,0.027635406886812937,1.0,-0.4722549151547274,100026.57922378107,2.678011363015942e-05,stop
2026-04-24,BRENT_session|2|all_day_trend_down|europe_midday,98.27999877929688,99.23999786376953,-0.976800057383481,17.41329708997314,0.027635406886812937,1.0,-0.17009309596721361,100026.4091306851,3.150125917155986e-05,close
2026-04-27,BRENT_session|2|all_day_trend_down|europe_midday,100.1500015258789,101.5100021362305,-1.3579636441644636,17.41326747902737,0.027635406886812937,1.0,-0.23646584162630546,100026.17266484349,3.32016845898481e-05,close
2026-04-28,BRENT_session|2|all_day_trend_down|europe_midday,105.4400024414062,104.4800033569336,0.9104695203379554,17.413226313469337,0.027635406886812937,1.0,0.1585421180916069,100026.33120696158,3.556564019527068e-05,close
2026-04-29,BRENT_session|2|all_day_trend_down|europe_midday,107.6699981689453,109.3899993896484,-0.90400778797708,17.413253913543485,0.027635406886812937,1.0,-0.15741717151865678,100026.17378979006,3.39806902244991e-05,stop
2026-04-30,BRENT_session|2|all_day_trend_down|europe_midday,102.129997253418,109.8099975585938,-1.80801557595416,17.413226509307574,0.027635406886812937,1.0,-0.3148338475644598,100025.8589559425,3.5554394073023554e-05,stop
2026-05-01,BRENT_session|2|all_day_trend_down|europe_midday,110.9100036621094,107.5,2.71202336393124,17.413171700922003,0.027635406886812937,1.0,0.4722492849304677,100026.33120522743,3.870179681676347e-05,target
2026-05-04,BRENT_session|2|all_day_trend_down|europe_midday,111.370002746582,110.9300003051758,0.3950816472613504,17.413253913241594,0.027635406886812937,1.0,0.06879657040223645,100026.40000179783,3.398070756086233e-05,close
2026-05-05,BRENT_session|2|all_day_trend_down|europe_midday,112.5199966430664,111.0,1.3508680131657913,17.41326588980951,0.027635406886812937,1.0,0.23523023895294617,100026.63523203677,3.32929463302622e-05,close
2026-05-06,BRENT_session|2|all_day_trend_down|europe_midday,100.2900009155273,102.2799987792969,-2.71202336393124,17.413306840265548,0.027635406886812937,1.0,-0.4722529499410385,100026.16297908683,3.0941343079158636e-05,stop
2026-05-07,BRENT_session|2|all_day_trend_down|europe_midday,98.12000274658203,97.01000213623047,1.131268425683191,17.413224627307923,0.027635406886812937,1.0,0.19699031210202406,100026.35996939894,3.566246897432948e-05,close
2026-05-08,BRENT_session|2|all_day_trend_down|europe_midday,100.5599975585938,101.4700012207031,-0.90400778797708,17.413258920701292,0.027635406886812937,1.0,-0.1574172167837533,100026.20255218215,3.369315133703793e-05,stop
2026-05-11,BRENT_session|2|all_day_trend_down|europe_midday,104.3000030517578,103.6399993896484,0.6327935213787899,17.413231516457497,0.027635406886812937,1.0,0.11018980089883264,100026.31274198304,3.526685563813791e-05,close
2026-05-12,BRENT_session|2|all_day_trend_down|europe_midday,107.5199966430664,107.9300003051758,-0.3813278226472387,17.413250699036308,0.027635406886812937,1.0,-0.06640156974274022,100026.2463404133,3.416528512927493e-05,close
2026-05-13,BRENT_session|2|all_day_trend_down|europe_midday,107.5400009155273,108.0599975585938,-0.48353788231317124,17.41323913940616,0.027635406886812937,1.0,-0.08419960777681283,100026.16214080552,3.4829103471584296e-05,close
2026-05-14,BRENT_session|2|all_day_trend_down|europe_midday,104.8300018310547,105.6800003051758,-0.810835122841037,17.413224481374296,0.027635406886812937,1.0,-0.14119254011413682,100026.0209482654,3.567084929593868e-05,close
2026-05-15,BRENT_session|2|all_day_trend_down|europe_midday,108.5299987792969,108.5,0.027641002150850448,17.41319990163092,0.027635406886812937,1.0,0.004813182959341691,100026.02576144836,3.708235505242635e-05,close
2026-05-18,BRENT_session|2|all_day_trend_down|europe_midday,109.1999969482422,109.3600006103516,-0.1465235041950054,17.41320073954206,0.027635406886812937,1.0,-0.02551443191608762,100026.00024701645,3.703423752836886e-05,close
2026-05-19,BRENT_session|2|all_day_trend_down|europe_midday,111.0400009155273,110.25,0.7114561500483843,17.413196297818804,0.027635406886812937,1.0,0.12388725598082945,100026.12413427242,3.728930601486731e-05,close
2026-05-20,BRENT_session|2|all_day_trend_down|europe_midday,109.1100006103516,107.0599975585938,1.80801557595416,17.41321786494237,0.027635406886812937,1.0,0.31483369127299055,100026.4389679637,3.605080166598508e-05,target
2026-05-21,BRENT_session|2|all_day_trend_down|europe_midday,106.9199981689453,107.0699996948242,-0.14029323648312023,17.413272673300735,0.027635406886812937,1.0,-0.02442964381100435,100026.41453831988,3.290340048465635e-05,close
2026-05-22,BRENT_session|2|all_day_trend_down|europe_midday,104.5400009155273,104.2799987792969,0.24871066955556115,17.41326842042466,0.027635406886812937,1.0,0.04330865647994526,100026.45784697635,3.314762431438982e-05,close
2026-05-26,BRENT_session|2|all_day_trend_down|europe_midday,96.16999816894531,96.94000244140625,-0.90400778797708,17.41327595988575,0.027635406886812937,1.0,-0.15741737081930782,100026.30042960553,3.271466646926119e-05,stop
2026-05-27,BRENT_session|2|all_day_trend_down|europe_midday,94.16000366210938,93.18000030517578,1.040785172917271,17.413248555615137,0.027635406886812937,1.0,0.18123450909007321,100026.48166411462,3.42883723102236e-05,close
2026-05-28,BRENT_session|2|all_day_trend_down|europe_midday,94.76000213623047,92.79000091552734,3.61603115190832,17.413280106132753,0.027635406886812937,1.0,0.6296696332068145,100027.11133374783,3.2476565874587855e-05,target
2026-05-29,BRENT_session|2|all_day_trend_down|europe_midday,91.11000061,91.87999725,-0.8451285642023026,17.41338972324129,0.027635406886812937,1.0,-0.14716553054698045,100026.96416821728,2.618174101190002e-05,close
2026-06-01,BRENT_session|2|all_day_trend_down|europe_midday,93.58000183,97.30000305,-1.35601168196562,17.413364103679722,0.027635406886812937,1.0,-0.23612725146910493,100026.72804096581,2.7652958920108797e-05,stop
2026-06-02,BRENT_session|2|all_day_trend_down|europe_midday,93.79000092,95.12000275,-0.90400778797708,17.413322997065737,0.027635406886812937,1.0,-0.15741779603907816,100026.57062316977,3.001352963036108e-05,stop
2026-06-03,BRENT_session|2|all_day_trend_down|europe_midday,97.93000031,97.33999634,0.6024752048732,17.4132955927211,0.027635406886812937,1.0,0.10491078829742236,100026.67553395807,3.1587239722274814e-05,close
2026-06-04,BRENT_session|2|all_day_trend_down|europe_midday,94.41999817,95.18000031,-0.8049164951598912,17.41331385629403,0.027635406886812937,1.0,-0.1401626355832736,100026.53537132249,3.053844364934024e-05,close
2026-06-05,BRENT_session|2|all_day_trend_down|europe_midday,94.81999969,93.90000153,1.80801557595416,17.413289455843337,0.027635406886812937,1.0,0.3148349856476309,100026.85020630814,3.1939653421464716e-05,target
2026-06-08,BRENT_session|2|all_day_trend_down|europe_midday,94.05000305,94.51999664,-0.4997273522151166,17.413344264427035,0.027635406886812937,1.0,-0.0870192442247241,100026.76318706392,2.8792239300199985e-05,close
2026-04-08,BRENT_session|2|all_day_trend_down|global_reopen_pre_mcx,94.79000091552734,95.0,-0.22154138880091176,0.0,0.0,1.0,-0.0,100026.76318706392,2.9662173108623483e-05,close
2026-04-09,BRENT_session|2|all_day_trend_down|global_reopen_pre_mcx,96.72000122070312,97.36000061035156,-0.6617032481089798,0.0,0.0,1.0,-0.0,100026.76318706392,2.9662173108623483e-05,close
2026-04-10,BRENT_session|2|all_day_trend_down|global_reopen_pre_mcx,96.6500015258789,96.66000366210938,-0.010348821596025105,0.0,0.0,1.0,-0.0,100026.76318706392,2.9662173108623483e-05,close
2026-04-13,BRENT_session|2|all_day_trend_down|global_reopen_pre_mcx,102.2300033569336,102.0800018310547,0.14672945412626598,0.0,0.0,1.0,0.0,100026.76318706392,2.9662173108623483e-05,close
2026-04-14,BRENT_session|2|all_day_trend_down|global_reopen_pre_mcx,98.58999633789062,97.87999725341797,0.72015327198038,0.0,0.0,1.0,0.0,100026.76318706392,2.9662173108623483e-05,close
2026-04-15,BRENT_session|2|all_day_trend_down|global_reopen_pre_mcx,95.36000061035156,95.7300033569336,-0.3880062334457101,0.0,0.0,1.0,-0.0,100026.76318706392,2.9662173108623483e-05,close
2026-04-16,BRENT_session|2|all_day_trend_down|global_reopen_pre_mcx,94.94999694824219,95.02999877929688,-0.0842568021337557,0.0,0.0,1.0,-0.0,100026.76318706392,2.9662173108623483e-05,close
2026-04-17,BRENT_session|2|all_day_trend_down|global_reopen_pre_mcx,98.33000183105469,98.0999984741211,0.23390964370037653,0.0,0.0,1.0,0.0,100026.76318706392,2.9662173108623483e-05,close
2026-04-21,BRENT_session|2|all_day_trend_down|global_reopen_pre_mcx,94.91999816894531,94.63999938964844,0.29498397039421914,0.0,0.0,1.0,0.0,100026.76318706392,2.9662173108623483e-05,close
2026-04-22,BRENT_session|2|all_day_trend_down|global_reopen_pre_mcx,92.87000274658203,93.12000274658203,-0.2691934883238721,0.0,0.0,1.0,-0.0,100026.76318706392,2.9662173108623483e-05,close
2026-04-23,BRENT_session|2|all_day_trend_down|global_reopen_pre_mcx,103.6600036621094,103.0,0.6367004040061143,0.0,0.0,1.0,0.0,100026.76318706392,2.9662173108623483e-05,close
2026-04-24,BRENT_session|2|all_day_trend_down|global_reopen_pre_mcx,105.6999969482422,105.5,0.1892118770260075,0.0,0.0,1.0,0.0,100026.76318706392,2.9662173108623483e-05,close
2026-04-27,BRENT_session|2|all_day_trend_down|global_reopen_pre_mcx,100.1999969482422,100.6699981689453,-0.4690631088001662,0.0,0.0,1.0,-0.0,100026.76318706392,2.9662173108623483e-05,close
2026-04-28,BRENT_session|2|all_day_trend_down|global_reopen_pre_mcx,102.4599990844727,102.6999969482422,-0.23423566846964114,0.0,0.0,1.0,-0.0,100026.76318706392,2.9662173108623483e-05,close
2026-04-29,BRENT_session|2|all_day_trend_down|global_reopen_pre_mcx,103.9199981689453,104.3899993896484,-0.4522721603006613,0.0,0.0,1.0,-0.0,100026.76318706392,2.9662173108623483e-05,close
2026-04-30,BRENT_session|2|all_day_trend_down|global_reopen_pre_mcx,112.75,113.6699981689453,-1.35601168196562,0.0,0.0,1.0,-0.0,100026.76318706392,2.9662173108623483e-05,stop
2026-05-01,BRENT_session|2|all_day_trend_down|global_reopen_pre_mcx,111.5800018310547,110.879997253418,0.6273566644107016,0.0,0.0,1.0,0.0,100026.76318706392,2.9662173108623483e-05,close
2026-05-04,BRENT_session|2|all_day_trend_down|global_reopen_pre_mcx,108.4800033569336,108.1500015258789,0.30420521832846636,0.0,0.0,1.0,0.0,100026.76318706392,2.9662173108623483e-05,close
2026-05-05,BRENT_session|2|all_day_trend_down|global_reopen_pre_mcx,113.2399978637695,113.0400009155273,0.17661334512104365,0.0,0.0,1.0,0.0,100026.76318706392,2.9662173108623483e-05,close
2026-05-06,BRENT_session|2|all_day_trend_down|global_reopen_pre_mcx,108.3899993896484,108.0500030517578,0.31367869711702145,0.0,0.0,1.0,0.0,100026.76318706392,2.9662173108623483e-05,close
2026-05-07,BRENT_session|2|all_day_trend_down|global_reopen_pre_mcx,102.1900024414062,101.7099990844727,0.46971655295606735,0.0,0.0,1.0,0.0,100026.76318706392,2.9662173108623483e-05,close
2026-05-08,BRENT_session|2|all_day_trend_down|global_reopen_pre_mcx,101.2600021362305,101.2900009155273,-0.02962549739673616,0.0,0.0,1.0,-0.0,100026.76318706392,2.9662173108623483e-05,close
2026-05-11,BRENT_session|2|all_day_trend_down|global_reopen_pre_mcx,105.4700012207031,105.9199981689453,-0.42665871151414203,0.0,0.0,1.0,-0.0,100026.76318706392,2.9662173108623483e-05,close
2026-05-12,BRENT_session|2|all_day_trend_down|global_reopen_pre_mcx,105.0999984741211,104.9400024414062,0.1522321931853278,0.0,0.0,1.0,0.0,100026.76318706392,2.9662173108623483e-05,close
2026-05-13,BRENT_session|2|all_day_trend_down|global_reopen_pre_mcx,106.6399993896484,106.2699966430664,0.34696431798545657,0.0,0.0,1.0,0.0,100026.76318706392,2.9662173108623483e-05,close
2026-05-14,BRENT_session|2|all_day_trend_down|global_reopen_pre_mcx,105.870002746582,105.9700012207031,-0.09445402052218439,0.0,0.0,1.0,-0.0,100026.76318706392,2.9662173108623483e-05,close
2026-05-15,BRENT_session|2|all_day_trend_down|global_reopen_pre_mcx,107.0500030517578,106.9800033569336,0.0653897177287891,0.0,0.0,1.0,0.0,100026.76318706392,2.9662173108623483e-05,close
